0,0,0,0,0,0,0,0,0,0
1741.0,1716.0,1749.0,1738.0,1745.0,1732.0,1761.0,1719.0,1753,1722.0
1748.0,1724.0,1754.0,1746.0,1751.0,1742.0,1764.0,1728.0,1761,1731.0
1753.0,1734.0,1757.0,1753.0,1756.0,1750.0,1764.0,1738.0,1766,1740.0
1753.0,1743.0,1757.0,1757.0,1757.0,1756.0,1762.0,1746.0,1769,1747.0
1753.0,1749.0,1756.0,1759.0,1756.0,1760.0,1758.0,1753.0,1767,1753.0
1748.0,1754.0,1751.0,1759.0,1753.0,1761.0,1751.0,1757.0,1762,1756.0
1743.0,1757.0,1745.0,1755.0,1749.0,1757.0,1744.0,1759.0,1757,1757.0
1737.0,1756.0,1738.0,1749.0,1745.0,1753.0,1735.0,1757.0,1749,1756.0
1730.0,1753.0,1731.0,1743.0,1738.0,1746.0,1725.0,1754.0,1741,1753.0
1722.0,1748.0,1722.0,1735.0,1732.0,1740.0,1716.0,1749.0,1735,1748.0
1714.0,1741.0,1714.0,1728.0,1725.0,1730.0,1707.0,1743.0,1727,1743.0
1708.0,1735.0,1706.0,1720.0,1719.0,1722.0,1696.0,1735.0,1719,1736.0
1699.0,1725.0,1699.0,1712.0,1712.0,1713.0,1688.0,1727.0,1711,1728.0
1694.0,1716.0,1693.0,1704.0,1706.0,1706.0,1683.0,1719.0,1703,1720.0
1688.0,1707.0,1688.0,1698.0,1699.0,1701.0,1677.0,1711.0,1695,1714.0
1684.0,1698.0,1683.0,1691.0,1693.0,1695.0,1673.0,1704.0,1688,1708.0
1682.0,1691.0,1679.0,1687.0,1688.0,1690.0,1669.0,1698.0,1683,1701.0
1681.0,1686.0,1676.0,1683.0,1683.0,1685.0,1667.0,1691.0,1677,1695.0
1680.0,1682.0,1674.0,1680.0,1679.0,1682.0,1666.0,1687.0,1674,1688.0
1682.0,1680.0,1672.0,1678.0,1676.0,1679.0,1666.0,1682.0,1670,1683.0
1683.0,1679.0,1672.0,1675.0,1673.0,1677.0,1665.0,1679.0,1669,1679.0
1683.0,1679.0,1672.0,1675.0,1670.0,1675.0,1666.0,1677.0,1668,1675.0
1685.0,1679.0,1670.0,1675.0,1669.0,1674.0,1666.0,1675.0,1667,1670.0
1687.0,1679.0,1671.0,1675.0,1666.0,1674.0,1666.0,1674.0,1666,1668.0
1688.0,1680.0,1671.0,1677.0,1666.0,1672.0,1666.0,1672.0,1666,1666.0
1690.0,1680.0,1672.0,1679.0,1665.0,1672.0,1666.0,1671.0,1666,1663.0
1691.0,1682.0,1672.0,1680.0,1666.0,1670.0,1667.0,1670.0,1667,1662.0
1691.0,1683.0,1672.0,1682.0,1668.0,1670.0,1669.0,1670.0,1669,1662.0
1691.0,1683.0,1672.0,1682.0,1670.0,1670.0,1669.0,1670.0,1671,1664.0
