0,0,0,0,0,0,0,0,0,0
1720.0,1709.0,1727.0,1724.0,1728.0,1727.0,1741.0,1717,1724.0,1730.0
1725.0,1716.0,1732.0,1728.0,1730.0,1730.0,1741.0,1724,1730.0,1732.0
1728.0,1722.0,1733.0,1732.0,1731.0,1732.0,1738.0,1730,1733.0,1728.0
1730.0,1729.0,1733.0,1732.0,1730.0,1732.0,1735.0,1735,1737.0,1724.0
1728.0,1735.0,1732.0,1732.0,1728.0,1730.0,1730.0,1738,1738.0,1717.0
1725.0,1738.0,1728.0,1730.0,1725.0,1727.0,1724.0,1741,1737.0,1712.0
1722.0,1740.0,1722.0,1727.0,1722.0,1724.0,1720.0,1742,1735.0,1706.0
1717.0,1741.0,1716.0,1724.0,1718.0,1719.0,1716.0,1741,1730.0,1702.0
1712.0,1741.0,1710.0,1720.0,1715.0,1716.0,1712.0,1741,1724.0,1696.0
1708.0,1739.0,1705.0,1717.0,1711.0,1712.0,1708.0,1739,1717.0,1693.0
1703.0,1736.0,1699.0,1712.0,1708.0,1708.0,1703.0,1737,1709.0,1691.0
1698.0,1730.0,1695.0,1708.0,1704.0,1704.0,1699.0,1734,1703.0,1688.0
1695.0,1724.0,1692.0,1704.0,1703.0,1701.0,1693.0,1732,1698.0,1687.0
1691.0,1716.0,1690.0,1702.0,1701.0,1696.0,1687.0,1729,1693.0,1686.0
1689.0,1708.0,1687.0,1699.0,1699.0,1694.0,1683.0,1725,1688.0,1686.0
1687.0,1701.0,1685.0,1698.0,1698.0,1692.0,1679.0,1720,1685.0,1687.0
1685.0,1695.0,1682.0,1698.0,1695.0,1691.0,1676.0,1715,1682.0,1687.0
1684.0,1690.0,1682.0,1696.0,1691.0,1691.0,1674.0,1708,1680.0,1688.0
1683.0,1685.0,1682.0,1695.0,1688.0,1690.0,1672.0,1698,1678.0,1687.0
1685.0,1682.0,1683.0,1691.0,1684.0,1688.0,1670.0,1689,1677.0,1686.0
1686.0,1679.0,1685.0,1688.0,1680.0,1687.0,1670.0,1682,1675.0,1683.0
1687.0,1677.0,1687.0,1685.0,1679.0,1683.0,1669.0,1675,1677.0,1680.0
1688.0,1674.0,1688.0,1681.0,1676.0,1680.0,1669.0,1670,1679.0,1679.0
1688.0,1674.0,1688.0,1677.0,1675.0,1679.0,1669.0,1669,1680.0,1679.0
1688.0,1673.0,1687.0,1674.0,1675.0,1677.0,1670.0,1666,1682.0,1679.0
1688.0,1674.0,1687.0,1672.0,1675.0,1675.0,1672.0,1665,1683.0,1679.0
1687.0,1675.0,1685.0,1672.0,1676.0,1675.0,1675.0,1664,1683.0,1680.0
1687.0,1679.0,1683.0,1672.0,1677.0,1676.0,1677.0,1664,1683.0,1680.0
1686.0,1680.0,1683.0,1674.0,1677.0,1677.0,1680.0,1664,1682.0,1680.0
1685.0,1682.0,1683.0,1675.0,1679.0,1677.0,1682.0,1664,1680.0,1680.0
1686.0,1683.0,1682.0,1676.0,1682.0,1679.0,1682.0,1666,1680.0,1681.0
1686.0,1683.0,1683.0,1678.0,1684.0,1680.0,1682.0,1667,1680.0,1682.0
1686.0,1682.0,1683.0,1680.0,1687.0,1682.0,1682.0,1669,1680.0,1683.0
1685.0,1681.0,1683.0,1682.0,1688.0,1683.0,1682.0,1670,1682.0,1686.0
1687.0,1680.0,1684.0,1684.0,1691.0,1686.0,1682.0,1670,1682.0,1688.0
1688.0,1680.0,1686.0,1687.0,1691.0,1687.0,1682.0,1670,1683.0,1691.0
1690.0,1681.0,1687.0,1687.0,1691.0,1688.0,1683.0,1669,1684.0,1693.0
1693.0,1682.0,1690.0,1688.0,1690.0,1690.0,1685.0,1669,1685.0,1695.0
1695.0,1683.0,1692.0,1687.0,1689.0,1690.0,1686.0,1668,1687.0,1695.0
1698.0,1683.0,1695.0,1687.0,1688.0,1690.0,1688.0,1669,1689.0,1695.0
1699.0,1685.0,1697.0,1686.0,1687.0,1690.0,1690.0,1670,1691.0,1693.0
1701.0,1686.0,1699.0,1686.0,1687.0,1690.0,1691.0,1671,1695.0,1692.0
1701.0,1687.0,1701.0,1685.0,1686.0,1690.0,1691.0,1672,1697.0,1691.0
1701.0,1688.0,1703.0,1685.0,1687.0,1690.0,1693.0,1675,1699.0,1691.0
1699.0,1691.0,1701.0,1685.0,1687.0,1691.0,1695.0,1677,1702.0,1690.0
1698.0,1693.0,1699.0,1687.0,1688.0,1691.0,1696.0,1679,1703.0,1690.0
1695.0,1695.0,1698.0,1687.0,1688.0,1693.0,1698.0,1680,1702.0,1691.0
1693.0,1698.0,1695.0,1688.0,1690.0,1693.0,1699.0,1682,1701.0,1691.0
1691.0,1699.0,1693.0,1690.0,1692.0,1693.0,1699.0,1683,1699.0,1691.0
1689.0,1699.0,1690.0,1691.0,1694.0,1694.0,1701.0,1687,1696.0,1693.0
1687.0,1699.0,1687.0,1693.0,1696.0,1695.0,1699.0,1688,1694.0,1694.0
1686.0,1697.0,1685.0,1695.0,1698.0,1695.0,1699.0,1690,1691.0,1696.0
1685.0,1696.0,1683.0,1698.0,1701.0,1696.0,1698.0,1691,1688.0,1698.0
1683.0,1695.0,1682.0,1701.0,1703.0,1698.0,1697.0,1693,1685.0,1702.0
1683.0,1691.0,1682.0,1703.0,1704.0,1701.0,1695.0,1692,1683.0,1704.0
1685.0,1690.0,1683.0,1705.0,1703.0,1702.0,1695.0,1693,1682.0,1707.0
1687.0,1688.0,1683.0,1705.0,1703.0,1703.0,1691.0,1691,1680.0,1708.0
1688.0,1687.0,1687.0,1704.0,1701.0,1703.0,1690.0,1691,1680.0,1708.0
1691.0,1685.0,1689.0,1703.0,1699.0,1703.0,1687.0,1692,1681.0,1708.0
1692.0,1684.0,1691.0,1701.0,1696.0,1701.0,1686.0,1693,1683.0,1706.0
1693.0,1683.0,1693.0,1699.0,1693.0,1699.0,1684.0,1693,1685.0,1704.0
1695.0,1683.0,1696.0,1698.0,1690.0,1697.0,1683.0,1694,1689.0,1701.0
1695.0,1685.0,1696.0,1695.0,1687.0,1695.0,1684.0,1695,1691.0,1698.0
1694.0,1687.0,1697.0,1693.0,1686.0,1693.0,1685.0,1695,1695.0,1695.0
1693.0,1688.0,1696.0,1691.0,1685.0,1691.0,1687.0,1697,1696.0,1691.0
1693.0,1690.0,1695.0,1690.0,1684.0,1689.0,1690.0,1698,1698.0,1688.0
1691.0,1693.0,1693.0,1687.0,1685.0,1687.0,1691.0,1701,1698.0,1687.0
1690.0,1695.0,1692.0,1686.0,1685.0,1685.0,1695.0,1703,1698.0,1685.0
1688.0,1695.0,1690.0,1685.0,1686.0,1684.0,1695.0,1704,1695.0,1683.0
1687.0,1696.0,1688.0,1685.0,1687.0,1683.0,1696.0,1707,1693.0,1683.0
1686.0,1695.0,1686.0,1686.0,1689.0,1683.0,1697.0,1708,1691.0,1684.0
1684.0,1695.0,1685.0,1688.0,1691.0,1683.0,1696.0,1709,1690.0,1685.0
1683.0,1695.0,1683.0,1690.0,1693.0,1687.0,1695.0,1708,1687.0,1688.0
1685.0,1693.0,1683.0,1693.0,1695.0,1688.0,1695.0,1706,1685.0,1691.0
1687.0,1693.0,1685.0,1695.0,1696.0,1691.0,1692.0,1704,1685.0,1695.0
1688.0,1691.0,1688.0,1696.0,1697.0,1695.0,1691.0,1703,1683.0,1697.0
1691.0,1690.0,1690.0,1696.0,1697.0,1697.0,1689.0,1700,1683.0,1699.0
1695.0,1688.0,1694.0,1698.0,1697.0,1699.0,1687.0,1697,1685.0,1701.0
1696.0,1687.0,1696.0,1696.0,1696.0,1699.0,1685.0,1695,1687.0,1701.0
1698.0,1687.0,1699.0,1696.0,1695.0,1699.0,1685.0,1692,1690.0,1699.0
1699.0,1685.0,1701.0,1695.0,1693.0,1698.0,1685.0,1689,1692.0,1698.0
1699.0,1687.0,1703.0,1693.0,1690.0,1696.0,1687.0,1687,1695.0,1696.0
1699.0,1688.0,1703.0,1691.0,1688.0,1695.0,1688.0,1685,1698.0,1694.0
1699.0,1690.0,1702.0,1688.0,1686.0,1692.0,1691.0,1685,1701.0,1691.0
1698.0,1693.0,1699.0,1687.0,1685.0,1690.0,1695.0,1686,1703.0,1688.0
1698.0,1695.0,1698.0,1685.0,1684.0,1688.0,1698.0,1687,1703.0,1686.0
1695.0,1698.0,1695.0,1683.0,1684.0,1686.0,1699.0,1688,1703.0,1683.0
1694.0,1701.0,1693.0,1683.0,1686.0,1685.0,1703.0,1691,1703.0,1683.0
1692.0,1701.0,1691.0,1683.0,1688.0,1685.0,1703.0,1694,1702.0,1683.0
1691.0,1703.0,1691.0,1685.0,1692.0,1686.0,1704.0,1696,1701.0,1684.0
1691.0,1703.0,1690.0,1687.0,1695.0,1687.0,1704.0,1699,1698.0,1687.0
1691.0,1702.0,1690.0,1690.0,1699.0,1691.0,1703.0,1701,1696.0,1691.0
1693.0,1701.0,1690.0,1693.0,1701.0,1694.0,1699.0,1702,1695.0,1694.0
1695.0,1699.0,1691.0,1695.0,1703.0,1696.0,1698.0,1701,1693.0,1698.0
1697.0,1697.0,1691.0,1697.0,1704.0,1699.0,1695.0,1701,1691.0,1701.0
1698.0,1695.0,1693.0,1699.0,1704.0,1701.0,1694.0,1699,1691.0,1703.0
1701.0,1693.0,1695.0,1699.0,1703.0,1703.0,1691.0,1697,1692.0,1704.0
1701.0,1691.0,1697.0,1699.0,1701.0,1703.0,1691.0,1695,1693.0,1706.0
1701.0,1690.0,1699.0,1698.0,1699.0,1703.0,1690.0,1692,1695.0,1705.0
1701.0,1690.0,1699.0,1698.0,1697.0,1703.0,1689.0,1690,1696.0,1704.0
1699.0,1690.0,1699.0,1695.0,1695.0,1701.0,1689.0,1687,1696.0,1703.0
1698.0,1690.0,1699.0,1693.0,1693.0,1699.0,1690.0,1685,1698.0,1701.0
1697.0,1691.0,1699.0,1691.0,1691.0,1696.0,1690.0,1683,1698.0,1697.0
1696.0,1693.0,1699.0,1691.0,1690.0,1694.0,1693.0,1683,1698.0,1695.0
1695.0,1695.0,1698.0,1691.0,1688.0,1691.0,1695.0,1684,1698.0,1691.0
1695.0,1696.0,1696.0,1691.0,1688.0,1690.0,1696.0,1687,1698.0,1690.0
1695.0,1696.0,1696.0,1691.0,1688.0,1688.0,1698.0,1689,1697.0,1688.0
1695.0,1696.0,1695.0,1693.0,1690.0,1687.0,1698.0,1691,1696.0,1687.0
1695.0,1696.0,1695.0,1695.0,1693.0,1687.0,1698.0,1695,1696.0,1688.0
1696.0,1696.0,1695.0,1696.0,1695.0,1687.0,1697.0,1698,1695.0,1688.0
1698.0,1696.0,1696.0,1698.0,1698.0,1689.0,1696.0,1701,1695.0,1691.0
1699.0,1696.0,1698.0,1701.0,1701.0,1691.0,1695.0,1703,1695.0,1693.0
1703.0,1696.0,1699.0,1701.0,1702.0,1695.0,1694.0,1703,1695.0,1696.0
1706.0,1696.0,1702.0,1703.0,1701.0,1697.0,1693.0,1703,1695.0,1698.0
1709.0,1695.0,1704.0,1702.0,1701.0,1699.0,1693.0,1702,1696.0,1699.0
1712.0,1695.0,1708.0,1701.0,1699.0,1699.0,1693.0,1701,1698.0,1699.0
1714.0,1695.0,1711.0,1699.0,1698.0,1699.0,1693.0,1699,1701.0,1698.0
1714.0,1695.0,1712.0,1699.0,1695.0,1698.0,1695.0,1697,1703.0,1698.0
1712.0,1696.0,1712.0,1697.0,1695.0,1698.0,1695.0,1695,1705.0,1696.0
1711.0,1697.0,1712.0,1696.0,1693.0,1696.0,1698.0,1694,1708.0,1696.0
1707.0,1699.0,1711.0,1695.0,1693.0,1696.0,1701.0,1691,1708.0,1695.0
1703.0,1701.0,1709.0,1694.0,1693.0,1695.0,1704.0,1691,1709.0,1695.0
1699.0,1704.0,1705.0,1693.0,1693.0,1695.0,1708.0,1690,1709.0,1695.0
1695.0,1706.0,1701.0,1693.0,1695.0,1695.0,1710.0,1690,1708.0,1696.0
1691.0,1708.0,1696.0,1693.0,1696.0,1695.0,1711.0,1691,1706.0,1696.0
1688.0,1708.0,1693.0,1695.0,1698.0,1695.0,1712.0,1694,1703.0,1696.0
1685.0,1708.0,1689.0,1696.0,1701.0,1696.0,1712.0,1696,1699.0,1698.0
1683.0,1708.0,1687.0,1699.0,1704.0,1699.0,1712.0,1701,1696.0,1699.0
1682.0,1706.0,1685.0,1703.0,1708.0,1702.0,1709.0,1702,1693.0,1703.0
1682.0,1704.0,1682.0,1706.0,1709.0,1706.0,1708.0,1703,1690.0,1706.0
1683.0,1703.0,1682.0,1709.0,1711.0,1709.0,1703.0,1703,1687.0,1708.0
1685.0,1699.0,1683.0,1711.0,1712.0,1712.0,1699.0,1701,1685.0,1711.0
1688.0,1695.0,1685.0,1712.0,1712.0,1714.0,1695.0,1701,1683.0,1712.0
1692.0,1692.0,1688.0,1712.0,1710.0,1714.0,1691.0,1699,1683.0,1713.0
1695.0,1689.0,1691.0,1711.0,1708.0,1712.0,1687.0,1697,1683.0,1712.0
1699.0,1686.0,1695.0,1708.0,1704.0,1711.0,1684.0,1696,1686.0,1711.0
1699.0,1683.0,1697.0,1706.0,1701.0,1708.0,1682.0,1695,1688.0,1709.0
1701.0,1682.0,1699.0,1702.0,1696.0,1704.0,1681.0,1693,1691.0,1706.0
1701.0,1682.0,1701.0,1698.0,1693.0,1699.0,1682.0,1693,1695.0,1703.0
1699.0,1683.0,1701.0,1695.0,1690.0,1695.0,1683.0,1692,1698.0,1698.0
1698.0,1687.0,1701.0,1691.0,1687.0,1691.0,1685.0,1692,1701.0,1694.0
1696.0,1690.0,1701.0,1688.0,1685.0,1688.0,1689.0,1694,1703.0,1690.0
1695.0,1693.0,1699.0,1685.0,1683.0,1685.0,1693.0,1696,1704.0,1687.0
1693.0,1697.0,1696.0,1684.0,1683.0,1682.0,1696.0,1699,1704.0,1685.0
1691.0,1701.0,1695.0,1682.0,1685.0,1682.0,1699.0,1703,1703.0,1684.0
1689.0,1704.0,1693.0,1683.0,1687.0,1682.0,1701.0,1706,1702.0,1683.0
1687.0,1706.0,1691.0,1684.0,1690.0,1683.0,1703.0,1709,1701.0,1685.0
1685.0,1706.0,1689.0,1687.0,1694.0,1685.0,1703.0,1712,1699.0,1687.0
1683.0,1706.0,1687.0,1691.0,1698.0,1689.0,1703.0,1712,1695.0,1689.0
1683.0,1704.0,1685.0,1695.0,1701.0,1692.0,1702.0,1712,1692.0,1691.0
1685.0,1703.0,1686.0,1698.0,1703.0,1696.0,1699.0,1712,1688.0,1695.0
1688.0,1699.0,1687.0,1701.0,1704.0,1700.0,1699.0,1709,1687.0,1698.0
1691.0,1696.0,1691.0,1703.0,1703.0,1703.0,1696.0,1706,1683.0,1701.0
1696.0,1693.0,1695.0,1705.0,1703.0,1704.0,1694.0,1702,1683.0,1702.0
1701.0,1689.0,1701.0,1704.0,1702.0,1704.0,1691.0,1698,1685.0,1702.0
1706.0,1687.0,1706.0,1703.0,1699.0,1704.0,1687.0,1693,1688.0,1702.0
1709.0,1683.0,1709.0,1701.0,1697.0,1703.0,1685.0,1690,1691.0,1701.0
1712.0,1682.0,1712.0,1698.0,1694.0,1701.0,1685.0,1687,1696.0,1699.0
1714.0,1683.0,1713.0,1695.0,1691.0,1698.0,1685.0,1684,1701.0,1698.0
1712.0,1685.0,1714.0,1693.0,1688.0,1695.0,1689.0,1683,1704.0,1695.0
1711.0,1688.0,1712.0,1690.0,1685.0,1693.0,1693.0,1683,1708.0,1693.0
1708.0,1694.0,1711.0,1688.0,1683.0,1689.0,1698.0,1683,1711.0,1691.0
1703.0,1699.0,1708.0,1685.0,1683.0,1687.0,1704.0,1687,1711.0,1688.0
1699.0,1705.0,1703.0,1683.0,1683.0,1683.0,1708.0,1690,1711.0,1687.0
1695.0,1709.0,1698.0,1683.0,1685.0,1683.0,1711.0,1693,1709.0,1685.0
1691.0,1712.0,1693.0,1685.0,1689.0,1683.0,1712.0,1696,1707.0,1685.0
1687.0,1714.0,1688.0,1689.0,1694.0,1685.0,1712.0,1699,1702.0,1687.0
1683.0,1714.0,1683.0,1694.0,1699.0,1688.0,1711.0,1702,1698.0,1690.0
1683.0,1712.0,1682.0,1699.0,1706.0,1693.0,1708.0,1703,1693.0,1694.0
1683.0,1708.0,1680.0,1704.0,1709.0,1698.0,1704.0,1703,1689.0,1699.0
1685.0,1703.0,1682.0,1708.0,1711.0,1704.0,1701.0,1703,1685.0,1703.0
1688.0,1698.0,1683.0,1712.0,1712.0,1708.0,1696.0,1703,1682.0,1706.0
1693.0,1693.0,1688.0,1714.0,1712.0,1711.0,1691.0,1701,1681.0,1709.0
1698.0,1688.0,1694.0,1714.0,1711.0,1712.0,1688.0,1699,1682.0,1711.0
