0,0,0,0,0,0,0,0,0,0
1737.0,1741.0,1701.0,1745,1710.0,1708.0,1737.0,1716.0,1709.0,1716.0
1745.0,1746.0,1707.0,1756,1711.0,1709.0,1741.0,1708.0,1706.0,1720.0
1751.0,1753.0,1711.0,1766,1711.0,1711.0,1743.0,1699.0,1703.0,1727.0
1757.0,1757.0,1716.0,1773,1714.0,1714.0,1741.0,1691.0,1699.0,1735.0
1761.0,1762.0,1719.0,1778,1717.0,1717.0,1735.0,1685.0,1698.0,1741.0
1764.0,1766.0,1724.0,1781,1722.0,1722.0,1727.0,1683.0,1696.0,1746.0
1766.0,1767.0,1728.0,1780,1728.0,1730.0,1716.0,1685.0,1698.0,1750.0
1766.0,1766.0,1733.0,1777,1735.0,1737.0,1703.0,1690.0,1703.0,1751.0
1767.0,1762.0,1738.0,1770,1741.0,1743.0,1690.0,1696.0,1708.0,1749.0
1769.0,1754.0,1742.0,1761,1746.0,1748.0,1680.0,1704.0,1714.0,1745.0
1771.0,1745.0,1746.0,1748,1749.0,1753.0,1674.0,1712.0,1720.0,1738.0
1772.0,1731.0,1748.0,1734,1750.0,1753.0,1670.0,1718.0,1725.0,1729.0
1774.0,1716.0,1748.0,1718,1747.0,1750.0,1673.0,1722.0,1728.0,1718.0
1774.0,1699.0,1746.0,1701,1741.0,1745.0,1679.0,1724.0,1729.0,1706.0
1772.0,1682.0,1742.0,1685,1733.0,1737.0,1686.0,1722.0,1728.0,1693.0
1769.0,1666.0,1737.0,1670,1720.0,1725.0,1693.0,1717.0,1727.0,1682.0
1759.0,1654.0,1730.0,1659,1708.0,1713.0,1701.0,1711.0,1722.0,1672.0
1746.0,1645.0,1722.0,1653,1693.0,1698.0,1708.0,1702.0,1716.0,1666.0
1730.0,1641.0,1712.0,1650,1679.0,1684.0,1712.0,1693.0,1708.0,1662.0
1712.0,1643.0,1701.0,1650,1666.0,1670.0,1713.0,1683.0,1699.0,1662.0
1696.0,1650.0,1690.0,1655,1656.0,1660.0,1712.0,1677.0,1691.0,1666.0
1685.0,1658.0,1679.0,1662,1651.0,1653.0,1708.0,1670.0,1683.0,1672.0
1676.0,1667.0,1668.0,1672,1651.0,1651.0,1701.0,1667.0,1675.0,1680.0
1671.0,1677.0,1659.0,1682,1655.0,1654.0,1693.0,1668.0,1669.0,1688.0
1671.0,1687.0,1654.0,1690,1662.0,1659.0,1686.0,1671.0,1665.0,1695.0
1675.0,1693.0,1652.0,1696,1671.0,1667.0,1679.0,1677.0,1664.0,1702.0
1683.0,1698.0,1654.0,1699,1681.0,1677.0,1671.0,1685.0,1666.0,1706.0
1695.0,1699.0,1659.0,1701,1691.0,1687.0,1667.0,1694.0,1672.0,1708.0
1708.0,1698.0,1668.0,1696,1698.0,1696.0,1667.0,1703.0,1679.0,1708.0
1722.0,1691.0,1679.0,1691,1704.0,1703.0,1669.0,1709.0,1688.0,1705.0
1735.0,1683.0,1690.0,1682,1706.0,1707.0,1673.0,1715.0,1695.0,1701.0
1746.0,1674.0,1701.0,1670,1706.0,1708.0,1680.0,1717.0,1699.0,1695.0
1753.0,1664.0,1708.0,1659,1701.0,1704.0,1690.0,1719.0,1698.0,1688.0
1754.0,1654.0,1710.0,1650,1695.0,1698.0,1698.0,1719.0,1694.0,1682.0
1751.0,1646.0,1704.0,1641,1687.0,1691.0,1707.0,1716.0,1688.0,1674.0
1743.0,1641.0,1696.0,1638,1679.0,1683.0,1712.0,1710.0,1683.0,1669.0
1732.0,1643.0,1687.0,1640,1670.0,1675.0,1717.0,1704.0,1681.0,1663.0
1720.0,1648.0,1680.0,1645,1664.0,1667.0,1720.0,1696.0,1682.0,1660.0
1709.0,1656.0,1677.0,1654,1661.0,1662.0,1720.0,1688.0,1684.0,1658.0
1699.0,1667.0,1677.0,1666,1661.0,1662.0,1717.0,1680.0,1690.0,1660.0
1693.0,1679.0,1681.0,1677,1664.0,1663.0,1714.0,1672.0,1698.0,1664.0
1690.0,1690.0,1688.0,1688,1670.0,1667.0,1708.0,1667.0,1708.0,1672.0
1689.0,1699.0,1698.0,1698,1679.0,1675.0,1702.0,1664.0,1720.0,1682.0
1693.0,1706.0,1711.0,1706,1688.0,1685.0,1695.0,1664.0,1735.0,1690.0
1699.0,1709.0,1727.0,1710,1697.0,1693.0,1687.0,1667.0,1751.0,1695.0
1710.0,1709.0,1743.0,1711,1706.0,1702.0,1679.0,1673.0,1767.0,1696.0
1721.0,1706.0,1761.0,1708,1712.0,1709.0,1672.0,1682.0,1782.0,1694.0
1733.0,1701.0,1775.0,1703,1717.0,1714.0,1667.0,1691.0,1795.0,1690.0
1745.0,1695.0,1788.0,1695,1720.0,1718.0,1666.0,1699.0,1804.0,1685.0
1751.0,1687.0,1796.0,1685,1720.0,1719.0,1666.0,1703.0,1807.0,1682.0
1753.0,1680.0,1799.0,1675,1718.0,1718.0,1670.0,1703.0,1806.0,1682.0
1749.0,1675.0,1796.0,1666,1714.0,1716.0,1679.0,1699.0,1799.0,1683.0
1740.0,1670.0,1789.0,1659,1708.0,1711.0,1687.0,1692.0,1790.0,1688.0
1724.0,1670.0,1778.0,1656,1701.0,1706.0,1696.0,1688.0,1780.0,1695.0
1706.0,1672.0,1767.0,1657,1693.0,1698.0,1703.0,1686.0,1769.0,1706.0
1687.0,1677.0,1757.0,1661,1687.0,1690.0,1706.0,1686.0,1759.0,1717.0
1670.0,1684.0,1746.0,1669,1679.0,1683.0,1704.0,1690.0,1750.0,1732.0
1656.0,1693.0,1740.0,1679,1672.0,1674.0,1698.0,1695.0,1745.0,1746.0
1646.0,1703.0,1735.0,1688,1667.0,1669.0,1691.0,1704.0,1741.0,1762.0
1641.0,1711.0,1732.0,1698,1666.0,1666.0,1686.0,1714.0,1740.0,1777.0
1641.0,1717.0,1733.0,1706,1667.0,1666.0,1683.0,1727.0,1742.0,1790.0
1645.0,1722.0,1738.0,1712,1672.0,1669.0,1683.0,1741.0,1746.0,1799.0
1653.0,1725.0,1744.0,1714,1680.0,1675.0,1687.0,1756.0,1753.0,1805.0
1664.0,1727.0,1751.0,1713,1688.0,1683.0,1691.0,1772.0,1761.0,1805.0
1675.0,1727.0,1759.0,1709,1699.0,1693.0,1701.0,1786.0,1767.0,1800.0
1683.0,1724.0,1766.0,1704,1708.0,1703.0,1711.0,1798.0,1770.0,1791.0
1692.0,1719.0,1769.0,1697,1714.0,1708.0,1724.0,1806.0,1770.0,1780.0
1696.0,1712.0,1768.0,1690,1712.0,1708.0,1738.0,1809.0,1766.0,1769.0
1696.0,1703.0,1761.0,1683,1708.0,1704.0,1755.0,1806.0,1755.0,1757.0
1691.0,1695.0,1750.0,1678,1701.0,1698.0,1770.0,1799.0,1740.0,1748.0
1682.0,1686.0,1734.0,1674,1693.0,1691.0,1786.0,1790.0,1723.0,1741.0
1669.0,1678.0,1717.0,1673,1688.0,1687.0,1798.0,1778.0,1705.0,1737.0
1654.0,1670.0,1699.0,1675,1687.0,1686.0,1806.0,1767.0,1688.0,1734.0
1640.0,1667.0,1683.0,1680,1688.0,1687.0,1808.0,1756.0,1674.0,1735.0
1627.0,1666.0,1670.0,1687,1692.0,1691.0,1805.0,1748.0,1663.0,1740.0
1616.0,1669.0,1659.0,1695,1699.0,1699.0,1797.0,1741.0,1656.0,1746.0
1608.0,1675.0,1654.0,1704,1709.0,1708.0,1786.0,1740.0,1654.0,1753.0
1603.0,1683.0,1651.0,1711,1722.0,1720.0,1775.0,1738.0,1654.0,1760.0
1601.0,1693.0,1653.0,1717,1737.0,1733.0,1764.0,1741.0,1658.0,1766.0
1604.0,1704.0,1658.0,1720,1753.0,1748.0,1754.0,1745.0,1666.0,1769.0
1608.0,1712.0,1665.0,1723,1768.0,1764.0,1746.0,1753.0,1674.0,1767.0
1616.0,1719.0,1674.0,1724,1783.0,1778.0,1741.0,1759.0,1683.0,1759.0
1625.0,1719.0,1683.0,1722,1795.0,1791.0,1737.0,1764.0,1690.0,1748.0
1634.0,1714.0,1690.0,1719,1803.0,1799.0,1738.0,1768.0,1695.0,1733.0
1643.0,1705.0,1695.0,1713,1806.0,1803.0,1741.0,1767.0,1696.0,1716.0
1651.0,1696.0,1695.0,1706,1803.0,1802.0,1746.0,1762.0,1694.0,1698.0
1656.0,1690.0,1691.0,1698,1795.0,1795.0,1753.0,1753.0,1687.0,1683.0
1658.0,1687.0,1683.0,1691,1785.0,1786.0,1759.0,1737.0,1677.0,1670.0
1656.0,1687.0,1670.0,1683,1774.0,1775.0,1764.0,1719.0,1662.0,1662.0
1653.0,1691.0,1658.0,1678,1762.0,1766.0,1766.0,1703.0,1649.0,1658.0
1646.0,1698.0,1643.0,1673,1753.0,1757.0,1766.0,1687.0,1635.0,1657.0
1639.0,1708.0,1630.0,1672,1744.0,1749.0,1759.0,1672.0,1624.0,1659.0
1632.0,1720.0,1619.0,1674,1738.0,1744.0,1748.0,1662.0,1615.0,1666.0
1625.0,1735.0,1611.0,1677,1735.0,1740.0,1733.0,1656.0,1608.0,1673.0
1620.0,1751.0,1606.0,1683,1735.0,1740.0,1717.0,1653.0,1604.0,1681.0
1616.0,1767.0,1604.0,1692,1739.0,1741.0,1701.0,1653.0,1605.0,1688.0
1616.0,1782.0,1605.0,1701,1745.0,1746.0,1685.0,1658.0,1608.0,1694.0
1617.0,1793.0,1609.0,1710,1753.0,1753.0,1670.0,1664.0,1614.0,1695.0
1621.0,1801.0,1616.0,1716,1759.0,1760.0,1661.0,1672.0,1622.0,1695.0
1629.0,1802.0,1625.0,1716,1766.0,1766.0,1654.0,1680.0,1632.0,1688.0
1637.0,1798.0,1634.0,1711,1769.0,1770.0,1651.0,1688.0,1641.0,1679.0
1645.0,1790.0,1643.0,1702,1768.0,1769.0,1652.0,1693.0,1650.0,1667.0
1656.0,1778.0,1651.0,1693,1762.0,1763.0,1658.0,1695.0,1657.0,1654.0
