0,0,0,0,0,0,0,0,0,0
1733.0,1809.0,1798.0,1877.0,1786.0,1754.0,1796.0,1743.0,1811.0,1737
1749.0,1833.0,1822.0,1891.0,1809.0,1777.0,1820.0,1764.0,1834.0,1757
1766.0,1856.0,1844.0,1904.0,1832.0,1799.0,1843.0,1787.0,1853.0,1780
1783.0,1875.0,1866.0,1916.0,1853.0,1820.0,1862.0,1811.0,1871.0,1804
1801.0,1893.0,1884.0,1927.0,1871.0,1841.0,1879.0,1835.0,1886.0,1827
1816.0,1909.0,1899.0,1935.0,1886.0,1859.0,1893.0,1856.0,1899.0,1846
1832.0,1923.0,1915.0,1940.0,1901.0,1875.0,1907.0,1873.0,1911.0,1865
1844.0,1936.0,1928.0,1941.0,1914.0,1889.0,1920.0,1889.0,1922.0,1882
1856.0,1944.0,1940.0,1940.0,1926.0,1901.0,1931.0,1902.0,1930.0,1894
1865.0,1949.0,1948.0,1936.0,1935.0,1913.0,1939.0,1915.0,1935.0,1907
1873.0,1951.0,1952.0,1927.0,1940.0,1922.0,1943.0,1927.0,1935.0,1919
1880.0,1949.0,1952.0,1918.0,1942.0,1930.0,1944.0,1935.0,1933.0,1930
1885.0,1944.0,1949.0,1906.0,1940.0,1934.0,1941.0,1940.0,1928.0,1936
1888.0,1937.0,1943.0,1894.0,1936.0,1935.0,1936.0,1941.0,1920.0,1938
1890.0,1927.0,1935.0,1880.0,1928.0,1931.0,1927.0,1938.0,1911.0,1938
1890.0,1914.0,1923.0,1865.0,1919.0,1927.0,1916.0,1933.0,1901.0,1935
1890.0,1901.0,1911.0,1851.0,1907.0,1919.0,1904.0,1925.0,1890.0,1928
1889.0,1888.0,1898.0,1838.0,1895.0,1910.0,1893.0,1914.0,1878.0,1920
1888.0,1873.0,1885.0,1827.0,1883.0,1899.0,1878.0,1902.0,1867.0,1911
1885.0,1860.0,1870.0,1815.0,1869.0,1888.0,1865.0,1890.0,1854.0,1899
1879.0,1846.0,1856.0,1806.0,1857.0,1877.0,1852.0,1877.0,1843.0,1889
1872.0,1832.0,1841.0,1797.0,1844.0,1865.0,1839.0,1864.0,1832.0,1877
1862.0,1819.0,1827.0,1790.0,1832.0,1854.0,1827.0,1851.0,1822.0,1865
1850.0,1807.0,1815.0,1785.0,1821.0,1843.0,1817.0,1839.0,1814.0,1852
