0,0,0,0,0,0,0,0,0,0
1780.0,1716.0,1772.0,1775.0,1724.0,1712,1777.0,1725.0,1737.0,1790.0
1798.0,1732.0,1791.0,1793.0,1741.0,1725,1798.0,1743.0,1754.0,1807.0
1815.0,1749.0,1807.0,1809.0,1759.0,1743,1815.0,1761.0,1773.0,1822.0
1827.0,1770.0,1822.0,1822.0,1778.0,1761,1830.0,1780.0,1790.0,1833.0
1835.0,1790.0,1831.0,1832.0,1796.0,1780,1841.0,1796.0,1805.0,1840.0
1836.0,1806.0,1836.0,1836.0,1812.0,1798,1848.0,1811.0,1815.0,1841.0
1830.0,1820.0,1838.0,1836.0,1825.0,1814,1849.0,1822.0,1822.0,1839.0
1819.0,1830.0,1835.0,1833.0,1835.0,1827,1845.0,1828.0,1824.0,1832.0
1807.0,1835.0,1827.0,1825.0,1839.0,1836,1835.0,1832.0,1822.0,1820.0
1791.0,1836.0,1816.0,1815.0,1838.0,1839,1819.0,1832.0,1816.0,1807.0
1775.0,1834.0,1799.0,1800.0,1834.0,1835,1797.0,1828.0,1809.0,1791.0
1759.0,1826.0,1778.0,1785.0,1826.0,1826,1774.0,1822.0,1799.0,1770.0
1742.0,1815.0,1754.0,1766.0,1815.0,1812,1751.0,1812.0,1787.0,1749.0
1725.0,1799.0,1732.0,1744.0,1801.0,1796,1728.0,1799.0,1775.0,1724.0
1711.0,1782.0,1711.0,1720.0,1785.0,1778,1709.0,1786.0,1763.0,1699.0
1696.0,1762.0,1691.0,1696.0,1766.0,1761,1691.0,1770.0,1749.0,1675.0
1683.0,1745.0,1675.0,1675.0,1741.0,1745,1677.0,1753.0,1737.0,1654.0
1672.0,1727.0,1662.0,1658.0,1717.0,1730,1666.0,1732.0,1722.0,1637.0
1663.0,1711.0,1653.0,1643.0,1691.0,1716,1657.0,1710.0,1708.0,1625.0
1656.0,1696.0,1645.0,1632.0,1670.0,1703,1650.0,1687.0,1693.0,1617.0
1650.0,1685.0,1640.0,1625.0,1652.0,1691,1643.0,1664.0,1680.0,1614.0
1644.0,1677.0,1637.0,1620.0,1637.0,1680,1641.0,1645.0,1667.0,1614.0
1638.0,1670.0,1637.0,1620.0,1626.0,1670,1638.0,1629.0,1654.0,1617.0
1632.0,1667.0,1638.0,1624.0,1619.0,1662,1637.0,1617.0,1641.0,1622.0
1625.0,1664.0,1640.0,1629.0,1616.0,1656,1634.0,1612.0,1631.0,1629.0
1620.0,1662.0,1641.0,1633.0,1617.0,1651,1632.0,1608.0,1622.0,1635.0
1618.0,1662.0,1644.0,1638.0,1620.0,1645,1627.0,1608.0,1616.0,1641.0
1619.0,1661.0,1646.0,1642.0,1626.0,1638,1624.0,1611.0,1614.0,1646.0
1620.0,1661.0,1646.0,1645.0,1632.0,1630,1620.0,1616.0,1614.0,1652.0
1624.0,1661.0,1645.0,1647.0,1637.0,1624,1620.0,1622.0,1617.0,1654.0
1629.0,1659.0,1644.0,1648.0,1643.0,1619,1620.0,1630.0,1621.0,1656.0
1633.0,1654.0,1641.0,1647.0,1648.0,1616,1622.0,1637.0,1627.0,1657.0
1637.0,1645.0,1638.0,1645.0,1651.0,1616,1625.0,1643.0,1633.0,1654.0
1641.0,1637.0,1637.0,1642.0,1654.0,1617,1629.0,1650.0,1640.0,1651.0
1645.0,1630.0,1635.0,1638.0,1654.0,1620,1633.0,1654.0,1645.0,1645.0
1650.0,1625.0,1634.0,1637.0,1654.0,1625,1640.0,1657.0,1651.0,1641.0
1654.0,1624.0,1633.0,1634.0,1651.0,1631,1645.0,1658.0,1656.0,1638.0
1658.0,1622.0,1633.0,1633.0,1648.0,1637,1651.0,1658.0,1659.0,1635.0
1664.0,1622.0,1635.0,1633.0,1644.0,1643,1656.0,1657.0,1662.0,1635.0
1669.0,1625.0,1640.0,1635.0,1641.0,1650,1662.0,1653.0,1664.0,1635.0
1672.0,1627.0,1645.0,1637.0,1638.0,1655,1666.0,1651.0,1666.0,1639.0
1675.0,1632.0,1653.0,1641.0,1637.0,1661,1670.0,1648.0,1666.0,1643.0
1677.0,1637.0,1659.0,1646.0,1638.0,1666,1674.0,1647.0,1666.0,1651.0
1677.0,1641.0,1668.0,1653.0,1640.0,1670,1677.0,1646.0,1665.0,1658.0
1677.0,1650.0,1677.0,1659.0,1645.0,1674,1679.0,1647.0,1662.0,1666.0
1675.0,1654.0,1684.0,1667.0,1650.0,1677,1678.0,1648.0,1661.0,1675.0
1674.0,1659.0,1691.0,1675.0,1657.0,1679,1676.0,1651.0,1660.0,1682.0
1672.0,1664.0,1698.0,1683.0,1664.0,1677,1674.0,1654.0,1659.0,1688.0
1670.0,1664.0,1704.0,1690.0,1672.0,1675,1674.0,1659.0,1659.0,1694.0
1669.0,1662.0,1709.0,1696.0,1680.0,1672,1672.0,1666.0,1659.0,1699.0
1669.0,1661.0,1712.0,1702.0,1687.0,1669,1670.0,1672.0,1662.0,1704.0
1669.0,1661.0,1714.0,1706.0,1693.0,1667,1669.0,1679.0,1666.0,1708.0
1670.0,1659.0,1714.0,1709.0,1699.0,1666,1668.0,1685.0,1669.0,1710.0
1674.0,1660.0,1709.0,1712.0,1704.0,1664,1667.0,1691.0,1673.0,1709.0
1677.0,1661.0,1706.0,1712.0,1708.0,1664,1669.0,1696.0,1677.0,1706.0
1680.0,1662.0,1701.0,1709.0,1711.0,1666,1670.0,1702.0,1682.0,1701.0
1685.0,1666.0,1698.0,1706.0,1711.0,1667,1675.0,1708.0,1687.0,1698.0
1690.0,1669.0,1695.0,1703.0,1709.0,1670,1680.0,1712.0,1691.0,1695.0
1695.0,1672.0,1693.0,1701.0,1705.0,1675,1687.0,1718.0,1695.0,1694.0
1702.0,1677.0,1691.0,1698.0,1701.0,1680,1693.0,1720.0,1699.0,1693.0
1708.0,1682.0,1690.0,1696.0,1698.0,1684,1699.0,1721.0,1706.0,1694.0
1714.0,1685.0,1688.0,1696.0,1695.0,1689,1706.0,1719.0,1711.0,1695.0
1719.0,1689.0,1687.0,1695.0,1695.0,1695,1711.0,1716.0,1716.0,1695.0
1720.0,1693.0,1685.0,1695.0,1695.0,1699,1716.0,1712.0,1717.0,1695.0
1722.0,1696.0,1683.0,1693.0,1696.0,1705,1719.0,1708.0,1716.0,1695.0
1720.0,1699.0,1680.0,1691.0,1699.0,1711,1722.0,1704.0,1714.0,1692.0
1717.0,1701.0,1679.0,1688.0,1699.0,1716,1722.0,1701.0,1709.0,1691.0
1712.0,1701.0,1677.0,1685.0,1698.0,1719,1720.0,1699.0,1706.0,1688.0
1708.0,1698.0,1674.0,1682.0,1695.0,1719,1717.0,1698.0,1703.0,1686.0
1702.0,1695.0,1672.0,1679.0,1693.0,1716,1713.0,1695.0,1699.0,1683.0
1698.0,1693.0,1672.0,1677.0,1690.0,1712,1709.0,1693.0,1697.0,1680.0
1695.0,1691.0,1672.0,1674.0,1687.0,1708,1706.0,1690.0,1695.0,1677.0
1693.0,1688.0,1675.0,1672.0,1683.0,1703,1703.0,1686.0,1693.0,1675.0
1690.0,1686.0,1680.0,1672.0,1680.0,1699,1701.0,1683.0,1690.0,1675.0
1687.0,1683.0,1686.0,1673.0,1677.0,1696,1699.0,1679.0,1687.0,1677.0
1683.0,1681.0,1691.0,1677.0,1675.0,1695,1698.0,1677.0,1684.0,1680.0
1680.0,1680.0,1696.0,1682.0,1674.0,1694,1696.0,1674.0,1680.0,1687.0
1677.0,1680.0,1701.0,1688.0,1674.0,1693,1693.0,1671.0,1678.0,1691.0
1675.0,1682.0,1703.0,1695.0,1677.0,1690,1691.0,1670.0,1675.0,1696.0
1674.0,1684.0,1705.0,1699.0,1682.0,1687,1687.0,1670.0,1674.0,1699.0
1673.0,1688.0,1706.0,1703.0,1688.0,1685,1685.0,1672.0,1672.0,1703.0
1671.0,1695.0,1705.0,1705.0,1692.0,1683,1683.0,1676.0,1671.0,1706.0
1670.0,1701.0,1703.0,1706.0,1696.0,1682,1679.0,1681.0,1671.0,1706.0
1672.0,1707.0,1702.0,1708.0,1699.0,1680,1677.0,1687.0,1672.0,1706.0
1676.0,1713.0,1701.0,1706.0,1701.0,1679,1675.0,1692.0,1675.0,1706.0
1682.0,1719.0,1699.0,1705.0,1703.0,1677,1675.0,1698.0,1679.0,1704.0
1689.0,1724.0,1696.0,1703.0,1704.0,1677,1675.0,1701.0,1685.0,1703.0
1695.0,1728.0,1695.0,1702.0,1703.0,1676,1677.0,1704.0,1690.0,1702.0
1701.0,1731.0,1691.0,1699.0,1703.0,1677,1682.0,1705.0,1694.0,1699.0
1704.0,1730.0,1688.0,1696.0,1702.0,1679,1687.0,1704.0,1696.0,1696.0
1708.0,1727.0,1685.0,1693.0,1701.0,1683,1691.0,1703.0,1699.0,1693.0
1708.0,1720.0,1683.0,1690.0,1699.0,1688,1696.0,1702.0,1701.0,1690.0
1708.0,1715.0,1681.0,1687.0,1696.0,1692,1701.0,1701.0,1703.0,1687.0
1708.0,1709.0,1682.0,1686.0,1693.0,1696,1703.0,1699.0,1701.0,1687.0
1706.0,1704.0,1683.0,1685.0,1688.0,1699,1704.0,1699.0,1701.0,1687.0
1703.0,1701.0,1683.0,1687.0,1685.0,1702,1706.0,1698.0,1699.0,1688.0
1703.0,1699.0,1685.0,1689.0,1683.0,1704,1705.0,1695.0,1698.0,1690.0
1701.0,1698.0,1686.0,1691.0,1682.0,1706,1704.0,1693.0,1696.0,1691.0
1701.0,1695.0,1687.0,1693.0,1683.0,1706,1703.0,1691.0,1695.0,1693.0
1699.0,1693.0,1688.0,1695.0,1683.0,1706,1703.0,1690.0,1691.0,1693.0
1697.0,1691.0,1688.0,1695.0,1685.0,1704,1703.0,1688.0,1687.0,1693.0
1695.0,1688.0,1690.0,1695.0,1685.0,1704,1701.0,1688.0,1683.0,1693.0
1693.0,1685.0,1691.0,1695.0,1687.0,1703,1698.0,1688.0,1683.0,1692.0
1690.0,1683.0,1691.0,1695.0,1687.0,1699,1695.0,1688.0,1683.0,1691.0
1688.0,1680.0,1691.0,1695.0,1688.0,1698,1691.0,1689.0,1684.0,1691.0
1688.0,1679.0,1689.0,1695.0,1688.0,1695,1687.0,1688.0,1687.0,1690.0
1688.0,1676.0,1689.0,1693.0,1690.0,1693,1685.0,1688.0,1690.0,1690.0
1687.0,1675.0,1690.0,1691.0,1691.0,1690,1683.0,1688.0,1691.0,1688.0
1687.0,1675.0,1691.0,1691.0,1693.0,1688,1683.0,1688.0,1695.0,1689.0
1687.0,1677.0,1695.0,1690.0,1693.0,1689,1685.0,1688.0,1695.0,1691.0
