0,0,0,0,0,0,0,0,0,0
1720,1728.0,1716.0,1749.0,1728.0,1756.0,1749.0,1728.0,1745.0,1717.0
1733,1737.0,1725.0,1753.0,1737.0,1767.0,1759.0,1738.0,1756.0,1724.0
1746,1744.0,1736.0,1754.0,1746.0,1777.0,1769.0,1749.0,1767.0,1732.0
1757,1749.0,1745.0,1754.0,1754.0,1783.0,1778.0,1757.0,1778.0,1740.0
1766,1757.0,1751.0,1753.0,1762.0,1786.0,1785.0,1766.0,1786.0,1746.0
1774,1762.0,1755.0,1751.0,1767.0,1784.0,1790.0,1773.0,1795.0,1753.0
1780,1766.0,1756.0,1749.0,1772.0,1777.0,1792.0,1778.0,1796.0,1757.0
1784,1770.0,1756.0,1748.0,1775.0,1766.0,1790.0,1782.0,1795.0,1761.0
1786,1772.0,1753.0,1746.0,1776.0,1754.0,1785.0,1783.0,1787.0,1764.0
1785,1773.0,1749.0,1745.0,1776.0,1741.0,1774.0,1782.0,1777.0,1766.0
1780,1771.0,1744.0,1743.0,1774.0,1728.0,1761.0,1777.0,1762.0,1767.0
1772,1767.0,1739.0,1741.0,1769.0,1717.0,1743.0,1770.0,1747.0,1767.0
1761,1761.0,1735.0,1740.0,1762.0,1708.0,1727.0,1759.0,1728.0,1766.0
1745,1753.0,1732.0,1737.0,1751.0,1701.0,1710.0,1745.0,1712.0,1763.0
1727,1742.0,1731.0,1734.0,1738.0,1696.0,1695.0,1729.0,1696.0,1759.0
1708,1729.0,1730.0,1730.0,1722.0,1695.0,1683.0,1712.0,1683.0,1753.0
1687,1716.0,1730.0,1724.0,1706.0,1695.0,1675.0,1696.0,1675.0,1743.0
1670,1703.0,1730.0,1716.0,1690.0,1696.0,1670.0,1683.0,1669.0,1732.0
1658,1690.0,1730.0,1705.0,1676.0,1699.0,1668.0,1672.0,1666.0,1716.0
1650,1679.0,1729.0,1691.0,1664.0,1703.0,1668.0,1664.0,1668.0,1701.0
1645,1669.0,1727.0,1680.0,1656.0,1705.0,1670.0,1660.0,1670.0,1685.0
1645,1662.0,1724.0,1667.0,1651.0,1706.0,1674.0,1658.0,1675.0,1670.0
1650,1659.0,1718.0,1658.0,1650.0,1706.0,1679.0,1661.0,1680.0,1661.0
1654,1658.0,1710.0,1650.0,1651.0,1703.0,1685.0,1664.0,1687.0,1653.0
1661,1659.0,1699.0,1645.0,1656.0,1696.0,1690.0,1668.0,1691.0,1650.0
1666,1663.0,1688.0,1645.0,1662.0,1688.0,1692.0,1674.0,1695.0,1650.0
1673,1667.0,1677.0,1646.0,1670.0,1679.0,1695.0,1682.0,1696.0,1653.0
1676,1675.0,1666.0,1651.0,1679.0,1669.0,1695.0,1687.0,1696.0,1658.0
1677,1681.0,1656.0,1657.0,1687.0,1660.0,1691.0,1692.0,1691.0,1665.0
1674,1687.0,1648.0,1665.0,1693.0,1651.0,1685.0,1695.0,1683.0,1672.0
1670,1691.0,1643.0,1674.0,1696.0,1645.0,1677.0,1695.0,1674.0,1681.0
1664,1694.0,1642.0,1683.0,1696.0,1643.0,1669.0,1691.0,1664.0,1687.0
1658,1693.0,1645.0,1690.0,1693.0,1643.0,1660.0,1687.0,1654.0,1694.0
1652,1688.0,1650.0,1695.0,1688.0,1646.0,1653.0,1679.0,1646.0,1698.0
1648,1682.0,1655.0,1698.0,1681.0,1653.0,1646.0,1670.0,1641.0,1699.0
1646,1675.0,1662.0,1698.0,1674.0,1659.0,1643.0,1663.0,1640.0,1697.0
1647,1667.0,1670.0,1695.0,1667.0,1667.0,1642.0,1656.0,1641.0,1692.0
1653,1661.0,1677.0,1688.0,1662.0,1675.0,1644.0,1651.0,1646.0,1685.0
1659,1656.0,1681.0,1682.0,1658.0,1681.0,1650.0,1650.0,1654.0,1677.0
1666,1651.0,1682.0,1674.0,1657.0,1684.0,1656.0,1650.0,1661.0,1669.0
1674,1650.0,1680.0,1666.0,1656.0,1685.0,1664.0,1653.0,1670.0,1661.0
1683,1651.0,1677.0,1661.0,1659.0,1683.0,1673.0,1658.0,1678.0,1656.0
1690,1654.0,1672.0,1658.0,1662.0,1679.0,1679.0,1666.0,1683.0,1653.0
1698,1662.0,1666.0,1658.0,1669.0,1671.0,1684.0,1674.0,1688.0,1653.0
1704,1669.0,1659.0,1659.0,1677.0,1666.0,1687.0,1682.0,1690.0,1655.0
1708,1677.0,1655.0,1664.0,1683.0,1659.0,1685.0,1688.0,1688.0,1660.0
1708,1683.0,1651.0,1670.0,1688.0,1655.0,1682.0,1691.0,1682.0,1666.0
1705,1689.0,1651.0,1679.0,1691.0,1652.0,1677.0,1691.0,1676.0,1674.0
1702,1691.0,1651.0,1687.0,1693.0,1651.0,1670.0,1689.0,1669.0,1682.0
1697,1691.0,1655.0,1693.0,1691.0,1651.0,1666.0,1685.0,1663.0,1688.0
1692,1688.0,1661.0,1699.0,1687.0,1654.0,1662.0,1679.0,1658.0,1691.0
1687,1683.0,1667.0,1701.0,1682.0,1659.0,1661.0,1672.0,1656.0,1693.0
1682,1678.0,1675.0,1701.0,1675.0,1665.0,1661.0,1666.0,1654.0,1692.0
1679,1673.0,1682.0,1698.0,1669.0,1670.0,1662.0,1660.0,1656.0,1689.0
1679,1669.0,1689.0,1693.0,1666.0,1679.0,1666.0,1656.0,1659.0,1683.0
1680,1666.0,1695.0,1687.0,1662.0,1685.0,1672.0,1654.0,1665.0,1677.0
1685,1662.0,1696.0,1680.0,1662.0,1691.0,1679.0,1656.0,1672.0,1670.0
1690,1662.0,1696.0,1674.0,1662.0,1693.0,1685.0,1659.0,1680.0,1666.0
1698,1663.0,1695.0,1668.0,1666.0,1694.0,1692.0,1666.0,1688.0,1662.0
1704,1666.0,1691.0,1664.0,1671.0,1691.0,1696.0,1672.0,1695.0,1660.0
1712,1672.0,1688.0,1661.0,1677.0,1690.0,1699.0,1681.0,1699.0,1660.0
1717,1679.0,1685.0,1661.0,1683.0,1686.0,1701.0,1688.0,1701.0,1662.0
1721,1684.0,1683.0,1664.0,1691.0,1683.0,1699.0,1695.0,1699.0,1667.0
1722,1690.0,1681.0,1669.0,1696.0,1681.0,1695.0,1698.0,1696.0,1674.0
1720,1693.0,1680.0,1675.0,1699.0,1682.0,1690.0,1701.0,1692.0,1681.0
1717,1695.0,1682.0,1682.0,1701.0,1682.0,1685.0,1699.0,1688.0,1688.0
1712,1695.0,1685.0,1688.0,1701.0,1684.0,1681.0,1697.0,1685.0,1695.0
1705,1693.0,1690.0,1693.0,1698.0,1687.0,1678.0,1695.0,1683.0,1699.0
1697,1691.0,1694.0,1695.0,1695.0,1691.0,1676.0,1691.0,1682.0,1701.0
1690,1689.0,1699.0,1696.0,1691.0,1696.0,1676.0,1689.0,1682.0,1701.0
1683,1687.0,1706.0,1695.0,1688.0,1702.0,1679.0,1687.0,1683.0,1698.0
1679,1685.0,1709.0,1693.0,1685.0,1706.0,1682.0,1687.0,1685.0,1695.0
1677,1685.0,1712.0,1690.0,1683.0,1709.0,1687.0,1687.0,1688.0,1690.0
1677,1686.0,1714.0,1688.0,1682.0,1711.0,1692.0,1687.0,1693.0,1687.0
1680,1687.0,1711.0,1686.0,1683.0,1711.0,1698.0,1690.0,1698.0,1683.0
1683,1690.0,1706.0,1685.0,1687.0,1708.0,1704.0,1693.0,1704.0,1682.0
1687,1693.0,1699.0,1683.0,1691.0,1704.0,1709.0,1698.0,1708.0,1680.0
1691,1696.0,1693.0,1685.0,1696.0,1698.0,1712.0,1703.0,1711.0,1682.0
1695,1698.0,1687.0,1688.0,1701.0,1693.0,1713.0,1708.0,1711.0,1683.0
1699,1701.0,1682.0,1691.0,1708.0,1688.0,1712.0,1711.0,1709.0,1687.0
1702,1703.0,1679.0,1695.0,1711.0,1685.0,1708.0,1714.0,1706.0,1692.0
1703,1704.0,1676.0,1699.0,1714.0,1682.0,1703.0,1716.0,1701.0,1698.0
1701,1704.0,1675.0,1702.0,1714.0,1680.0,1696.0,1714.0,1696.0,1704.0
1698,1704.0,1677.0,1704.0,1712.0,1679.0,1691.0,1709.0,1691.0,1710.0
1694,1702.0,1680.0,1706.0,1709.0,1680.0,1688.0,1702.0,1687.0,1714.0
1688,1699.0,1683.0,1708.0,1703.0,1683.0,1684.0,1695.0,1683.0,1716.0
1682,1696.0,1688.0,1706.0,1696.0,1688.0,1682.0,1688.0,1680.0,1717.0
1677,1694.0,1693.0,1703.0,1691.0,1691.0,1680.0,1682.0,1679.0,1715.0
1674,1691.0,1698.0,1701.0,1686.0,1696.0,1680.0,1679.0,1680.0,1710.0
1672,1690.0,1704.0,1696.0,1681.0,1701.0,1680.0,1675.0,1683.0,1704.0
1672,1688.0,1708.0,1691.0,1677.0,1704.0,1684.0,1675.0,1688.0,1698.0
1674,1687.0,1710.0,1687.0,1675.0,1708.0,1689.0,1675.0,1694.0,1690.0
1678,1687.0,1711.0,1683.0,1675.0,1709.0,1695.0,1679.0,1701.0,1683.0
1680,1687.0,1709.0,1681.0,1677.0,1708.0,1701.0,1683.0,1706.0,1679.0
1685,1688.0,1706.0,1679.0,1680.0,1705.0,1706.0,1688.0,1711.0,1676.0
1688,1690.0,1703.0,1679.0,1684.0,1701.0,1709.0,1695.0,1715.0,1676.0
1692,1692.0,1699.0,1680.0,1690.0,1698.0,1712.0,1701.0,1716.0,1677.0
1695,1695.0,1698.0,1683.0,1696.0,1695.0,1712.0,1707.0,1716.0,1682.0
1698,1699.0,1696.0,1687.0,1702.0,1693.0,1709.0,1711.0,1712.0,1687.0
1699,1703.0,1697.0,1691.0,1708.0,1693.0,1705.0,1712.0,1708.0,1691.0
1701,1706.0,1698.0,1696.0,1711.0,1693.0,1701.0,1712.0,1703.0,1698.0
1699,1708.0,1701.0,1703.0,1712.0,1694.0,1696.0,1711.0,1699.0,1704.0
1699,1708.0,1704.0,1706.0,1711.0,1695.0,1693.0,1706.0,1695.0,1709.0
1697,1706.0,1708.0,1709.0,1708.0,1698.0,1691.0,1703.0,1693.0,1712.0
1695,1704.0,1711.0,1711.0,1704.0,1701.0,1691.0,1699.0,1692.0,1713.0
1691,1701.0,1712.0,1709.0,1701.0,1704.0,1691.0,1695.0,1693.0,1712.0
1690,1698.0,1712.0,1706.0,1698.0,1708.0,1694.0,1694.0,1693.0,1709.0
1689,1696.0,1712.0,1703.0,1696.0,1710.0,1696.0,1693.0,1695.0,1706.0
1688,1696.0,1711.0,1699.0,1695.0,1711.0,1699.0,1694.0,1698.0,1701.0
1689,1698.0,1708.0,1697.0,1695.0,1711.0,1703.0,1695.0,1701.0,1698.0
1691,1701.0,1703.0,1696.0,1696.0,1709.0,1706.0,1698.0,1703.0,1695.0
1693,1704.0,1698.0,1696.0,1699.0,1704.0,1708.0,1702.0,1706.0,1694.0
1696,1708.0,1691.0,1697.0,1703.0,1698.0,1709.0,1706.0,1708.0,1693.0
1699,1712.0,1687.0,1698.0,1708.0,1692.0,1711.0,1709.0,1708.0,1693.0
1703,1716.0,1685.0,1701.0,1711.0,1688.0,1709.0,1712.0,1706.0,1694.0
1704,1717.0,1683.0,1703.0,1714.0,1685.0,1704.0,1714.0,1702.0,1696.0
1704,1717.0,1682.0,1706.0,1716.0,1683.0,1699.0,1714.0,1696.0,1699.0
1703,1715.0,1682.0,1709.0,1717.0,1682.0,1693.0,1712.0,1690.0,1704.0
1701,1712.0,1683.0,1712.0,1715.0,1683.0,1687.0,1708.0,1685.0,1706.0
1698,1707.0,1685.0,1714.0,1711.0,1685.0,1682.0,1701.0,1682.0,1708.0
1694,1699.0,1688.0,1714.0,1704.0,1687.0,1680.0,1693.0,1680.0,1709.0
1690,1693.0,1692.0,1712.0,1698.0,1691.0,1679.0,1685.0,1680.0,1708.0
1687,1685.0,1695.0,1710.0,1691.0,1695.0,1680.0,1680.0,1682.0,1705.0
1685,1680.0,1697.0,1706.0,1685.0,1698.0,1682.0,1677.0,1685.0,1701.0
1685,1677.0,1697.0,1701.0,1682.0,1701.0,1684.0,1675.0,1689.0,1695.0
1685,1675.0,1696.0,1695.0,1679.0,1701.0,1688.0,1676.0,1692.0,1690.0
1685,1677.0,1695.0,1690.0,1679.0,1701.0,1692.0,1679.0,1695.0,1685.0
1687,1680.0,1692.0,1685.0,1679.0,1699.0,1696.0,1682.0,1698.0,1683.0
1688,1685.0,1688.0,1683.0,1682.0,1696.0,1699.0,1687.0,1699.0,1680.0
