0,0,0,0,0,0,0,0,0,0
1727.0,1781.0,1808.0,1724.0,1769.0,1785.0,1725.0,1741.0,1777.0,1722
1741.0,1793.0,1819.0,1738.0,1784.0,1798.0,1740.0,1756.0,1791.0,1737
1757.0,1804.0,1827.0,1753.0,1797.0,1809.0,1755.0,1772.0,1804.0,1753
1772.0,1814.0,1832.0,1769.0,1809.0,1819.0,1770.0,1786.0,1814.0,1767
1787.0,1822.0,1836.0,1783.0,1818.0,1826.0,1785.0,1799.0,1822.0,1782
1799.0,1828.0,1836.0,1796.0,1824.0,1832.0,1798.0,1809.0,1830.0,1795
1811.0,1832.0,1835.0,1807.0,1830.0,1835.0,1810.0,1817.0,1835.0,1806
1817.0,1833.0,1832.0,1817.0,1833.0,1836.0,1819.0,1824.0,1838.0,1815
1822.0,1832.0,1825.0,1825.0,1833.0,1834.0,1827.0,1830.0,1838.0,1822
1822.0,1828.0,1819.0,1831.0,1832.0,1830.0,1833.0,1832.0,1836.0,1828
1819.0,1822.0,1811.0,1834.0,1828.0,1825.0,1836.0,1833.0,1833.0,1831
1814.0,1815.0,1801.0,1835.0,1824.0,1819.0,1836.0,1832.0,1827.0,1832
1806.0,1807.0,1791.0,1835.0,1817.0,1811.0,1836.0,1830.0,1820.0,1830
1796.0,1797.0,1782.0,1832.0,1809.0,1801.0,1833.0,1825.0,1812.0,1827
1785.0,1788.0,1771.0,1826.0,1799.0,1790.0,1827.0,1819.0,1804.0,1822
1772.0,1778.0,1761.0,1820.0,1790.0,1779.0,1820.0,1811.0,1793.0,1815
1761.0,1767.0,1753.0,1812.0,1779.0,1769.0,1812.0,1801.0,1783.0,1806
1747.0,1757.0,1743.0,1804.0,1769.0,1758.0,1803.0,1791.0,1772.0,1798
1735.0,1746.0,1733.0,1795.0,1759.0,1748.0,1792.0,1782.0,1761.0,1788
1722.0,1735.0,1725.0,1785.0,1749.0,1738.0,1782.0,1770.0,1751.0,1778
1711.0,1724.0,1717.0,1774.0,1740.0,1730.0,1772.0,1761.0,1741.0,1767
1701.0,1715.0,1712.0,1765.0,1730.0,1722.0,1761.0,1749.0,1732.0,1758
1690.0,1706.0,1708.0,1755.0,1724.0,1716.0,1751.0,1741.0,1722.0,1748
1680.0,1698.0,1704.0,1745.0,1717.0,1712.0,1741.0,1732.0,1715.0,1738
1670.0,1691.0,1702.0,1735.0,1714.0,1709.0,1732.0,1724.0,1709.0,1728
1662.0,1687.0,1698.0,1727.0,1711.0,1706.0,1722.0,1717.0,1704.0,1720
1654.0,1683.0,1695.0,1719.0,1709.0,1704.0,1714.0,1713.0,1702.0,1714
1645.0,1682.0,1690.0,1714.0,1706.0,1701.0,1709.0,1710.0,1699.0,1709
1638.0,1680.0,1684.0,1711.0,1704.0,1698.0,1707.0,1708.0,1699.0,1708
1633.0,1677.0,1680.0,1711.0,1702.0,1696.0,1706.0,1704.0,1698.0,1706
1629.0,1674.0,1676.0,1711.0,1701.0,1694.0,1705.0,1701.0,1696.0,1707
1627.0,1669.0,1672.0,1712.0,1698.0,1691.0,1704.0,1699.0,1694.0,1708
1627.0,1664.0,1667.0,1712.0,1695.0,1688.0,1703.0,1695.0,1689.0,1708
1628.0,1659.0,1661.0,1711.0,1691.0,1685.0,1701.0,1691.0,1682.0,1708
1629.0,1653.0,1654.0,1708.0,1687.0,1680.0,1699.0,1687.0,1674.0,1708
1630.0,1645.0,1644.0,1704.0,1681.0,1675.0,1698.0,1680.0,1666.0,1706
1630.0,1637.0,1635.0,1698.0,1674.0,1669.0,1696.0,1672.0,1657.0,1703
1633.0,1629.0,1627.0,1691.0,1666.0,1662.0,1695.0,1662.0,1648.0,1699
1635.0,1620.0,1620.0,1683.0,1656.0,1654.0,1693.0,1653.0,1641.0,1695
1638.0,1616.0,1614.0,1675.0,1643.0,1643.0,1690.0,1641.0,1635.0,1687
1641.0,1609.0,1609.0,1664.0,1632.0,1632.0,1683.0,1632.0,1627.0,1677
1643.0,1606.0,1604.0,1652.0,1620.0,1619.0,1675.0,1625.0,1619.0,1664
1646.0,1604.0,1600.0,1637.0,1612.0,1609.0,1662.0,1619.0,1611.0,1650
1651.0,1604.0,1596.0,1624.0,1604.0,1598.0,1647.0,1616.0,1604.0,1633
1655.0,1606.0,1595.0,1609.0,1598.0,1588.0,1633.0,1612.0,1599.0,1617
1659.0,1609.0,1596.0,1596.0,1593.0,1583.0,1617.0,1612.0,1594.0,1603
