0,0,0,0,0,0,0,0,0,0
1738.0,1687.0,1704.0,1687.0,1717,1705.0,1725.0,1714.0,1706.0,1709.0
1746.0,1675.0,1702.0,1677.0,1723,1704.0,1732.0,1718.0,1708.0,1712.0
1753.0,1666.0,1698.0,1664.0,1730,1701.0,1740.0,1723.0,1711.0,1712.0
1752.0,1659.0,1693.0,1651.0,1737,1693.0,1747.0,1725.0,1711.0,1709.0
1748.0,1658.0,1687.0,1637.0,1742,1683.0,1753.0,1727.0,1708.0,1701.0
1741.0,1662.0,1679.0,1627.0,1743,1670.0,1753.0,1725.0,1703.0,1690.0
1731.0,1672.0,1667.0,1619.0,1741,1657.0,1749.0,1722.0,1696.0,1679.0
1717.0,1687.0,1654.0,1618.0,1737,1643.0,1743.0,1716.0,1690.0,1667.0
1703.0,1701.0,1641.0,1625.0,1728,1633.0,1734.0,1708.0,1682.0,1659.0
1686.0,1714.0,1629.0,1637.0,1719,1629.0,1722.0,1698.0,1672.0,1657.0
1667.0,1725.0,1620.0,1654.0,1707,1629.0,1711.0,1688.0,1662.0,1660.0
1648.0,1733.0,1616.0,1672.0,1693,1637.0,1695.0,1675.0,1651.0,1667.0
1633.0,1738.0,1619.0,1691.0,1677,1653.0,1679.0,1662.0,1640.0,1679.0
1621.0,1738.0,1630.0,1708.0,1660,1670.0,1661.0,1650.0,1633.0,1691.0
1617.0,1733.0,1645.0,1722.0,1644,1688.0,1641.0,1638.0,1630.0,1704.0
1621.0,1724.0,1665.0,1733.0,1633,1705.0,1627.0,1632.0,1633.0,1714.0
1631.0,1711.0,1685.0,1738.0,1628,1720.0,1615.0,1630.0,1642.0,1720.0
1645.0,1696.0,1703.0,1740.0,1628,1731.0,1609.0,1635.0,1655.0,1724.0
1662.0,1680.0,1719.0,1737.0,1633,1738.0,1612.0,1645.0,1670.0,1723.0
1680.0,1662.0,1732.0,1729.0,1645,1740.0,1620.0,1660.0,1687.0,1718.0
1695.0,1645.0,1739.0,1717.0,1660,1738.0,1635.0,1676.0,1699.0,1709.0
1707.0,1632.0,1743.0,1701.0,1674,1730.0,1654.0,1690.0,1709.0,1698.0
1714.0,1625.0,1741.0,1683.0,1688,1719.0,1671.0,1702.0,1716.0,1683.0
1717.0,1627.0,1734.0,1663.0,1698,1704.0,1688.0,1709.0,1718.0,1666.0
1716.0,1635.0,1724.0,1647.0,1704,1687.0,1701.0,1714.0,1717.0,1651.0
1710.0,1650.0,1709.0,1638.0,1706,1667.0,1711.0,1713.0,1714.0,1637.0
1702.0,1668.0,1691.0,1638.0,1704,1650.0,1716.0,1710.0,1706.0,1627.0
1689.0,1687.0,1675.0,1646.0,1701,1637.0,1715.0,1704.0,1695.0,1624.0
1675.0,1706.0,1658.0,1661.0,1695,1632.0,1711.0,1695.0,1682.0,1629.0
1659.0,1721.0,1646.0,1680.0,1687,1633.0,1702.0,1684.0,1667.0,1640.0
1643.0,1733.0,1641.0,1699.0,1676,1645.0,1691.0,1672.0,1654.0,1656.0
1632.0,1740.0,1645.0,1719.0,1662,1661.0,1679.0,1659.0,1642.0,1674.0
