0,0,0,0,0,0,0,0,0,0
1742,1743.0,1724.0,1739.0,1703.0,1770.0,1737.0,1738.0,1737.0,1758.0
1749,1754.0,1738.0,1754.0,1709.0,1773.0,1753.0,1749.0,1753.0,1766.0
1756,1764.0,1753.0,1767.0,1717.0,1773.0,1766.0,1757.0,1766.0,1770.0
1758,1770.0,1764.0,1775.0,1728.0,1769.0,1775.0,1762.0,1775.0,1770.0
1761,1771.0,1770.0,1779.0,1741.0,1761.0,1782.0,1763.0,1782.0,1767.0
1762,1769.0,1774.0,1779.0,1754.0,1753.0,1782.0,1761.0,1785.0,1761.0
1762,1764.0,1775.0,1775.0,1766.0,1744.0,1778.0,1755.0,1784.0,1753.0
1762,1757.0,1774.0,1770.0,1772.0,1733.0,1774.0,1748.0,1781.0,1746.0
1759,1748.0,1770.0,1761.0,1774.0,1724.0,1767.0,1741.0,1777.0,1738.0
1756,1738.0,1765.0,1753.0,1772.0,1715.0,1759.0,1733.0,1770.0,1732.0
1751,1730.0,1758.0,1745.0,1767.0,1708.0,1753.0,1727.0,1762.0,1725.0
1745,1721.0,1751.0,1738.0,1760.0,1701.0,1745.0,1720.0,1753.0,1720.0
1738,1715.0,1745.0,1732.0,1753.0,1696.0,1737.0,1714.0,1741.0,1716.0
1730,1709.0,1738.0,1725.0,1743.0,1693.0,1730.0,1709.0,1730.0,1712.0
1722,1705.0,1732.0,1719.0,1733.0,1691.0,1724.0,1706.0,1720.0,1709.0
1712,1702.0,1725.0,1714.0,1725.0,1691.0,1717.0,1703.0,1711.0,1708.0
1703,1698.0,1720.0,1708.0,1717.0,1692.0,1712.0,1698.0,1703.0,1704.0
1691,1695.0,1714.0,1701.0,1711.0,1693.0,1708.0,1694.0,1696.0,1703.0
1680,1695.0,1711.0,1694.0,1706.0,1693.0,1704.0,1690.0,1693.0,1702.0
1670,1693.0,1708.0,1687.0,1699.0,1693.0,1701.0,1690.0,1690.0,1701.0
1662,1691.0,1706.0,1682.0,1695.0,1694.0,1697.0,1691.0,1688.0,1699.0
1657,1689.0,1706.0,1679.0,1692.0,1694.0,1693.0,1695.0,1687.0,1701.0
1653,1688.0,1706.0,1675.0,1690.0,1695.0,1690.0,1701.0,1688.0,1703.0
1651,1687.0,1706.0,1674.0,1688.0,1696.0,1687.0,1708.0,1690.0,1704.0
1651,1687.0,1705.0,1673.0,1688.0,1698.0,1683.0,1714.0,1690.0,1708.0
