0,0,0,0,0,0,0,0,0,0
1693.0,1716.0,1743.0,1722,1709.0,1693.0,1716.0,1677.0,1708.0,1684.0
1699.0,1717.0,1733.0,1730,1717.0,1690.0,1726.0,1670.0,1711.0,1683.0
1706.0,1715.0,1720.0,1740,1725.0,1683.0,1738.0,1667.0,1712.0,1687.0
1716.0,1708.0,1704.0,1749,1737.0,1677.0,1750.0,1669.0,1712.0,1695.0
1724.0,1698.0,1686.0,1757,1746.0,1670.0,1761.0,1675.0,1708.0,1705.0
1732.0,1684.0,1668.0,1762,1756.0,1670.0,1769.0,1685.0,1699.0,1717.0
1737.0,1669.0,1654.0,1762,1762.0,1673.0,1774.0,1698.0,1688.0,1730.0
1738.0,1658.0,1643.0,1757,1766.0,1680.0,1772.0,1712.0,1675.0,1741.0
1735.0,1647.0,1640.0,1747,1762.0,1691.0,1766.0,1727.0,1661.0,1753.0
1728.0,1644.0,1642.0,1732,1753.0,1704.0,1754.0,1740.0,1648.0,1758.0
1718.0,1646.0,1650.0,1714,1738.0,1719.0,1739.0,1749.0,1641.0,1761.0
1707.0,1654.0,1662.0,1692,1720.0,1733.0,1718.0,1753.0,1638.0,1757.0
1695.0,1667.0,1677.0,1672,1699.0,1743.0,1695.0,1754.0,1643.0,1749.0
1686.0,1682.0,1693.0,1654,1679.0,1750.0,1672.0,1749.0,1654.0,1737.0
1676.0,1696.0,1708.0,1643,1658.0,1753.0,1654.0,1740.0,1669.0,1719.0
1669.0,1710.0,1720.0,1638,1643.0,1748.0,1641.0,1725.0,1686.0,1699.0
1664.0,1720.0,1730.0,1640,1634.0,1738.0,1635.0,1708.0,1704.0,1678.0
1664.0,1725.0,1733.0,1648,1633.0,1724.0,1637.0,1687.0,1719.0,1659.0
1669.0,1727.0,1733.0,1661,1638.0,1707.0,1645.0,1667.0,1732.0,1644.0
1676.0,1722.0,1727.0,1675,1650.0,1688.0,1657.0,1651.0,1739.0,1635.0
1687.0,1712.0,1716.0,1688,1662.0,1670.0,1671.0,1641.0,1739.0,1635.0
1698.0,1700.0,1699.0,1701,1679.0,1656.0,1687.0,1639.0,1733.0,1640.0
1708.0,1685.0,1682.0,1709,1695.0,1650.0,1699.0,1643.0,1724.0,1651.0
1716.0,1670.0,1665.0,1712,1708.0,1650.0,1706.0,1653.0,1709.0,1666.0
1719.0,1656.0,1650.0,1709,1717.0,1656.0,1708.0,1666.0,1693.0,1680.0
1717.0,1646.0,1641.0,1703,1724.0,1667.0,1704.0,1681.0,1678.0,1693.0
1713.0,1642.0,1638.0,1691,1723.0,1682.0,1695.0,1695.0,1664.0,1703.0
1706.0,1643.0,1641.0,1679,1719.0,1696.0,1683.0,1706.0,1658.0,1709.0
1696.0,1651.0,1651.0,1664,1708.0,1712.0,1667.0,1714.0,1658.0,1709.0
1685.0,1662.0,1666.0,1651,1695.0,1724.0,1653.0,1716.0,1663.0,1706.0
1675.0,1678.0,1679.0,1641,1679.0,1732.0,1640.0,1714.0,1674.0,1696.0
1666.0,1693.0,1693.0,1638,1660.0,1737.0,1633.0,1708.0,1687.0,1685.0
1659.0,1708.0,1706.0,1641,1644.0,1735.0,1632.0,1696.0,1703.0,1672.0
1656.0,1719.0,1712.0,1648,1633.0,1728.0,1637.0,1683.0,1719.0,1658.0
1657.0,1725.0,1716.0,1661,1630.0,1717.0,1647.0,1668.0,1732.0,1645.0
1661.0,1728.0,1712.0,1677,1633.0,1703.0,1662.0,1654.0,1740.0,1638.0
1670.0,1725.0,1706.0,1693,1640.0,1683.0,1679.0,1643.0,1745.0,1635.0
1682.0,1719.0,1694.0,1708,1654.0,1666.0,1695.0,1637.0,1743.0,1638.0
1693.0,1709.0,1680.0,1722,1669.0,1650.0,1711.0,1637.0,1738.0,1647.0
1704.0,1698.0,1664.0,1730,1683.0,1640.0,1722.0,1643.0,1727.0,1661.0
1711.0,1686.0,1650.0,1735,1696.0,1636.0,1730.0,1654.0,1712.0,1676.0
1714.0,1675.0,1638.0,1733,1708.0,1638.0,1732.0,1669.0,1694.0,1691.0
1714.0,1667.0,1632.0,1725,1712.0,1648.0,1729.0,1685.0,1676.0,1706.0
1708.0,1663.0,1632.0,1713,1712.0,1662.0,1721.0,1699.0,1659.0,1717.0
1699.0,1664.0,1638.0,1696,1708.0,1677.0,1709.0,1712.0,1650.0,1724.0
1688.0,1670.0,1650.0,1679,1699.0,1691.0,1693.0,1722.0,1643.0,1727.0
1679.0,1679.0,1666.0,1661,1687.0,1704.0,1675.0,1727.0,1645.0,1724.0
1668.0,1691.0,1682.0,1646,1672.0,1714.0,1658.0,1727.0,1653.0,1717.0
1660.0,1703.0,1696.0,1638,1658.0,1718.0,1645.0,1721.0,1664.0,1706.0
1656.0,1714.0,1712.0,1635,1645.0,1717.0,1637.0,1712.0,1679.0,1694.0
1654.0,1722.0,1720.0,1641,1637.0,1711.0,1637.0,1702.0,1693.0,1682.0
1656.0,1725.0,1727.0,1650,1635.0,1701.0,1641.0,1689.0,1706.0,1670.0
1662.0,1724.0,1727.0,1664,1640.0,1687.0,1654.0,1679.0,1716.0,1661.0
1674.0,1720.0,1722.0,1680,1651.0,1674.0,1667.0,1669.0,1720.0,1658.0
1687.0,1712.0,1714.0,1694,1666.0,1661.0,1683.0,1663.0,1720.0,1659.0
1699.0,1701.0,1703.0,1705,1682.0,1650.0,1697.0,1662.0,1716.0,1667.0
1712.0,1690.0,1691.0,1712,1699.0,1643.0,1709.0,1667.0,1707.0,1677.0
1720.0,1679.0,1679.0,1716,1712.0,1643.0,1716.0,1677.0,1693.0,1690.0
1725.0,1669.0,1669.0,1714,1724.0,1648.0,1719.0,1689.0,1680.0,1704.0
1725.0,1662.0,1664.0,1708,1729.0,1659.0,1716.0,1702.0,1666.0,1716.0
1722.0,1661.0,1663.0,1696,1729.0,1672.0,1708.0,1714.0,1655.0,1724.0
1715.0,1663.0,1667.0,1683,1725.0,1688.0,1696.0,1722.0,1647.0,1728.0
1705.0,1670.0,1677.0,1670,1716.0,1703.0,1683.0,1728.0,1645.0,1728.0
1695.0,1683.0,1688.0,1658,1706.0,1716.0,1669.0,1730.0,1651.0,1722.0
1684.0,1696.0,1703.0,1650,1693.0,1725.0,1657.0,1725.0,1661.0,1714.0
1675.0,1712.0,1715.0,1645,1681.0,1732.0,1646.0,1717.0,1674.0,1701.0
1669.0,1724.0,1724.0,1648,1670.0,1732.0,1641.0,1708.0,1690.0,1687.0
1666.0,1733.0,1732.0,1655,1664.0,1727.0,1643.0,1695.0,1704.0,1674.0
1667.0,1737.0,1732.0,1667,1662.0,1717.0,1651.0,1682.0,1717.0,1664.0
1673.0,1737.0,1728.0,1682,1665.0,1706.0,1662.0,1670.0,1727.0,1656.0
1683.0,1732.0,1720.0,1697,1672.0,1694.0,1678.0,1662.0,1732.0,1654.0
1695.0,1724.0,1709.0,1711,1683.0,1682.0,1693.0,1659.0,1732.0,1658.0
1708.0,1713.0,1697.0,1724,1696.0,1670.0,1709.0,1659.0,1728.0,1666.0
1719.0,1701.0,1683.0,1732,1709.0,1665.0,1720.0,1666.0,1719.0,1679.0
1725.0,1688.0,1673.0,1735,1720.0,1662.0,1728.0,1677.0,1708.0,1695.0
1727.0,1678.0,1666.0,1733,1728.0,1666.0,1731.0,1691.0,1695.0,1711.0
1724.0,1669.0,1661.0,1728,1732.0,1674.0,1729.0,1706.0,1683.0,1724.0
1717.0,1666.0,1661.0,1718,1731.0,1686.0,1722.0,1720.0,1670.0,1735.0
1707.0,1667.0,1667.0,1706,1724.0,1698.0,1712.0,1732.0,1663.0,1740.0
1695.0,1675.0,1678.0,1693,1714.0,1711.0,1699.0,1738.0,1659.0,1739.0
1683.0,1685.0,1691.0,1681,1701.0,1720.0,1687.0,1740.0,1662.0,1733.0
1675.0,1698.0,1708.0,1670,1688.0,1728.0,1675.0,1737.0,1670.0,1724.0
1669.0,1711.0,1721.0,1664,1675.0,1730.0,1666.0,1729.0,1683.0,1712.0
1666.0,1722.0,1732.0,1663,1666.0,1728.0,1662.0,1718.0,1696.0,1699.0
1669.0,1728.0,1739.0,1668,1659.0,1719.0,1662.0,1705.0,1710.0,1686.0
1674.0,1730.0,1740.0,1677,1659.0,1709.0,1669.0,1691.0,1721.0,1674.0
1683.0,1727.0,1737.0,1688,1662.0,1696.0,1680.0,1679.0,1730.0,1666.0
1694.0,1720.0,1728.0,1702,1672.0,1683.0,1693.0,1668.0,1733.0,1662.0
1708.0,1709.0,1717.0,1714,1686.0,1672.0,1708.0,1663.0,1732.0,1666.0
1720.0,1697.0,1704.0,1722,1701.0,1664.0,1720.0,1663.0,1724.0,1673.0
1732.0,1684.0,1690.0,1728,1717.0,1659.0,1728.0,1669.0,1712.0,1685.0
1738.0,1675.0,1679.0,1728,1730.0,1660.0,1733.0,1680.0,1699.0,1699.0
1740.0,1668.0,1669.0,1725,1739.0,1666.0,1733.0,1695.0,1687.0,1715.0
1737.0,1665.0,1664.0,1717,1743.0,1677.0,1728.0,1709.0,1673.0,1727.0
1728.0,1666.0,1664.0,1708,1743.0,1690.0,1719.0,1723.0,1662.0,1735.0
1717.0,1670.0,1670.0,1695,1737.0,1706.0,1708.0,1732.0,1656.0,1737.0
1705.0,1680.0,1680.0,1683,1727.0,1720.0,1695.0,1737.0,1654.0,1733.0
1693.0,1693.0,1693.0,1672,1714.0,1733.0,1682.0,1735.0,1659.0,1724.0
1684.0,1706.0,1708.0,1664,1699.0,1740.0,1672.0,1728.0,1670.0,1712.0
1677.0,1720.0,1721.0,1661,1687.0,1742.0,1664.0,1717.0,1683.0,1698.0
1674.0,1730.0,1731.0,1662,1674.0,1740.0,1662.0,1704.0,1699.0,1683.0
1675.0,1738.0,1736.0,1667,1666.0,1732.0,1664.0,1690.0,1714.0,1670.0
1679.0,1740.0,1734.0,1679,1664.0,1721.0,1671.0,1679.0,1727.0,1662.0
1687.0,1738.0,1727.0,1693,1667.0,1708.0,1683.0,1669.0,1735.0,1657.0
1697.0,1730.0,1717.0,1708,1675.0,1693.0,1698.0,1664.0,1739.0,1658.0
1708.0,1720.0,1704.0,1722,1687.0,1680.0,1714.0,1664.0,1737.0,1664.0
1719.0,1708.0,1690.0,1733,1702.0,1670.0,1727.0,1667.0,1732.0,1674.0
1727.0,1696.0,1679.0,1738,1716.0,1666.0,1737.0,1675.0,1720.0,1688.0
1730.0,1686.0,1669.0,1740,1727.0,1664.0,1742.0,1687.0,1709.0,1703.0
1728.0,1679.0,1664.0,1737,1733.0,1670.0,1741.0,1701.0,1695.0,1719.0
1722.0,1675.0,1662.0,1728,1733.0,1679.0,1737.0,1714.0,1683.0,1732.0
1712.0,1676.0,1666.0,1716,1728.0,1691.0,1728.0,1727.0,1673.0,1740.0
1703.0,1680.0,1675.0,1703,1717.0,1706.0,1718.0,1736.0,1667.0,1742.0
1690.0,1688.0,1686.0,1689,1705.0,1719.0,1704.0,1740.0,1666.0,1740.0
1681.0,1698.0,1699.0,1677,1691.0,1728.0,1691.0,1738.0,1671.0,1732.0
1674.0,1710.0,1714.0,1668,1679.0,1733.0,1680.0,1732.0,1680.0,1720.0
1670.0,1720.0,1727.0,1663,1667.0,1732.0,1670.0,1722.0,1693.0,1708.0
1669.0,1728.0,1735.0,1664,1661.0,1725.0,1667.0,1709.0,1707.0,1693.0
1672.0,1732.0,1738.0,1670,1659.0,1714.0,1669.0,1696.0,1720.0,1683.0
1679.0,1732.0,1737.0,1680,1661.0,1702.0,1677.0,1685.0,1731.0,1674.0
1690.0,1725.0,1731.0,1693,1667.0,1687.0,1688.0,1677.0,1737.0,1670.0
1702.0,1717.0,1720.0,1708,1679.0,1675.0,1701.0,1671.0,1737.0,1670.0
1714.0,1706.0,1709.0,1720,1693.0,1664.0,1716.0,1670.0,1732.0,1675.0
1728.0,1695.0,1696.0,1730,1708.0,1659.0,1728.0,1674.0,1720.0,1683.0
1737.0,1684.0,1685.0,1734,1722.0,1658.0,1735.0,1682.0,1708.0,1695.0
1741.0,1677.0,1677.0,1732,1733.0,1661.0,1737.0,1691.0,1693.0,1708.0
1741.0,1673.0,1670.0,1725,1740.0,1668.0,1733.0,1704.0,1679.0,1720.0
1736.0,1672.0,1670.0,1714,1741.0,1680.0,1724.0,1717.0,1667.0,1730.0
1727.0,1676.0,1674.0,1703,1737.0,1694.0,1712.0,1728.0,1661.0,1733.0
1716.0,1683.0,1680.0,1688,1728.0,1709.0,1698.0,1733.0,1658.0,1733.0
1703.0,1694.0,1690.0,1677,1716.0,1723.0,1683.0,1735.0,1661.0,1728.0
1692.0,1708.0,1702.0,1667,1703.0,1733.0,1672.0,1732.0,1667.0,1719.0
1683.0,1720.0,1714.0,1664,1690.0,1738.0,1662.0,1724.0,1678.0,1708.0
1678.0,1732.0,1724.0,1664,1679.0,1738.0,1659.0,1712.0,1691.0,1695.0
1675.0,1741.0,1731.0,1669,1672.0,1733.0,1659.0,1701.0,1707.0,1686.0
1677.0,1745.0,1733.0,1679,1670.0,1723.0,1665.0,1689.0,1720.0,1679.0
1681.0,1744.0,1730.0,1691,1671.0,1710.0,1674.0,1680.0,1733.0,1674.0
1688.0,1740.0,1722.0,1704,1679.0,1698.0,1687.0,1674.0,1740.0,1673.0
1697.0,1730.0,1712.0,1720,1688.0,1685.0,1703.0,1672.0,1741.0,1677.0
1707.0,1717.0,1701.0,1733,1699.0,1676.0,1717.0,1675.0,1737.0,1683.0
1716.0,1703.0,1690.0,1741,1712.0,1670.0,1730.0,1680.0,1728.0,1693.0
1722.0,1691.0,1682.0,1745,1722.0,1670.0,1738.0,1689.0,1716.0,1707.0
1725.0,1680.0,1675.0,1743,1731.0,1672.0,1741.0,1702.0,1703.0,1720.0
1723.0,1675.0,1674.0,1736,1734.0,1680.0,1738.0,1716.0,1690.0,1732.0
1716.0,1672.0,1676.0,1725,1732.0,1690.0,1730.0,1728.0,1680.0,1741.0
1706.0,1674.0,1682.0,1712,1727.0,1703.0,1719.0,1740.0,1673.0,1747.0
1694.0,1679.0,1691.0,1698,1716.0,1716.0,1706.0,1746.0,1670.0,1746.0
1683.0,1687.0,1703.0,1687,1706.0,1725.0,1693.0,1748.0,1671.0,1741.0
1674.0,1698.0,1716.0,1677,1695.0,1733.0,1683.0,1744.0,1679.0,1732.0
1669.0,1709.0,1730.0,1672,1684.0,1736.0,1675.0,1735.0,1687.0,1719.0
1667.0,1719.0,1740.0,1670,1677.0,1732.0,1670.0,1723.0,1699.0,1704.0
1669.0,1725.0,1746.0,1674,1674.0,1727.0,1671.0,1708.0,1712.0,1691.0
1675.0,1725.0,1748.0,1682,1674.0,1716.0,1675.0,1695.0,1722.0,1681.0
1683.0,1722.0,1744.0,1691,1679.0,1704.0,1684.0,1682.0,1731.0,1674.0
1694.0,1714.0,1735.0,1704,1686.0,1693.0,1695.0,1672.0,1735.0,1671.0
1706.0,1703.0,1724.0,1716,1696.0,1685.0,1708.0,1667.0,1733.0,1673.0
1717.0,1691.0,1709.0,1725,1710.0,1679.0,1719.0,1667.0,1727.0,1679.0
1727.0,1680.0,1696.0,1730,1724.0,1676.0,1728.0,1671.0,1717.0,1688.0
1733.0,1670.0,1685.0,1732,1737.0,1677.0,1733.0,1679.0,1706.0,1701.0
1735.0,1666.0,1677.0,1727,1745.0,1682.0,1733.0,1690.0,1693.0,1712.0
1732.0,1664.0,1672.0,1718,1749.0,1691.0,1728.0,1703.0,1683.0,1723.0
1724.0,1668.0,1672.0,1708,1746.0,1703.0,1720.0,1714.0,1675.0,1730.0
1713.0,1673.0,1675.0,1696,1740.0,1716.0,1708.0,1724.0,1672.0,1732.0
1703.0,1683.0,1683.0,1685,1728.0,1730.0,1695.0,1727.0,1672.0,1728.0
1693.0,1693.0,1693.0,1677,1716.0,1741.0,1683.0,1727.0,1677.0,1719.0
1685.0,1707.0,1705.0,1672,1701.0,1749.0,1675.0,1720.0,1683.0,1708.0
1679.0,1719.0,1716.0,1672,1688.0,1749.0,1670.0,1711.0,1695.0,1695.0
1677.0,1729.0,1724.0,1674,1679.0,1747.0,1669.0,1699.0,1708.0,1683.0
1678.0,1735.0,1728.0,1680,1672.0,1738.0,1672.0,1687.0,1722.0,1672.0
1682.0,1735.0,1727.0,1690,1670.0,1725.0,1680.0,1675.0,1735.0,1665.0
