0,0,0,0,0,0,0,0,0,0
1693.0,1709.0,1714.0,1733,1697.0,1687.0,1687.0,1724.0,1708.0,1735.0
1683.0,1711.0,1722.0,1746,1687.0,1676.0,1679.0,1722.0,1708.0,1744.0
1673.0,1709.0,1732.0,1758,1672.0,1662.0,1667.0,1716.0,1706.0,1753.0
1662.0,1703.0,1743.0,1768,1658.0,1646.0,1658.0,1706.0,1701.0,1757.0
1654.0,1691.0,1753.0,1775,1645.0,1637.0,1651.0,1691.0,1695.0,1759.0
1648.0,1676.0,1759.0,1777,1638.0,1632.0,1651.0,1674.0,1687.0,1756.0
1646.0,1658.0,1762.0,1772,1636.0,1634.0,1658.0,1654.0,1675.0,1745.0
1651.0,1641.0,1761.0,1762,1641.0,1643.0,1669.0,1637.0,1661.0,1728.0
1658.0,1629.0,1753.0,1748,1653.0,1659.0,1684.0,1624.0,1643.0,1707.0
1668.0,1624.0,1741.0,1728,1668.0,1679.0,1702.0,1617.0,1627.0,1681.0
1682.0,1627.0,1722.0,1704,1687.0,1699.0,1720.0,1619.0,1611.0,1656.0
1693.0,1637.0,1699.0,1679,1706.0,1717.0,1736.0,1628.0,1600.0,1634.0
1704.0,1653.0,1677.0,1655,1724.0,1734.0,1748.0,1643.0,1591.0,1620.0
1712.0,1672.0,1654.0,1636,1739.0,1745.0,1754.0,1662.0,1588.0,1616.0
1715.0,1692.0,1637.0,1625,1749.0,1753.0,1756.0,1685.0,1592.0,1619.0
1714.0,1712.0,1628.0,1621,1757.0,1753.0,1751.0,1706.0,1604.0,1629.0
1709.0,1728.0,1624.0,1624,1757.0,1748.0,1741.0,1725.0,1620.0,1645.0
1701.0,1740.0,1629.0,1633,1753.0,1737.0,1724.0,1742.0,1643.0,1664.0
1689.0,1745.0,1638.0,1645,1740.0,1719.0,1703.0,1753.0,1670.0,1683.0
1679.0,1745.0,1653.0,1661,1724.0,1699.0,1682.0,1757.0,1697.0,1699.0
1667.0,1738.0,1668.0,1675,1704.0,1679.0,1664.0,1753.0,1723.0,1714.0
1661.0,1727.0,1683.0,1687,1687.0,1662.0,1650.0,1743.0,1745.0,1722.0
1656.0,1711.0,1696.0,1694,1670.0,1653.0,1643.0,1728.0,1761.0,1727.0
1656.0,1693.0,1706.0,1696,1661.0,1650.0,1644.0,1708.0,1769.0,1724.0
1662.0,1675.0,1708.0,1695,1658.0,1653.0,1651.0,1688.0,1767.0,1716.0
1672.0,1661.0,1707.0,1687,1661.0,1662.0,1663.0,1672.0,1759.0,1702.0
1686.0,1652.0,1699.0,1675,1670.0,1675.0,1677.0,1661.0,1746.0,1683.0
1701.0,1650.0,1690.0,1661,1683.0,1690.0,1692.0,1656.0,1732.0,1664.0
1717.0,1654.0,1675.0,1645,1698.0,1704.0,1706.0,1657.0,1717.0,1646.0
1732.0,1662.0,1661.0,1633,1712.0,1716.0,1716.0,1664.0,1703.0,1635.0
1742.0,1676.0,1646.0,1624,1722.0,1724.0,1721.0,1677.0,1691.0,1631.0
1748.0,1691.0,1636.0,1621,1728.0,1727.0,1722.0,1691.0,1683.0,1633.0
1748.0,1706.0,1631.0,1625,1728.0,1724.0,1718.0,1707.0,1681.0,1643.0
1741.0,1717.0,1632.0,1635,1724.0,1718.0,1709.0,1719.0,1683.0,1657.0
1732.0,1724.0,1640.0,1651,1712.0,1708.0,1698.0,1727.0,1691.0,1673.0
1716.0,1727.0,1651.0,1669,1699.0,1693.0,1683.0,1730.0,1703.0,1689.0
1699.0,1724.0,1666.0,1689,1683.0,1679.0,1669.0,1727.0,1716.0,1703.0
1683.0,1717.0,1682.0,1709,1667.0,1664.0,1656.0,1718.0,1730.0,1714.0
1670.0,1706.0,1698.0,1725,1654.0,1653.0,1646.0,1705.0,1743.0,1719.0
1662.0,1693.0,1714.0,1737,1643.0,1645.0,1644.0,1689.0,1749.0,1718.0
1658.0,1678.0,1727.0,1743,1639.0,1645.0,1648.0,1673.0,1751.0,1713.0
1659.0,1666.0,1732.0,1741,1640.0,1653.0,1658.0,1659.0,1746.0,1703.0
1664.0,1654.0,1733.0,1735,1647.0,1666.0,1672.0,1646.0,1737.0,1690.0
1675.0,1650.0,1728.0,1724,1660.0,1681.0,1690.0,1640.0,1724.0,1676.0
1688.0,1650.0,1718.0,1708,1675.0,1699.0,1708.0,1640.0,1711.0,1662.0
1701.0,1657.0,1704.0,1690,1693.0,1717.0,1725.0,1645.0,1698.0,1652.0
1712.0,1667.0,1687.0,1672,1709.0,1733.0,1740.0,1656.0,1685.0,1645.0
1721.0,1683.0,1670.0,1658,1721.0,1743.0,1748.0,1672.0,1675.0,1645.0
1724.0,1701.0,1656.0,1648,1728.0,1749.0,1753.0,1690.0,1669.0,1651.0
1722.0,1719.0,1645.0,1645,1730.0,1749.0,1749.0,1708.0,1664.0,1662.0
1716.0,1733.0,1642.0,1648,1727.0,1744.0,1741.0,1720.0,1665.0,1679.0
1704.0,1745.0,1645.0,1656,1719.0,1733.0,1728.0,1730.0,1670.0,1695.0
1690.0,1751.0,1656.0,1670,1708.0,1719.0,1711.0,1733.0,1679.0,1714.0
1675.0,1753.0,1669.0,1687,1693.0,1701.0,1691.0,1732.0,1690.0,1730.0
1661.0,1748.0,1687.0,1703,1679.0,1683.0,1674.0,1724.0,1701.0,1741.0
1651.0,1738.0,1703.0,1716,1666.0,1667.0,1659.0,1712.0,1712.0,1749.0
1645.0,1724.0,1718.0,1725,1658.0,1656.0,1650.0,1698.0,1717.0,1750.0
1645.0,1708.0,1728.0,1728,1654.0,1650.0,1645.0,1683.0,1719.0,1745.0
1650.0,1691.0,1733.0,1727,1656.0,1651.0,1650.0,1670.0,1717.0,1736.0
1658.0,1675.0,1732.0,1718,1664.0,1657.0,1660.0,1661.0,1714.0,1720.0
1670.0,1664.0,1725.0,1706,1675.0,1669.0,1674.0,1655.0,1708.0,1703.0
1685.0,1659.0,1714.0,1691,1690.0,1684.0,1690.0,1656.0,1703.0,1683.0
1699.0,1660.0,1699.0,1677,1706.0,1701.0,1706.0,1661.0,1695.0,1666.0
1712.0,1667.0,1684.0,1662,1720.0,1714.0,1719.0,1672.0,1691.0,1653.0
1722.0,1679.0,1669.0,1652,1732.0,1725.0,1727.0,1687.0,1686.0,1645.0
1727.0,1693.0,1658.0,1645,1737.0,1731.0,1730.0,1703.0,1682.0,1645.0
1725.0,1708.0,1651.0,1646,1737.0,1730.0,1727.0,1716.0,1680.0,1653.0
1719.0,1719.0,1650.0,1653,1732.0,1724.0,1718.0,1728.0,1682.0,1666.0
1709.0,1727.0,1654.0,1665,1720.0,1714.0,1706.0,1735.0,1685.0,1682.0
1696.0,1730.0,1664.0,1681,1706.0,1699.0,1691.0,1737.0,1692.0,1699.0
1683.0,1728.0,1679.0,1698,1688.0,1684.0,1677.0,1732.0,1703.0,1715.0
1670.0,1720.0,1695.0,1716,1670.0,1669.0,1662.0,1722.0,1716.0,1727.0
1664.0,1709.0,1711.0,1730,1656.0,1658.0,1654.0,1709.0,1728.0,1733.0
1660.0,1695.0,1725.0,1738,1645.0,1650.0,1648.0,1693.0,1740.0,1732.0
