0,0,0,0,0,0,0,0,0,0
1727.0,1757.0,1735.0,1703.0,1775.0,1788.0,1732,1745.0,1762.0,1762.0
1736.0,1764.0,1749.0,1712.0,1783.0,1795.0,1743,1759.0,1763.0,1767.0
1743.0,1769.0,1764.0,1724.0,1787.0,1796.0,1754,1770.0,1761.0,1766.0
1749.0,1769.0,1775.0,1737.0,1786.0,1796.0,1761,1779.0,1758.0,1760.0
1753.0,1766.0,1785.0,1749.0,1783.0,1792.0,1761,1783.0,1756.0,1751.0
1755.0,1758.0,1792.0,1760.0,1778.0,1785.0,1757,1783.0,1751.0,1741.0
1757.0,1749.0,1796.0,1766.0,1769.0,1775.0,1749,1780.0,1748.0,1733.0
1758.0,1741.0,1799.0,1769.0,1757.0,1764.0,1738,1774.0,1744.0,1727.0
1757.0,1733.0,1799.0,1769.0,1745.0,1751.0,1724,1764.0,1738.0,1721.0
1756.0,1724.0,1796.0,1766.0,1731.0,1737.0,1712,1753.0,1733.0,1717.0
1751.0,1717.0,1790.0,1762.0,1716.0,1720.0,1704,1738.0,1728.0,1716.0
1746.0,1712.0,1782.0,1757.0,1701.0,1704.0,1699,1724.0,1721.0,1712.0
1741.0,1706.0,1772.0,1750.0,1690.0,1690.0,1698,1711.0,1716.0,1709.0
1737.0,1701.0,1761.0,1743.0,1681.0,1679.0,1701,1699.0,1712.0,1706.0
1732.0,1696.0,1748.0,1735.0,1675.0,1670.0,1705,1691.0,1708.0,1703.0
1728.0,1693.0,1733.0,1725.0,1674.0,1667.0,1711,1687.0,1703.0,1699.0
1725.0,1690.0,1716.0,1715.0,1672.0,1666.0,1716,1684.0,1699.0,1698.0
1722.0,1687.0,1699.0,1705.0,1674.0,1666.0,1721,1683.0,1696.0,1696.0
1717.0,1683.0,1685.0,1696.0,1674.0,1667.0,1724,1683.0,1691.0,1695.0
1714.0,1681.0,1672.0,1689.0,1675.0,1668.0,1724,1683.0,1686.0,1695.0
1709.0,1677.0,1664.0,1683.0,1675.0,1669.0,1724,1682.0,1680.0,1695.0
1707.0,1673.0,1660.0,1679.0,1677.0,1671.0,1722,1682.0,1675.0,1693.0
1703.0,1667.0,1658.0,1675.0,1679.0,1674.0,1717,1682.0,1670.0,1691.0
1701.0,1663.0,1658.0,1674.0,1679.0,1676.0,1712,1683.0,1667.0,1687.0
1699.0,1659.0,1659.0,1674.0,1680.0,1679.0,1703,1683.0,1667.0,1682.0
1697.0,1656.0,1659.0,1674.0,1680.0,1680.0,1695,1683.0,1667.0,1679.0
1695.0,1655.0,1661.0,1675.0,1682.0,1680.0,1685,1685.0,1667.0,1675.0
1695.0,1657.0,1662.0,1675.0,1681.0,1680.0,1677,1685.0,1669.0,1672.0
1693.0,1660.0,1666.0,1676.0,1679.0,1680.0,1670,1683.0,1670.0,1670.0
1691.0,1666.0,1669.0,1675.0,1676.0,1679.0,1669,1682.0,1672.0,1670.0
1687.0,1674.0,1671.0,1674.0,1672.0,1675.0,1670,1677.0,1675.0,1672.0
1683.0,1682.0,1674.0,1672.0,1669.0,1670.0,1672,1672.0,1677.0,1674.0
1678.0,1689.0,1675.0,1669.0,1667.0,1668.0,1676,1669.0,1679.0,1675.0
1673.0,1695.0,1677.0,1666.0,1667.0,1666.0,1680,1666.0,1678.0,1678.0
1669.0,1701.0,1676.0,1661.0,1667.0,1665.0,1683,1664.0,1677.0,1680.0
1665.0,1703.0,1674.0,1658.0,1669.0,1665.0,1685,1665.0,1674.0,1682.0
1660.0,1704.0,1671.0,1656.0,1670.0,1666.0,1687,1666.0,1671.0,1683.0
1656.0,1704.0,1667.0,1656.0,1670.0,1666.0,1689,1668.0,1667.0,1683.0
