0,0,0,0,0,0,0,0,0,0
1706,1714.0,1703.0,1719.0,1702.0,1702.0,1698.0,1699.0,1698.0,1707.0
1707,1715.0,1702.0,1720.0,1701.0,1702.0,1695.0,1696.0,1701.0,1704.0
1705,1717.0,1701.0,1720.0,1702.0,1702.0,1691.0,1695.0,1704.0,1703.0
1704,1719.0,1701.0,1722.0,1701.0,1701.0,1687.0,1691.0,1707.0,1699.0
1701,1720.0,1701.0,1723.0,1703.0,1701.0,1683.0,1690.0,1709.0,1696.0
1698,1722.0,1699.0,1722.0,1704.0,1701.0,1681.0,1687.0,1711.0,1693.0
1695,1722.0,1699.0,1720.0,1706.0,1699.0,1679.0,1687.0,1712.0,1691.0
1693,1719.0,1699.0,1715.0,1708.0,1697.0,1678.0,1685.0,1712.0,1687.0
1690,1714.0,1699.0,1708.0,1710.0,1695.0,1677.0,1685.0,1712.0,1685.0
1687,1709.0,1699.0,1703.0,1712.0,1691.0,1679.0,1685.0,1712.0,1683.0
1682,1704.0,1696.0,1695.0,1712.0,1688.0,1680.0,1686.0,1708.0,1682.0
1679,1701.0,1693.0,1688.0,1712.0,1685.0,1683.0,1688.0,1704.0,1682.0
1675,1695.0,1690.0,1682.0,1709.0,1682.0,1687.0,1691.0,1698.0,1682.0
1673,1689.0,1687.0,1675.0,1704.0,1680.0,1690.0,1692.0,1693.0,1683.0
1670,1683.0,1682.0,1670.0,1701.0,1678.0,1691.0,1693.0,1687.0,1685.0
1670,1680.0,1680.0,1666.0,1695.0,1678.0,1693.0,1692.0,1682.0,1688.0
1669,1675.0,1678.0,1664.0,1688.0,1679.0,1693.0,1691.0,1677.0,1690.0
1670,1672.0,1677.0,1662.0,1683.0,1680.0,1691.0,1688.0,1674.0,1690.0
1670,1670.0,1678.0,1662.0,1679.0,1682.0,1687.0,1686.0,1670.0,1691.0
1672,1668.0,1679.0,1662.0,1673.0,1683.0,1683.0,1683.0,1669.0,1688.0
1674,1666.0,1682.0,1662.0,1670.0,1687.0,1679.0,1681.0,1669.0,1686.0
1675,1666.0,1687.0,1662.0,1668.0,1690.0,1679.0,1680.0,1667.0,1682.0
1676,1663.0,1691.0,1662.0,1667.0,1691.0,1679.0,1680.0,1669.0,1679.0
1677,1662.0,1698.0,1662.0,1666.0,1691.0,1682.0,1682.0,1669.0,1677.0
1676,1661.0,1703.0,1663.0,1666.0,1690.0,1685.0,1683.0,1669.0,1679.0
