0,0,0,0,0,0,0,0,0,0
1741.0,1788.0,1759.0,1749.0,1788.0,1739.0,1757.0,1737,1753.0,1757.0
1757.0,1801.0,1773.0,1765.0,1801.0,1753.0,1772.0,1751,1769.0,1772.0
1775.0,1814.0,1786.0,1780.0,1812.0,1769.0,1786.0,1766,1783.0,1788.0
1791.0,1824.0,1799.0,1795.0,1821.0,1783.0,1799.0,1780,1799.0,1801.0
1804.0,1830.0,1811.0,1807.0,1827.0,1797.0,1811.0,1793,1812.0,1814.0
1811.0,1834.0,1820.0,1818.0,1828.0,1809.0,1819.0,1804,1822.0,1824.0
1814.0,1833.0,1827.0,1825.0,1827.0,1820.0,1825.0,1813,1828.0,1830.0
1813.0,1830.0,1830.0,1830.0,1822.0,1828.0,1828.0,1819,1832.0,1832.0
1808.0,1824.0,1831.0,1830.0,1815.0,1832.0,1827.0,1824,1830.0,1830.0
1800.0,1814.0,1827.0,1825.0,1805.0,1832.0,1822.0,1823,1823.0,1825.0
1790.0,1803.0,1821.0,1818.0,1793.0,1827.0,1815.0,1820,1814.0,1818.0
1777.0,1790.0,1812.0,1807.0,1778.0,1819.0,1804.0,1814,1800.0,1807.0
1762.0,1775.0,1802.0,1796.0,1764.0,1809.0,1793.0,1806,1786.0,1796.0
1745.0,1761.0,1790.0,1782.0,1749.0,1796.0,1779.0,1795,1772.0,1783.0
1728.0,1745.0,1777.0,1769.0,1737.0,1782.0,1764.0,1782,1758.0,1770.0
1711.0,1730.0,1762.0,1754.0,1724.0,1766.0,1749.0,1769,1745.0,1756.0
1695.0,1716.0,1749.0,1740.0,1712.0,1749.0,1735.0,1754,1733.0,1743.0
1679.0,1702.0,1737.0,1724.0,1701.0,1732.0,1720.0,1738,1721.0,1730.0
1666.0,1689.0,1724.0,1711.0,1689.0,1717.0,1706.0,1724,1711.0,1717.0
1656.0,1679.0,1712.0,1698.0,1679.0,1703.0,1693.0,1709,1703.0,1705.0
1647.0,1669.0,1701.0,1687.0,1667.0,1690.0,1683.0,1696,1695.0,1693.0
1643.0,1659.0,1689.0,1678.0,1658.0,1679.0,1673.0,1686,1688.0,1682.0
1642.0,1652.0,1677.0,1671.0,1650.0,1669.0,1663.0,1676,1682.0,1672.0
1642.0,1645.0,1667.0,1666.0,1643.0,1659.0,1655.0,1668,1675.0,1664.0
1645.0,1641.0,1659.0,1663.0,1638.0,1651.0,1647.0,1662,1669.0,1656.0
