0,0,0,0,0,0,0,0,0,0
1764.0,1750.0,1727,1753.0,1748.0,1766.0,1745.0,1741.0,1738.0,1724.0
1770.0,1757.0,1736,1759.0,1757.0,1774.0,1754.0,1753.0,1749.0,1736.0
1770.0,1764.0,1744,1764.0,1766.0,1780.0,1764.0,1762.0,1761.0,1746.0
1769.0,1769.0,1749,1768.0,1772.0,1783.0,1770.0,1772.0,1770.0,1757.0
1762.0,1770.0,1754,1770.0,1775.0,1784.0,1775.0,1779.0,1777.0,1766.0
1756.0,1772.0,1757,1770.0,1778.0,1782.0,1780.0,1784.0,1782.0,1772.0
1746.0,1772.0,1757,1770.0,1778.0,1778.0,1781.0,1786.0,1783.0,1777.0
1738.0,1770.0,1759,1769.0,1775.0,1774.0,1781.0,1785.0,1782.0,1780.0
1728.0,1767.0,1759,1766.0,1773.0,1769.0,1778.0,1782.0,1780.0,1779.0
1719.0,1762.0,1757,1761.0,1769.0,1762.0,1775.0,1778.0,1774.0,1777.0
1712.0,1757.0,1757,1756.0,1764.0,1757.0,1769.0,1772.0,1769.0,1774.0
1706.0,1748.0,1756,1749.0,1757.0,1750.0,1764.0,1766.0,1762.0,1770.0
1701.0,1741.0,1754,1742.0,1751.0,1745.0,1757.0,1757.0,1756.0,1765.0
1695.0,1733.0,1753,1737.0,1744.0,1739.0,1749.0,1749.0,1749.0,1759.0
1691.0,1725.0,1748,1730.0,1737.0,1733.0,1741.0,1742.0,1743.0,1753.0
1688.0,1720.0,1743,1722.0,1728.0,1725.0,1731.0,1735.0,1737.0,1748.0
1687.0,1714.0,1738,1715.0,1722.0,1717.0,1720.0,1727.0,1730.0,1741.0
1685.0,1708.0,1728,1706.0,1716.0,1708.0,1709.0,1720.0,1723.0,1734.0
1683.0,1703.0,1719,1699.0,1709.0,1697.0,1698.0,1712.0,1716.0,1727.0
1683.0,1696.0,1706,1691.0,1703.0,1687.0,1688.0,1704.0,1709.0,1719.0
1681.0,1690.0,1695,1685.0,1696.0,1679.0,1680.0,1693.0,1703.0,1712.0
1679.0,1684.0,1683,1680.0,1690.0,1673.0,1674.0,1683.0,1697.0,1708.0
1678.0,1679.0,1677,1675.0,1683.0,1669.0,1667.0,1673.0,1692.0,1703.0
1676.0,1675.0,1670,1670.0,1677.0,1667.0,1662.0,1665.0,1687.0,1698.0
1674.0,1671.0,1667,1666.0,1673.0,1666.0,1659.0,1658.0,1682.0,1695.0
1672.0,1667.0,1665,1662.0,1670.0,1664.0,1656.0,1653.0,1677.0,1690.0
1670.0,1666.0,1662,1661.0,1667.0,1662.0,1653.0,1650.0,1670.0,1683.0
1668.0,1664.0,1661,1661.0,1663.0,1659.0,1653.0,1646.0,1666.0,1676.0
1667.0,1664.0,1661,1662.0,1659.0,1658.0,1654.0,1645.0,1660.0,1669.0
1666.0,1664.0,1661,1666.0,1656.0,1654.0,1656.0,1645.0,1654.0,1661.0
1665.0,1664.0,1661,1668.0,1654.0,1651.0,1660.0,1646.0,1650.0,1653.0
1664.0,1664.0,1661,1670.0,1653.0,1648.0,1662.0,1650.0,1645.0,1645.0
1662.0,1666.0,1662,1670.0,1653.0,1645.0,1666.0,1654.0,1641.0,1642.0
1661.0,1666.0,1662,1669.0,1656.0,1644.0,1667.0,1656.0,1641.0,1641.0
1661.0,1665.0,1662,1666.0,1658.0,1645.0,1666.0,1658.0,1643.0,1641.0
1659.0,1664.0,1661,1662.0,1661.0,1646.0,1664.0,1658.0,1645.0,1643.0
1659.0,1664.0,1661,1658.0,1662.0,1650.0,1662.0,1659.0,1650.0,1645.0
1660.0,1662.0,1661,1654.0,1661.0,1653.0,1662.0,1658.0,1651.0,1646.0
1661.0,1661.0,1664,1654.0,1660.0,1656.0,1664.0,1658.0,1654.0,1648.0
1663.0,1658.0,1666,1654.0,1659.0,1658.0,1666.0,1656.0,1654.0,1651.0
1666.0,1658.0,1669,1655.0,1659.0,1661.0,1669.0,1656.0,1654.0,1654.0
1668.0,1657.0,1670,1656.0,1661.0,1663.0,1670.0,1658.0,1654.0,1656.0
1671.0,1658.0,1673,1656.0,1662.0,1665.0,1670.0,1662.0,1654.0,1658.0
1675.0,1659.0,1674,1656.0,1666.0,1667.0,1670.0,1666.0,1655.0,1659.0
