0,0,0,0,0,0,0,0,0,0
1762.0,1741.0,1749.0,1717.0,1734.0,1741.0,1755,1732.0,1735.0,1735.0
1766.0,1749.0,1755.0,1728.0,1743.0,1749.0,1759,1742.0,1743.0,1745.0
1767.0,1757.0,1759.0,1737.0,1753.0,1755.0,1763,1750.0,1749.0,1753.0
1767.0,1761.0,1762.0,1746.0,1757.0,1759.0,1765,1756.0,1753.0,1759.0
1766.0,1763.0,1762.0,1754.0,1762.0,1762.0,1765,1759.0,1754.0,1762.0
1761.0,1762.0,1762.0,1761.0,1766.0,1762.0,1762,1761.0,1754.0,1763.0
1756.0,1761.0,1761.0,1766.0,1767.0,1761.0,1760,1759.0,1753.0,1761.0
1749.0,1757.0,1759.0,1767.0,1766.0,1759.0,1757,1757.0,1751.0,1760.0
1745.0,1753.0,1757.0,1768.0,1765.0,1757.0,1754,1753.0,1749.0,1756.0
1738.0,1748.0,1754.0,1767.0,1761.0,1753.0,1751,1748.0,1746.0,1753.0
1732.0,1741.0,1751.0,1764.0,1757.0,1749.0,1746,1742.0,1744.0,1749.0
1724.0,1734.0,1748.0,1760.0,1750.0,1743.0,1741,1737.0,1740.0,1745.0
1719.0,1727.0,1745.0,1754.0,1745.0,1736.0,1735,1728.0,1735.0,1740.0
1712.0,1720.0,1740.0,1748.0,1737.0,1728.0,1728,1721.0,1730.0,1735.0
1708.0,1712.0,1735.0,1740.0,1730.0,1720.0,1720,1714.0,1725.0,1728.0
1701.0,1708.0,1730.0,1732.0,1724.0,1712.0,1714,1708.0,1720.0,1722.0
1696.0,1703.0,1724.0,1724.0,1717.0,1705.0,1706,1701.0,1717.0,1716.0
1691.0,1699.0,1717.0,1716.0,1711.0,1698.0,1699,1695.0,1712.0,1709.0
1688.0,1698.0,1709.0,1710.0,1704.0,1693.0,1693,1690.0,1709.0,1703.0
1683.0,1696.0,1703.0,1705.0,1698.0,1689.0,1688,1683.0,1706.0,1696.0
1679.0,1695.0,1695.0,1699.0,1693.0,1685.0,1685,1679.0,1703.0,1691.0
1675.0,1695.0,1688.0,1695.0,1690.0,1683.0,1683,1674.0,1698.0,1687.0
1674.0,1695.0,1680.0,1690.0,1687.0,1680.0,1681,1670.0,1695.0,1683.0
1674.0,1694.0,1674.0,1687.0,1683.0,1679.0,1680,1668.0,1690.0,1680.0
1675.0,1694.0,1667.0,1683.0,1682.0,1677.0,1680,1667.0,1685.0,1679.0
1676.0,1693.0,1662.0,1680.0,1680.0,1675.0,1680,1667.0,1682.0,1679.0
