0,0,0,0,0,0,0,0,0,0
1730,1727.0,1696.0,1709.0,1720.0,1703.0,1696.0,1708.0,1717.0,1701.0
1737,1728.0,1695.0,1711.0,1719.0,1703.0,1696.0,1711.0,1717.0,1701.0
1742,1730.0,1693.0,1710.0,1716.0,1703.0,1696.0,1713.0,1716.0,1702.0
1745,1728.0,1691.0,1709.0,1712.0,1703.0,1698.0,1714.0,1714.0,1702.0
1748,1725.0,1691.0,1708.0,1708.0,1704.0,1701.0,1716.0,1712.0,1703.0
1749,1720.0,1690.0,1706.0,1703.0,1708.0,1703.0,1715.0,1710.0,1704.0
1749,1716.0,1690.0,1704.0,1697.0,1709.0,1706.0,1713.0,1709.0,1706.0
1748,1710.0,1689.0,1703.0,1693.0,1712.0,1708.0,1711.0,1709.0,1708.0
1745,1704.0,1690.0,1701.0,1690.0,1714.0,1709.0,1708.0,1709.0,1709.0
1743,1699.0,1691.0,1699.0,1687.0,1714.0,1711.0,1704.0,1709.0,1712.0
1740,1695.0,1694.0,1699.0,1683.0,1714.0,1713.0,1701.0,1709.0,1713.0
1737,1691.0,1696.0,1699.0,1681.0,1712.0,1713.0,1699.0,1709.0,1716.0
1736,1687.0,1699.0,1698.0,1679.0,1711.0,1712.0,1698.0,1708.0,1716.0
1735,1685.0,1702.0,1698.0,1680.0,1708.0,1712.0,1698.0,1706.0,1716.0
1733,1683.0,1704.0,1698.0,1681.0,1706.0,1710.0,1699.0,1703.0,1716.0
1730,1682.0,1706.0,1698.0,1683.0,1703.0,1708.0,1701.0,1699.0,1714.0
1727,1682.0,1706.0,1696.0,1687.0,1699.0,1708.0,1701.0,1696.0,1714.0
1724,1682.0,1706.0,1696.0,1691.0,1695.0,1706.0,1701.0,1692.0,1711.0
1720,1683.0,1704.0,1695.0,1694.0,1691.0,1704.0,1703.0,1690.0,1708.0
1717,1684.0,1704.0,1693.0,1696.0,1688.0,1701.0,1703.0,1688.0,1704.0
1714,1686.0,1703.0,1692.0,1698.0,1687.0,1698.0,1704.0,1687.0,1698.0
1708,1687.0,1703.0,1690.0,1699.0,1687.0,1696.0,1704.0,1685.0,1694.0
1701,1687.0,1702.0,1688.0,1701.0,1687.0,1695.0,1704.0,1684.0,1690.0
1693,1687.0,1701.0,1687.0,1703.0,1688.0,1695.0,1702.0,1683.0,1686.0
