0,0,0,0,0,0,0,0,0,0
1785.0,1724.0,1747,1728.0,1730.0,1730.0,1712.0,1709.0,1738.0,1728.0
1791.0,1728.0,1746,1731.0,1738.0,1737.0,1712.0,1716.0,1740.0,1733.0
1796.0,1730.0,1743,1732.0,1743.0,1741.0,1712.0,1720.0,1738.0,1735.0
1795.0,1732.0,1738,1732.0,1746.0,1741.0,1712.0,1727.0,1733.0,1737.0
1793.0,1732.0,1734,1730.0,1745.0,1741.0,1711.0,1730.0,1728.0,1736.0
1786.0,1732.0,1730,1730.0,1741.0,1737.0,1711.0,1733.0,1720.0,1734.0
1779.0,1732.0,1728,1728.0,1733.0,1732.0,1709.0,1737.0,1714.0,1732.0
1767.0,1730.0,1728,1728.0,1724.0,1725.0,1708.0,1740.0,1709.0,1728.0
1756.0,1729.0,1728,1725.0,1716.0,1717.0,1708.0,1741.0,1704.0,1727.0
1741.0,1728.0,1728,1722.0,1709.0,1711.0,1706.0,1741.0,1701.0,1724.0
1728.0,1725.0,1728,1719.0,1704.0,1703.0,1704.0,1741.0,1699.0,1723.0
1716.0,1724.0,1728,1715.0,1703.0,1696.0,1703.0,1740.0,1698.0,1720.0
1706.0,1720.0,1728,1711.0,1701.0,1691.0,1701.0,1735.0,1698.0,1717.0
1699.0,1718.0,1727,1708.0,1701.0,1688.0,1698.0,1732.0,1698.0,1712.0
1695.0,1714.0,1724,1706.0,1703.0,1686.0,1695.0,1728.0,1699.0,1706.0
1690.0,1712.0,1722,1704.0,1704.0,1687.0,1693.0,1725.0,1701.0,1698.0
1687.0,1709.0,1717,1703.0,1706.0,1688.0,1691.0,1720.0,1703.0,1690.0
1680.0,1708.0,1709,1703.0,1707.0,1691.0,1690.0,1714.0,1704.0,1683.0
1676.0,1708.0,1702,1702.0,1708.0,1695.0,1690.0,1706.0,1706.0,1679.0
1673.0,1711.0,1694,1701.0,1709.0,1701.0,1691.0,1698.0,1708.0,1677.0
1672.0,1713.0,1687,1699.0,1709.0,1705.0,1692.0,1691.0,1711.0,1676.0
1672.0,1717.0,1683,1699.0,1708.0,1709.0,1692.0,1687.0,1712.0,1677.0
1672.0,1720.0,1679,1699.0,1708.0,1711.0,1692.0,1683.0,1712.0,1679.0
1671.0,1724.0,1679,1699.0,1704.0,1711.0,1691.0,1683.0,1711.0,1681.0
1671.0,1726.0,1679,1699.0,1699.0,1710.0,1691.0,1683.0,1708.0,1683.0
1674.0,1728.0,1681,1698.0,1695.0,1708.0,1691.0,1683.0,1703.0,1685.0
1677.0,1728.0,1683,1696.0,1690.0,1703.0,1691.0,1683.0,1698.0,1687.0
1680.0,1727.0,1685,1694.0,1685.0,1699.0,1691.0,1683.0,1691.0,1688.0
1683.0,1723.0,1685,1691.0,1682.0,1695.0,1691.0,1683.0,1685.0,1690.0
1682.0,1719.0,1683,1687.0,1678.0,1691.0,1691.0,1682.0,1679.0,1690.0
1679.0,1714.0,1680,1683.0,1674.0,1687.0,1690.0,1679.0,1674.0,1690.0
1675.0,1706.0,1678,1677.0,1672.0,1681.0,1688.0,1677.0,1670.0,1687.0
1670.0,1696.0,1674,1673.0,1670.0,1675.0,1687.0,1675.0,1670.0,1684.0
1669.0,1687.0,1672,1667.0,1671.0,1670.0,1685.0,1675.0,1669.0,1682.0
1668.0,1675.0,1670,1663.0,1670.0,1667.0,1683.0,1674.0,1670.0,1680.0
1669.0,1662.0,1667,1658.0,1670.0,1666.0,1683.0,1674.0,1669.0,1679.0
1672.0,1650.0,1666,1656.0,1669.0,1666.0,1682.0,1674.0,1669.0,1677.0
1675.0,1638.0,1665,1654.0,1669.0,1669.0,1682.0,1674.0,1668.0,1677.0
1677.0,1629.0,1663,1654.0,1670.0,1672.0,1682.0,1673.0,1667.0,1679.0
1677.0,1625.0,1663,1654.0,1671.0,1675.0,1683.0,1673.0,1667.0,1680.0
1676.0,1621.0,1664,1658.0,1672.0,1677.0,1687.0,1674.0,1669.0,1682.0
1675.0,1621.0,1666,1661.0,1672.0,1679.0,1691.0,1675.0,1670.0,1683.0
1675.0,1623.0,1669,1666.0,1675.0,1679.0,1696.0,1677.0,1674.0,1685.0
1674.0,1626.0,1672,1670.0,1677.0,1679.0,1699.0,1680.0,1676.0,1687.0
1674.0,1630.0,1677,1674.0,1680.0,1679.0,1702.0,1685.0,1679.0,1688.0
1672.0,1634.0,1680,1677.0,1683.0,1680.0,1704.0,1690.0,1680.0,1690.0
1670.0,1637.0,1683,1679.0,1686.0,1681.0,1704.0,1695.0,1682.0,1690.0
1669.0,1641.0,1687,1680.0,1688.0,1682.0,1703.0,1699.0,1683.0,1689.0
1669.0,1646.0,1690,1680.0,1691.0,1683.0,1703.0,1703.0,1685.0,1688.0
1670.0,1651.0,1692,1682.0,1693.0,1683.0,1703.0,1703.0,1687.0,1687.0
1669.0,1657.0,1695,1683.0,1693.0,1682.0,1703.0,1703.0,1688.0,1685.0
1667.0,1662.0,1696,1687.0,1691.0,1681.0,1703.0,1701.0,1690.0,1682.0
1662.0,1669.0,1698,1690.0,1691.0,1680.0,1703.0,1698.0,1694.0,1679.0
1657.0,1675.0,1699,1691.0,1690.0,1682.0,1703.0,1695.0,1696.0,1677.0
1653.0,1680.0,1699,1693.0,1691.0,1685.0,1702.0,1691.0,1698.0,1675.0
1650.0,1685.0,1698,1693.0,1692.0,1688.0,1701.0,1689.0,1698.0,1675.0
1648.0,1690.0,1696,1692.0,1692.0,1692.0,1699.0,1686.0,1698.0,1675.0
1650.0,1694.0,1695,1691.0,1691.0,1696.0,1698.0,1682.0,1697.0,1679.0
1653.0,1698.0,1691,1691.0,1688.0,1701.0,1698.0,1677.0,1696.0,1682.0
1659.0,1704.0,1691,1692.0,1685.0,1704.0,1697.0,1670.0,1695.0,1687.0
1667.0,1711.0,1690,1693.0,1683.0,1706.0,1695.0,1666.0,1693.0,1693.0
1679.0,1717.0,1690,1695.0,1680.0,1706.0,1693.0,1664.0,1690.0,1699.0
