0,0,0,0,0,0,0,0,0,0
1759.0,1724.0,1720.0,1741.0,1724,1734.0,1704.0,1748.0,1709.0,1714.0
1769.0,1734.0,1733.0,1743.0,1732,1740.0,1711.0,1746.0,1714.0,1720.0
1778.0,1744.0,1744.0,1744.0,1738,1743.0,1717.0,1743.0,1718.0,1725.0
1786.0,1753.0,1755.0,1741.0,1743,1745.0,1725.0,1737.0,1722.0,1732.0
1793.0,1761.0,1764.0,1738.0,1746,1746.0,1733.0,1730.0,1727.0,1735.0
1796.0,1766.0,1772.0,1732.0,1748,1745.0,1740.0,1722.0,1729.0,1737.0
1799.0,1769.0,1776.0,1725.0,1748,1742.0,1745.0,1714.0,1730.0,1735.0
1799.0,1770.0,1778.0,1719.0,1745,1738.0,1748.0,1707.0,1730.0,1733.0
1798.0,1766.0,1776.0,1714.0,1741,1733.0,1749.0,1699.0,1728.0,1730.0
1791.0,1760.0,1772.0,1709.0,1737,1727.0,1749.0,1693.0,1725.0,1727.0
1783.0,1753.0,1767.0,1708.0,1732,1720.0,1748.0,1690.0,1724.0,1724.0
1770.0,1744.0,1761.0,1708.0,1728,1714.0,1745.0,1687.0,1720.0,1722.0
1754.0,1734.0,1753.0,1712.0,1724,1708.0,1740.0,1685.0,1720.0,1720.0
1736.0,1725.0,1742.0,1717.0,1720,1703.0,1733.0,1687.0,1717.0,1719.0
1716.0,1716.0,1732.0,1722.0,1720,1698.0,1727.0,1688.0,1716.0,1717.0
1698.0,1708.0,1720.0,1727.0,1719,1693.0,1719.0,1690.0,1712.0,1716.0
1681.0,1701.0,1712.0,1732.0,1717,1690.0,1712.0,1691.0,1710.0,1712.0
1667.0,1695.0,1705.0,1735.0,1714,1687.0,1705.0,1695.0,1708.0,1710.0
1659.0,1689.0,1699.0,1737.0,1712,1686.0,1698.0,1695.0,1706.0,1708.0
1651.0,1685.0,1696.0,1738.0,1708,1685.0,1692.0,1696.0,1702.0,1704.0
1646.0,1682.0,1695.0,1738.0,1704,1683.0,1687.0,1696.0,1698.0,1699.0
1640.0,1682.0,1693.0,1737.0,1701,1683.0,1682.0,1697.0,1695.0,1695.0
1637.0,1680.0,1691.0,1733.0,1695,1683.0,1680.0,1697.0,1691.0,1691.0
1632.0,1680.0,1688.0,1727.0,1690,1685.0,1679.0,1698.0,1688.0,1687.0
1630.0,1680.0,1687.0,1719.0,1683,1686.0,1680.0,1697.0,1687.0,1683.0
