0,0,0,0,0,0,0,0,0,0
1706.0,1712.0,1711.0,1704.0,1708.0,1708.0,1710.0,1714.0,1719,1714.0
1708.0,1714.0,1715.0,1704.0,1710.0,1711.0,1712.0,1716.0,1722,1716.0
1711.0,1716.0,1718.0,1704.0,1712.0,1712.0,1712.0,1718.0,1723,1716.0
1712.0,1716.0,1722.0,1704.0,1715.0,1714.0,1712.0,1719.0,1724,1716.0
1712.0,1716.0,1723.0,1705.0,1716.0,1714.0,1712.0,1720.0,1724,1714.0
1712.0,1714.0,1724.0,1705.0,1716.0,1713.0,1710.0,1719.0,1724,1712.0
1712.0,1711.0,1724.0,1705.0,1716.0,1712.0,1708.0,1717.0,1722,1711.0
1709.0,1708.0,1724.0,1705.0,1715.0,1711.0,1705.0,1712.0,1720,1708.0
1708.0,1706.0,1720.0,1705.0,1713.0,1709.0,1703.0,1708.0,1718,1706.0
1704.0,1704.0,1718.0,1706.0,1712.0,1708.0,1701.0,1704.0,1716,1704.0
1703.0,1704.0,1714.0,1706.0,1708.0,1708.0,1699.0,1701.0,1712,1702.0
1701.0,1703.0,1710.0,1706.0,1705.0,1706.0,1698.0,1698.0,1709,1701.0
1702.0,1703.0,1706.0,1706.0,1701.0,1706.0,1696.0,1696.0,1706,1701.0
1703.0,1702.0,1702.0,1706.0,1698.0,1705.0,1696.0,1695.0,1703,1699.0
1703.0,1701.0,1698.0,1705.0,1696.0,1704.0,1695.0,1695.0,1701,1699.0
1704.0,1699.0,1696.0,1706.0,1695.0,1703.0,1695.0,1695.0,1699,1699.0
1704.0,1698.0,1695.0,1706.0,1696.0,1703.0,1694.0,1694.0,1698,1699.0
1704.0,1696.0,1695.0,1705.0,1698.0,1702.0,1693.0,1693.0,1696,1699.0
1704.0,1694.0,1693.0,1703.0,1699.0,1701.0,1693.0,1693.0,1695,1701.0
1703.0,1691.0,1691.0,1698.0,1699.0,1701.0,1693.0,1693.0,1691,1699.0
1701.0,1688.0,1691.0,1693.0,1701.0,1699.0,1693.0,1692.0,1688,1698.0
1701.0,1687.0,1691.0,1688.0,1701.0,1697.0,1694.0,1691.0,1687,1696.0
1699.0,1687.0,1691.0,1685.0,1701.0,1695.0,1695.0,1690.0,1683,1695.0
1701.0,1687.0,1694.0,1683.0,1701.0,1693.0,1695.0,1687.0,1682,1695.0
1701.0,1688.0,1695.0,1682.0,1699.0,1693.0,1695.0,1685.0,1680,1695.0
1703.0,1689.0,1699.0,1683.0,1699.0,1693.0,1695.0,1683.0,1680,1694.0
1704.0,1691.0,1701.0,1685.0,1698.0,1694.0,1693.0,1682.0,1680,1693.0
1706.0,1692.0,1703.0,1685.0,1696.0,1695.0,1691.0,1682.0,1681,1691.0
1708.0,1694.0,1703.0,1687.0,1695.0,1695.0,1690.0,1682.0,1681,1690.0
1708.0,1696.0,1704.0,1687.0,1693.0,1695.0,1689.0,1683.0,1682,1687.0
1706.0,1698.0,1704.0,1687.0,1691.0,1694.0,1688.0,1685.0,1682,1684.0
1703.0,1698.0,1704.0,1687.0,1690.0,1691.0,1690.0,1687.0,1683,1682.0
1698.0,1699.0,1703.0,1688.0,1690.0,1690.0,1691.0,1690.0,1684,1679.0
1694.0,1699.0,1701.0,1690.0,1688.0,1688.0,1691.0,1693.0,1685,1677.0
1688.0,1701.0,1697.0,1691.0,1688.0,1688.0,1693.0,1697.0,1687,1676.0
1684.0,1701.0,1693.0,1692.0,1687.0,1688.0,1693.0,1701.0,1688,1676.0
1682.0,1701.0,1690.0,1693.0,1687.0,1689.0,1693.0,1705.0,1688,1676.0
1679.0,1701.0,1685.0,1695.0,1686.0,1690.0,1695.0,1708.0,1687,1679.0
1677.0,1698.0,1683.0,1695.0,1685.0,1691.0,1695.0,1708.0,1686,1680.0
1677.0,1695.0,1682.0,1696.0,1684.0,1693.0,1693.0,1709.0,1683,1683.0
1675.0,1693.0,1683.0,1698.0,1683.0,1695.0,1692.0,1708.0,1682,1687.0
1675.0,1691.0,1683.0,1699.0,1682.0,1695.0,1691.0,1704.0,1680,1688.0
1674.0,1691.0,1683.0,1698.0,1679.0,1695.0,1690.0,1701.0,1679,1689.0
1673.0,1690.0,1683.0,1698.0,1679.0,1695.0,1689.0,1698.0,1679,1689.0
1673.0,1690.0,1680.0,1698.0,1677.0,1695.0,1688.0,1695.0,1680,1690.0
1674.0,1688.0,1678.0,1696.0,1679.0,1694.0,1688.0,1693.0,1682,1691.0
1675.0,1688.0,1675.0,1695.0,1680.0,1694.0,1688.0,1691.0,1685,1694.0
1677.0,1687.0,1672.0,1692.0,1682.0,1695.0,1689.0,1691.0,1687,1695.0
1679.0,1687.0,1670.0,1690.0,1683.0,1694.0,1690.0,1690.0,1688,1696.0
1682.0,1688.0,1670.0,1689.0,1686.0,1693.0,1693.0,1690.0,1691,1698.0
1683.0,1688.0,1670.0,1689.0,1688.0,1694.0,1696.0,1688.0,1693,1698.0
1683.0,1690.0,1670.0,1690.0,1691.0,1694.0,1699.0,1687.0,1693,1698.0
1685.0,1690.0,1672.0,1691.0,1695.0,1694.0,1701.0,1685.0,1695,1698.0
1685.0,1691.0,1674.0,1691.0,1699.0,1693.0,1703.0,1685.0,1695,1698.0
1687.0,1692.0,1676.0,1691.0,1704.0,1692.0,1703.0,1682.0,1695,1699.0
1688.0,1693.0,1679.0,1691.0,1706.0,1691.0,1703.0,1680.0,1696,1700.0
1688.0,1693.0,1682.0,1691.0,1708.0,1688.0,1703.0,1679.0,1695,1703.0
1690.0,1691.0,1685.0,1691.0,1708.0,1687.0,1705.0,1677.0,1695,1704.0
1690.0,1689.0,1688.0,1690.0,1707.0,1683.0,1707.0,1677.0,1695,1705.0
1691.0,1687.0,1691.0,1688.0,1704.0,1681.0,1708.0,1679.0,1695,1704.0
1691.0,1687.0,1694.0,1690.0,1702.0,1679.0,1708.0,1682.0,1695,1704.0
1691.0,1685.0,1695.0,1690.0,1698.0,1677.0,1708.0,1685.0,1695,1703.0
1693.0,1683.0,1696.0,1691.0,1695.0,1675.0,1706.0,1688.0,1695,1699.0
1695.0,1682.0,1698.0,1692.0,1693.0,1676.0,1701.0,1692.0,1695,1695.0
1695.0,1680.0,1699.0,1693.0,1691.0,1677.0,1696.0,1695.0,1694,1692.0
1696.0,1679.0,1699.0,1693.0,1690.0,1677.0,1690.0,1696.0,1694,1690.0
1699.0,1679.0,1701.0,1694.0,1688.0,1678.0,1686.0,1698.0,1693,1688.0
1699.0,1680.0,1701.0,1693.0,1688.0,1679.0,1682.0,1698.0,1693,1686.0
1701.0,1683.0,1698.0,1693.0,1687.0,1679.0,1680.0,1696.0,1693,1685.0
1701.0,1687.0,1696.0,1693.0,1686.0,1682.0,1679.0,1695.0,1695,1685.0
1703.0,1690.0,1694.0,1693.0,1685.0,1683.0,1679.0,1693.0,1695,1685.0
1703.0,1695.0,1691.0,1693.0,1685.0,1687.0,1679.0,1692.0,1695,1685.0
1704.0,1699.0,1688.0,1693.0,1685.0,1689.0,1679.0,1690.0,1695,1684.0
1704.0,1703.0,1688.0,1693.0,1687.0,1691.0,1678.0,1688.0,1695,1685.0
1704.0,1708.0,1687.0,1694.0,1688.0,1692.0,1677.0,1687.0,1695,1686.0
1703.0,1710.0,1688.0,1695.0,1690.0,1693.0,1677.0,1685.0,1696,1687.0
1702.0,1711.0,1688.0,1695.0,1691.0,1695.0,1679.0,1685.0,1696,1690.0
1699.0,1711.0,1689.0,1693.0,1694.0,1696.0,1680.0,1685.0,1697,1691.0
1696.0,1712.0,1690.0,1693.0,1695.0,1699.0,1683.0,1686.0,1698,1693.0
1693.0,1711.0,1691.0,1691.0,1696.0,1703.0,1686.0,1687.0,1699,1695.0
1691.0,1712.0,1691.0,1691.0,1698.0,1708.0,1688.0,1689.0,1701,1695.0
1688.0,1712.0,1691.0,1693.0,1699.0,1714.0,1691.0,1691.0,1701,1695.0
1688.0,1711.0,1691.0,1695.0,1699.0,1719.0,1695.0,1694.0,1703,1695.0
1690.0,1708.0,1691.0,1696.0,1698.0,1724.0,1698.0,1695.0,1704,1693.0
1691.0,1703.0,1691.0,1698.0,1698.0,1727.0,1701.0,1696.0,1705,1691.0
1693.0,1698.0,1691.0,1698.0,1695.0,1727.0,1703.0,1699.0,1706,1690.0
1695.0,1693.0,1691.0,1698.0,1693.0,1724.0,1704.0,1699.0,1704,1690.0
1696.0,1688.0,1693.0,1697.0,1690.0,1720.0,1703.0,1702.0,1703,1691.0
1698.0,1685.0,1695.0,1696.0,1688.0,1716.0,1701.0,1703.0,1701,1692.0
1699.0,1683.0,1695.0,1696.0,1688.0,1709.0,1698.0,1706.0,1699,1693.0
1701.0,1683.0,1696.0,1696.0,1688.0,1704.0,1696.0,1708.0,1698,1695.0
1702.0,1685.0,1698.0,1696.0,1687.0,1699.0,1695.0,1709.0,1695,1696.0
1702.0,1687.0,1699.0,1698.0,1687.0,1695.0,1693.0,1711.0,1693,1696.0
1701.0,1690.0,1701.0,1701.0,1687.0,1690.0,1693.0,1712.0,1691,1696.0
1699.0,1691.0,1704.0,1703.0,1687.0,1686.0,1694.0,1712.0,1690,1698.0
1699.0,1692.0,1706.0,1705.0,1687.0,1682.0,1695.0,1712.0,1688,1698.0
1699.0,1691.0,1708.0,1707.0,1688.0,1680.0,1696.0,1712.0,1688,1699.0
1699.0,1690.0,1711.0,1708.0,1688.0,1679.0,1698.0,1712.0,1688,1701.0
1701.0,1687.0,1712.0,1708.0,1690.0,1679.0,1699.0,1714.0,1688,1701.0
1702.0,1683.0,1714.0,1708.0,1691.0,1679.0,1699.0,1714.0,1688,1699.0
1703.0,1682.0,1716.0,1708.0,1694.0,1680.0,1699.0,1714.0,1689,1698.0
1703.0,1682.0,1717.0,1708.0,1696.0,1682.0,1698.0,1714.0,1690,1696.0
1704.0,1682.0,1720.0,1708.0,1701.0,1683.0,1698.0,1712.0,1690,1695.0
1706.0,1682.0,1722.0,1704.0,1704.0,1683.0,1698.0,1709.0,1691,1695.0
1708.0,1682.0,1723.0,1703.0,1708.0,1685.0,1697.0,1705.0,1691,1694.0
1709.0,1682.0,1722.0,1698.0,1711.0,1685.0,1697.0,1701.0,1691,1694.0
1712.0,1682.0,1719.0,1695.0,1712.0,1684.0,1698.0,1695.0,1691,1695.0
1714.0,1683.0,1714.0,1693.0,1714.0,1683.0,1698.0,1691.0,1692,1696.0
1716.0,1685.0,1708.0,1691.0,1714.0,1683.0,1698.0,1686.0,1691,1696.0
1714.0,1687.0,1702.0,1690.0,1712.0,1685.0,1696.0,1682.0,1692,1696.0
