0,0,0,0,0,0,0,0,0,0
1764.0,1748.0,1724.0,1755.0,1732.0,1774,1764.0,1764.0,1720.0,1696.0
1764.0,1764.0,1740.0,1772.0,1753.0,1795,1783.0,1783.0,1737.0,1698.0
1763.0,1780.0,1757.0,1790.0,1770.0,1814,1801.0,1801.0,1754.0,1703.0
1762.0,1796.0,1777.0,1806.0,1788.0,1830,1817.0,1818.0,1774.0,1711.0
1762.0,1812.0,1795.0,1820.0,1804.0,1844,1832.0,1832.0,1791.0,1724.0
1761.0,1826.0,1811.0,1832.0,1819.0,1856,1843.0,1844.0,1809.0,1740.0
1757.0,1837.0,1826.0,1840.0,1830.0,1862,1852.0,1853.0,1825.0,1757.0
1753.0,1847.0,1838.0,1843.0,1840.0,1865,1857.0,1857.0,1837.0,1775.0
1748.0,1853.0,1846.0,1843.0,1846.0,1862,1857.0,1859.0,1846.0,1793.0
1743.0,1857.0,1849.0,1838.0,1849.0,1856,1856.0,1856.0,1853.0,1809.0
1740.0,1857.0,1848.0,1830.0,1849.0,1844,1848.0,1848.0,1856.0,1823.0
1738.0,1854.0,1841.0,1819.0,1848.0,1828,1838.0,1836.0,1853.0,1833.0
1737.0,1848.0,1832.0,1806.0,1843.0,1809,1826.0,1824.0,1848.0,1840.0
1737.0,1838.0,1817.0,1791.0,1836.0,1789,1811.0,1808.0,1838.0,1842.0
1738.0,1825.0,1800.0,1777.0,1825.0,1769,1795.0,1791.0,1824.0,1840.0
1738.0,1812.0,1782.0,1762.0,1813.0,1750,1777.0,1774.0,1807.0,1835.0
1738.0,1796.0,1762.0,1749.0,1799.0,1732,1760.0,1756.0,1788.0,1825.0
1738.0,1780.0,1741.0,1735.0,1783.0,1717,1741.0,1737.0,1767.0,1814.0
1737.0,1764.0,1724.0,1722.0,1767.0,1704,1722.0,1717.0,1747.0,1799.0
1736.0,1748.0,1708.0,1709.0,1750.0,1692,1704.0,1699.0,1727.0,1785.0
1735.0,1732.0,1695.0,1696.0,1734.0,1682,1686.0,1682.0,1708.0,1769.0
1734.0,1716.0,1685.0,1683.0,1720.0,1673,1670.0,1666.0,1692.0,1754.0
1733.0,1699.0,1677.0,1671.0,1708.0,1666,1656.0,1654.0,1679.0,1741.0
1733.0,1683.0,1671.0,1660.0,1698.0,1659,1645.0,1643.0,1667.0,1729.0
1732.0,1667.0,1667.0,1651.0,1689.0,1654,1636.0,1637.0,1660.0,1718.0
1732.0,1653.0,1662.0,1643.0,1683.0,1647,1630.0,1634.0,1654.0,1709.0
1730.0,1640.0,1659.0,1638.0,1679.0,1641,1628.0,1634.0,1650.0,1701.0
1728.0,1630.0,1658.0,1636.0,1674.0,1636,1628.0,1635.0,1647.0,1693.0
1727.0,1622.0,1658.0,1636.0,1670.0,1629,1629.0,1637.0,1645.0,1687.0
1724.0,1617.0,1658.0,1637.0,1667.0,1622,1633.0,1638.0,1645.0,1679.0
1723.0,1614.0,1658.0,1640.0,1664.0,1616,1637.0,1641.0,1643.0,1672.0
1722.0,1612.0,1659.0,1644.0,1661.0,1609,1641.0,1642.0,1643.0,1666.0
1721.0,1612.0,1659.0,1647.0,1657.0,1605,1646.0,1644.0,1643.0,1659.0
1720.0,1615.0,1659.0,1651.0,1653.0,1604,1650.0,1645.0,1641.0,1654.0
1717.0,1617.0,1661.0,1656.0,1650.0,1606,1653.0,1646.0,1641.0,1651.0
1713.0,1620.0,1662.0,1659.0,1645.0,1609,1654.0,1647.0,1641.0,1650.0
1708.0,1622.0,1663.0,1662.0,1641.0,1616,1654.0,1648.0,1643.0,1648.0
1698.0,1625.0,1664.0,1666.0,1637.0,1624,1654.0,1650.0,1646.0,1648.0
1686.0,1627.0,1667.0,1669.0,1631.0,1633,1654.0,1651.0,1650.0,1648.0
1670.0,1629.0,1669.0,1670.0,1625.0,1641,1654.0,1653.0,1653.0,1648.0
1656.0,1630.0,1670.0,1671.0,1619.0,1651,1656.0,1655.0,1656.0,1650.0
1640.0,1630.0,1672.0,1671.0,1614.0,1658,1659.0,1658.0,1659.0,1650.0
1625.0,1630.0,1673.0,1671.0,1612.0,1666,1662.0,1661.0,1664.0,1651.0
1615.0,1632.0,1674.0,1671.0,1612.0,1670,1666.0,1664.0,1667.0,1654.0
1609.0,1633.0,1675.0,1670.0,1614.0,1676,1670.0,1668.0,1670.0,1656.0
1608.0,1637.0,1675.0,1670.0,1618.0,1679,1675.0,1672.0,1675.0,1661.0
1611.0,1641.0,1675.0,1670.0,1624.0,1682,1680.0,1677.0,1679.0,1664.0
1617.0,1650.0,1675.0,1669.0,1630.0,1683,1683.0,1681.0,1683.0,1669.0
1625.0,1656.0,1675.0,1669.0,1637.0,1683,1685.0,1685.0,1687.0,1673.0
1634.0,1663.0,1675.0,1670.0,1645.0,1683,1688.0,1688.0,1690.0,1677.0
1643.0,1671.0,1674.0,1674.0,1651.0,1683,1691.0,1691.0,1691.0,1680.0
1656.0,1679.0,1673.0,1679.0,1656.0,1683,1693.0,1693.0,1693.0,1682.0
1669.0,1686.0,1672.0,1683.0,1660.0,1682,1695.0,1695.0,1693.0,1683.0
1683.0,1691.0,1670.0,1688.0,1662.0,1680,1698.0,1696.0,1694.0,1683.0
1696.0,1696.0,1667.0,1691.0,1663.0,1679,1701.0,1697.0,1692.0,1682.0
1708.0,1698.0,1664.0,1695.0,1662.0,1680,1703.0,1696.0,1691.0,1680.0
