0,0,0,0,0,0,0,0,0,0
1753.0,1711.0,1771.0,1745.0,1712.0,1744.0,1739.0,1728.0,1739,1720.0
1770.0,1704.0,1774.0,1751.0,1714.0,1751.0,1748.0,1732.0,1733,1723.0
1788.0,1695.0,1770.0,1753.0,1712.0,1759.0,1756.0,1731.0,1725,1720.0
1807.0,1686.0,1765.0,1750.0,1704.0,1766.0,1761.0,1727.0,1719,1717.0
1824.0,1679.0,1754.0,1744.0,1693.0,1771.0,1763.0,1719.0,1712,1709.0
1840.0,1675.0,1741.0,1735.0,1679.0,1774.0,1761.0,1709.0,1710,1703.0
1853.0,1676.0,1723.0,1722.0,1661.0,1775.0,1754.0,1696.0,1711,1695.0
1862.0,1679.0,1705.0,1708.0,1641.0,1774.0,1744.0,1684.0,1715,1691.0
1865.0,1687.0,1687.0,1691.0,1624.0,1768.0,1730.0,1675.0,1721,1690.0
1863.0,1696.0,1672.0,1679.0,1608.0,1758.0,1714.0,1669.0,1730,1692.0
1856.0,1708.0,1662.0,1668.0,1594.0,1745.0,1695.0,1667.0,1741,1698.0
1846.0,1719.0,1656.0,1662.0,1584.0,1730.0,1678.0,1669.0,1749,1706.0
1832.0,1730.0,1656.0,1661.0,1577.0,1711.0,1661.0,1675.0,1759,1715.0
1817.0,1740.0,1659.0,1665.0,1574.0,1691.0,1650.0,1685.0,1764,1724.0
1800.0,1746.0,1665.0,1670.0,1571.0,1674.0,1643.0,1695.0,1767,1734.0
1786.0,1748.0,1675.0,1681.0,1571.0,1659.0,1641.0,1708.0,1766,1741.0
1777.0,1745.0,1684.0,1691.0,1571.0,1650.0,1645.0,1719.0,1761,1747.0
1770.0,1738.0,1695.0,1703.0,1571.0,1645.0,1653.0,1728.0,1753,1749.0
1769.0,1728.0,1705.0,1714.0,1570.0,1645.0,1662.0,1735.0,1741,1748.0
1770.0,1714.0,1712.0,1722.0,1567.0,1650.0,1675.0,1738.0,1727,1741.0
1775.0,1698.0,1717.0,1725.0,1565.0,1659.0,1687.0,1737.0,1711,1732.0
1782.0,1682.0,1718.0,1727.0,1561.0,1669.0,1699.0,1730.0,1695,1720.0
1791.0,1668.0,1714.0,1722.0,1558.0,1681.0,1707.0,1720.0,1680,1704.0
1799.0,1658.0,1708.0,1716.0,1556.0,1691.0,1711.0,1708.0,1667,1690.0
