0,0,0,0,0,0,0,0,0,0
1737.0,1756.0,1696.0,1719.0,1722.0,1734,1716.0,1719.0,1733.0,1719.0
1750.0,1765.0,1693.0,1729.0,1728.0,1743,1720.0,1724.0,1734.0,1724.0
1766.0,1770.0,1690.0,1738.0,1737.0,1753,1722.0,1729.0,1735.0,1728.0
1782.0,1775.0,1687.0,1748.0,1745.0,1758,1724.0,1733.0,1736.0,1732.0
1798.0,1778.0,1686.0,1758.0,1755.0,1762,1725.0,1737.0,1737.0,1736.0
1812.0,1780.0,1685.0,1769.0,1766.0,1764,1727.0,1740.0,1738.0,1738.0
1825.0,1778.0,1687.0,1780.0,1775.0,1766,1727.0,1741.0,1740.0,1740.0
1836.0,1776.0,1688.0,1790.0,1785.0,1764,1728.0,1741.0,1741.0,1741.0
1843.0,1770.0,1690.0,1799.0,1795.0,1764,1728.0,1741.0,1743.0,1743.0
1848.0,1761.0,1691.0,1807.0,1801.0,1761,1729.0,1740.0,1743.0,1743.0
1849.0,1749.0,1691.0,1813.0,1806.0,1757,1730.0,1738.0,1741.0,1744.0
1848.0,1732.0,1691.0,1817.0,1808.0,1753,1730.0,1737.0,1739.0,1744.0
1843.0,1712.0,1690.0,1819.0,1809.0,1745,1732.0,1737.0,1735.0,1745.0
1836.0,1691.0,1688.0,1819.0,1806.0,1733,1732.0,1735.0,1729.0,1745.0
1830.0,1671.0,1685.0,1818.0,1802.0,1718,1731.0,1733.0,1720.0,1745.0
1822.0,1654.0,1682.0,1815.0,1795.0,1699,1728.0,1733.0,1712.0,1745.0
1815.0,1638.0,1676.0,1811.0,1788.0,1679,1725.0,1732.0,1703.0,1746.0
1809.0,1629.0,1670.0,1804.0,1782.0,1660,1720.0,1733.0,1691.0,1746.0
1803.0,1622.0,1662.0,1798.0,1774.0,1643,1714.0,1733.0,1680.0,1745.0
1799.0,1621.0,1656.0,1792.0,1767.0,1632,1706.0,1735.0,1669.0,1744.0
1796.0,1623.0,1650.0,1786.0,1761.0,1624,1697.0,1736.0,1658.0,1741.0
1794.0,1627.0,1645.0,1782.0,1757.0,1620,1687.0,1735.0,1648.0,1738.0
1793.0,1635.0,1641.0,1780.0,1757.0,1621,1679.0,1735.0,1641.0,1734.0
1793.0,1645.0,1641.0,1780.0,1759.0,1625,1668.0,1732.0,1635.0,1730.0
1793.0,1656.0,1643.0,1780.0,1762.0,1633,1659.0,1727.0,1633.0,1728.0
1795.0,1666.0,1648.0,1782.0,1767.0,1642,1650.0,1721.0,1633.0,1726.0
1796.0,1676.0,1656.0,1785.0,1774.0,1654,1642.0,1716.0,1637.0,1725.0
1798.0,1683.0,1666.0,1788.0,1782.0,1664,1637.0,1713.0,1643.0,1728.0
1799.0,1688.0,1679.0,1793.0,1790.0,1675,1635.0,1712.0,1652.0,1734.0
1801.0,1690.0,1691.0,1798.0,1798.0,1683,1637.0,1713.0,1662.0,1741.0
1799.0,1688.0,1707.0,1803.0,1804.0,1687,1641.0,1716.0,1675.0,1753.0
1795.0,1685.0,1722.0,1805.0,1808.0,1690,1650.0,1723.0,1687.0,1766.0
1784.0,1680.0,1736.0,1804.0,1807.0,1689,1659.0,1733.0,1699.0,1780.0
1770.0,1672.0,1748.0,1799.0,1804.0,1687,1669.0,1745.0,1708.0,1796.0
1754.0,1663.0,1756.0,1790.0,1795.0,1683,1682.0,1758.0,1716.0,1811.0
1738.0,1654.0,1761.0,1780.0,1783.0,1679,1693.0,1772.0,1720.0,1826.0
1722.0,1645.0,1763.0,1767.0,1770.0,1671,1706.0,1788.0,1724.0,1838.0
1710.0,1637.0,1763.0,1753.0,1757.0,1664,1716.0,1804.0,1725.0,1846.0
1701.0,1630.0,1762.0,1740.0,1745.0,1656,1724.0,1818.0,1728.0,1848.0
1698.0,1625.0,1762.0,1728.0,1737.0,1650,1730.0,1828.0,1732.0,1844.0
1697.0,1624.0,1764.0,1719.0,1730.0,1644,1732.0,1835.0,1738.0,1835.0
1701.0,1625.0,1768.0,1712.0,1727.0,1638,1732.0,1838.0,1745.0,1821.0
1708.0,1629.0,1774.0,1711.0,1728.0,1635,1733.0,1835.0,1754.0,1804.0
1716.0,1635.0,1783.0,1712.0,1732.0,1633,1735.0,1828.0,1766.0,1788.0
1725.0,1643.0,1795.0,1715.0,1738.0,1635,1738.0,1820.0,1778.0,1772.0
1735.0,1653.0,1806.0,1719.0,1743.0,1640,1744.0,1809.0,1792.0,1759.0
1743.0,1662.0,1820.0,1724.0,1748.0,1646,1751.0,1799.0,1806.0,1749.0
1748.0,1672.0,1835.0,1728.0,1749.0,1655,1761.0,1789.0,1821.0,1745.0
1748.0,1683.0,1848.0,1733.0,1747.0,1664,1772.0,1782.0,1836.0,1743.0
1740.0,1691.0,1862.0,1735.0,1741.0,1672,1785.0,1775.0,1848.0,1746.0
1727.0,1701.0,1873.0,1732.0,1732.0,1680,1799.0,1772.0,1859.0,1749.0
1708.0,1707.0,1882.0,1725.0,1716.0,1687,1812.0,1772.0,1865.0,1754.0
1686.0,1712.0,1885.0,1712.0,1698.0,1692,1827.0,1772.0,1867.0,1759.0
1664.0,1714.0,1882.0,1696.0,1677.0,1696,1840.0,1773.0,1865.0,1762.0
1645.0,1716.0,1875.0,1679.0,1658.0,1698,1852.0,1774.0,1858.0,1762.0
1632.0,1716.0,1864.0,1659.0,1640.0,1698,1861.0,1773.0,1849.0,1757.0
1622.0,1714.0,1851.0,1641.0,1629.0,1696,1865.0,1767.0,1836.0,1747.0
1619.0,1711.0,1838.0,1627.0,1620.0,1692,1865.0,1761.0,1824.0,1732.0
1620.0,1706.0,1825.0,1616.0,1617.0,1687,1859.0,1749.0,1812.0,1716.0
1625.0,1698.0,1815.0,1611.0,1619.0,1683,1849.0,1735.0,1803.0,1698.0
1633.0,1691.0,1807.0,1611.0,1625.0,1677,1838.0,1716.0,1795.0,1682.0
1645.0,1687.0,1803.0,1614.0,1632.0,1672,1825.0,1696.0,1791.0,1669.0
1656.0,1681.0,1799.0,1620.0,1641.0,1670,1812.0,1677.0,1788.0,1658.0
1666.0,1676.0,1799.0,1630.0,1652.0,1669,1801.0,1661.0,1788.0,1651.0
