0,0,0,0,0,0,0,0,0,0
1747.0,1790.0,1728.0,1762.0,1798.0,1732.0,1728.0,1706,1711.0,1740.0
1762.0,1804.0,1743.0,1779.0,1817.0,1741.0,1740.0,1712,1710.0,1748.0
1777.0,1816.0,1759.0,1796.0,1834.0,1751.0,1753.0,1722,1709.0,1756.0
1793.0,1827.0,1774.0,1812.0,1848.0,1760.0,1762.0,1732,1708.0,1761.0
1807.0,1834.0,1788.0,1826.0,1861.0,1769.0,1772.0,1741,1709.0,1764.0
1820.0,1840.0,1801.0,1837.0,1870.0,1777.0,1777.0,1751,1709.0,1764.0
1832.0,1841.0,1811.0,1846.0,1874.0,1784.0,1780.0,1758,1712.0,1761.0
1841.0,1841.0,1821.0,1850.0,1875.0,1788.0,1780.0,1764,1716.0,1757.0
1848.0,1838.0,1828.0,1849.0,1869.0,1790.0,1777.0,1766,1720.0,1751.0
1854.0,1834.0,1835.0,1845.0,1857.0,1790.0,1770.0,1765,1724.0,1745.0
1859.0,1828.0,1838.0,1836.0,1839.0,1785.0,1762.0,1760,1727.0,1737.0
1862.0,1822.0,1840.0,1825.0,1817.0,1780.0,1751.0,1753,1727.0,1732.0
1862.0,1815.0,1840.0,1812.0,1792.0,1772.0,1740.0,1741,1727.0,1728.0
1859.0,1808.0,1839.0,1799.0,1767.0,1765.0,1725.0,1729,1724.0,1727.0
1853.0,1801.0,1836.0,1789.0,1745.0,1757.0,1712.0,1717,1720.0,1725.0
1844.0,1796.0,1834.0,1779.0,1724.0,1750.0,1698.0,1704,1714.0,1724.0
1832.0,1791.0,1830.0,1771.0,1708.0,1745.0,1686.0,1691,1708.0,1721.0
1819.0,1788.0,1827.0,1766.0,1693.0,1741.0,1675.0,1680,1699.0,1717.0
1804.0,1784.0,1823.0,1761.0,1683.0,1739.0,1667.0,1670,1691.0,1714.0
1788.0,1778.0,1817.0,1757.0,1676.0,1738.0,1662.0,1664,1683.0,1711.0
1773.0,1770.0,1809.0,1756.0,1671.0,1738.0,1662.0,1661,1679.0,1708.0
1757.0,1760.0,1798.0,1755.0,1670.0,1740.0,1662.0,1661,1672.0,1707.0
1745.0,1745.0,1782.0,1754.0,1669.0,1744.0,1666.0,1662,1670.0,1706.0
1733.0,1728.0,1762.0,1751.0,1669.0,1749.0,1670.0,1667,1669.0,1708.0
1724.0,1708.0,1740.0,1745.0,1669.0,1756.0,1675.0,1674,1671.0,1709.0
1719.0,1687.0,1717.0,1737.0,1667.0,1762.0,1679.0,1680,1675.0,1712.0
1716.0,1666.0,1694.0,1722.0,1664.0,1767.0,1680.0,1685,1682.0,1716.0
1712.0,1648.0,1673.0,1705.0,1659.0,1770.0,1679.0,1687,1688.0,1720.0
1710.0,1634.0,1658.0,1687.0,1652.0,1770.0,1679.0,1690,1694.0,1725.0
1706.0,1625.0,1644.0,1667.0,1642.0,1765.0,1679.0,1691,1698.0,1732.0
1702.0,1618.0,1635.0,1652.0,1632.0,1757.0,1680.0,1691,1699.0,1741.0
1694.0,1616.0,1630.0,1639.0,1622.0,1746.0,1683.0,1688,1699.0,1750.0
1685.0,1617.0,1629.0,1630.0,1614.0,1735.0,1690.0,1685,1699.0,1759.0
1672.0,1622.0,1629.0,1625.0,1608.0,1722.0,1696.0,1680,1698.0,1767.0
1659.0,1629.0,1633.0,1624.0,1604.0,1712.0,1705.0,1675,1699.0,1774.0
1645.0,1637.0,1640.0,1624.0,1604.0,1705.0,1714.0,1668,1703.0,1777.0
1630.0,1645.0,1645.0,1628.0,1604.0,1701.0,1724.0,1662,1709.0,1777.0
1616.0,1653.0,1651.0,1633.0,1607.0,1698.0,1735.0,1658,1716.0,1774.0
1604.0,1656.0,1656.0,1640.0,1611.0,1699.0,1748.0,1654,1725.0,1770.0
1595.0,1654.0,1655.0,1647.0,1616.0,1702.0,1761.0,1653,1734.0,1766.0
1588.0,1651.0,1653.0,1654.0,1622.0,1708.0,1773.0,1654,1745.0,1759.0
1585.0,1642.0,1646.0,1658.0,1630.0,1716.0,1783.0,1658,1754.0,1754.0
1586.0,1633.0,1638.0,1659.0,1637.0,1723.0,1791.0,1664,1764.0,1750.0
1590.0,1622.0,1629.0,1656.0,1644.0,1730.0,1796.0,1672,1774.0,1748.0
1596.0,1612.0,1619.0,1650.0,1648.0,1735.0,1796.0,1680,1783.0,1746.0
1603.0,1604.0,1611.0,1641.0,1651.0,1737.0,1791.0,1685,1791.0,1746.0
1609.0,1599.0,1604.0,1630.0,1650.0,1732.0,1782.0,1689,1798.0,1746.0
1616.0,1595.0,1601.0,1619.0,1647.0,1721.0,1770.0,1691,1803.0,1746.0
1621.0,1593.0,1600.0,1609.0,1641.0,1706.0,1759.0,1691,1803.0,1747.0
1625.0,1595.0,1601.0,1602.0,1637.0,1687.0,1748.0,1693,1801.0,1746.0
1627.0,1597.0,1604.0,1596.0,1630.0,1667.0,1740.0,1695,1795.0,1743.0
1627.0,1603.0,1608.0,1595.0,1627.0,1648.0,1732.0,1699,1785.0,1737.0
1627.0,1609.0,1613.0,1596.0,1625.0,1633.0,1727.0,1707,1774.0,1727.0
1625.0,1617.0,1619.0,1600.0,1625.0,1621.0,1724.0,1714,1761.0,1714.0
1625.0,1625.0,1627.0,1605.0,1629.0,1615.0,1724.0,1722,1751.0,1698.0
1624.0,1633.0,1635.0,1612.0,1632.0,1612.0,1725.0,1732,1743.0,1682.0
1624.0,1639.0,1641.0,1620.0,1637.0,1614.0,1728.0,1742,1737.0,1666.0
1625.0,1643.0,1648.0,1629.0,1643.0,1619.0,1732.0,1753,1732.0,1650.0
1626.0,1643.0,1653.0,1638.0,1650.0,1627.0,1737.0,1766,1730.0,1636.0
1629.0,1642.0,1654.0,1647.0,1658.0,1635.0,1739.0,1778,1730.0,1625.0
1632.0,1637.0,1652.0,1654.0,1662.0,1644.0,1740.0,1791,1732.0,1616.0
1638.0,1633.0,1645.0,1660.0,1669.0,1651.0,1737.0,1803,1735.0,1612.0
1645.0,1629.0,1640.0,1662.0,1672.0,1656.0,1732.0,1814,1741.0,1608.0
1653.0,1625.0,1633.0,1662.0,1675.0,1657.0,1724.0,1822,1745.0,1608.0
1660.0,1624.0,1627.0,1659.0,1675.0,1654.0,1712.0,1827,1749.0,1610.0
1667.0,1624.0,1624.0,1654.0,1675.0,1650.0,1702.0,1827,1751.0,1614.0
1674.0,1625.0,1622.0,1651.0,1670.0,1643.0,1690.0,1822,1750.0,1619.0
1679.0,1628.0,1624.0,1645.0,1667.0,1637.0,1679.0,1812,1746.0,1625.0
1682.0,1633.0,1627.0,1643.0,1662.0,1632.0,1668.0,1800,1740.0,1629.0
1684.0,1640.0,1632.0,1641.0,1658.0,1628.0,1659.0,1788,1730.0,1632.0
1685.0,1648.0,1638.0,1643.0,1653.0,1625.0,1653.0,1775,1720.0,1632.0
1683.0,1656.0,1646.0,1645.0,1650.0,1625.0,1648.0,1766,1711.0,1631.0
1679.0,1665.0,1656.0,1650.0,1647.0,1625.0,1647.0,1757,1703.0,1628.0
1675.0,1672.0,1664.0,1653.0,1645.0,1628.0,1648.0,1751,1695.0,1625.0
1669.0,1679.0,1672.0,1658.0,1645.0,1631.0,1651.0,1747,1689.0,1621.0
1664.0,1685.0,1679.0,1663.0,1645.0,1635.0,1654.0,1746,1684.0,1620.0
1660.0,1689.0,1685.0,1669.0,1646.0,1641.0,1657.0,1746,1682.0,1620.0
1657.0,1690.0,1688.0,1675.0,1650.0,1646.0,1658.0,1749,1680.0,1622.0
1654.0,1687.0,1690.0,1679.0,1653.0,1654.0,1659.0,1753,1682.0,1627.0
1654.0,1683.0,1688.0,1682.0,1658.0,1658.0,1658.0,1756,1682.0,1632.0
1653.0,1676.0,1683.0,1682.0,1662.0,1662.0,1654.0,1756,1683.0,1638.0
1653.0,1670.0,1679.0,1680.0,1669.0,1664.0,1651.0,1753,1683.0,1645.0
1653.0,1664.0,1672.0,1676.0,1674.0,1663.0,1646.0,1746,1680.0,1653.0
1654.0,1658.0,1666.0,1670.0,1679.0,1659.0,1642.0,1735,1675.0,1659.0
1654.0,1654.0,1659.0,1664.0,1681.0,1653.0,1639.0,1720,1666.0,1666.0
1653.0,1651.0,1654.0,1658.0,1681.0,1643.0,1637.0,1706,1654.0,1672.0
1653.0,1648.0,1650.0,1653.0,1679.0,1637.0,1635.0,1690,1638.0,1675.0
1653.0,1647.0,1646.0,1650.0,1674.0,1630.0,1634.0,1675,1622.0,1678.0
1653.0,1646.0,1645.0,1645.0,1667.0,1625.0,1635.0,1664,1606.0,1676.0
1651.0,1648.0,1645.0,1644.0,1662.0,1623.0,1637.0,1656,1593.0,1671.0
1650.0,1651.0,1647.0,1644.0,1658.0,1622.0,1639.0,1651,1583.0,1664.0
1647.0,1655.0,1650.0,1645.0,1654.0,1625.0,1643.0,1648,1578.0,1656.0
1645.0,1661.0,1654.0,1646.0,1653.0,1629.0,1646.0,1650,1575.0,1648.0
1641.0,1667.0,1659.0,1650.0,1654.0,1635.0,1651.0,1650,1576.0,1641.0
1638.0,1674.0,1666.0,1654.0,1657.0,1641.0,1654.0,1654,1579.0,1637.0
1635.0,1681.0,1670.0,1658.0,1660.0,1648.0,1657.0,1658,1586.0,1634.0
1633.0,1686.0,1675.0,1662.0,1664.0,1656.0,1658.0,1661,1593.0,1633.0
1633.0,1688.0,1677.0,1667.0,1671.0,1662.0,1656.0,1663,1603.0,1634.0
1633.0,1690.0,1679.0,1670.0,1679.0,1669.0,1653.0,1662,1614.0,1636.0
1636.0,1688.0,1677.0,1674.0,1685.0,1674.0,1646.0,1659,1625.0,1640.0
1639.0,1684.0,1674.0,1675.0,1691.0,1677.0,1641.0,1654,1633.0,1645.0
1643.0,1679.0,1670.0,1675.0,1695.0,1677.0,1633.0,1647,1641.0,1650.0
1650.0,1673.0,1664.0,1674.0,1699.0,1675.0,1629.0,1640,1646.0,1656.0
1656.0,1667.0,1659.0,1670.0,1703.0,1672.0,1625.0,1632,1648.0,1662.0
1663.0,1664.0,1654.0,1666.0,1706.0,1668.0,1622.0,1625,1646.0,1668.0
1670.0,1662.0,1651.0,1662.0,1711.0,1664.0,1622.0,1620,1643.0,1674.0
1677.0,1661.0,1650.0,1659.0,1717.0,1661.0,1624.0,1619,1640.0,1679.0
