0,0,0,0,0,0,0,0,0,0
1762,1716.0,1712.0,1719.0,1717.0,1709.0,1711.0,1706.0,1708.0,1694.0
1774,1720.0,1712.0,1722.0,1720.0,1709.0,1711.0,1704.0,1710.0,1693.0
1782,1724.0,1712.0,1724.0,1722.0,1709.0,1711.0,1702.0,1711.0,1693.0
1786,1727.0,1712.0,1724.0,1724.0,1708.0,1711.0,1701.0,1711.0,1692.0
1786,1730.0,1712.0,1723.0,1723.0,1706.0,1709.0,1701.0,1708.0,1692.0
1780,1732.0,1714.0,1722.0,1722.0,1703.0,1706.0,1701.0,1706.0,1691.0
1769,1734.0,1716.0,1720.0,1720.0,1703.0,1704.0,1703.0,1704.0,1691.0
1756,1735.0,1716.0,1718.0,1717.0,1703.0,1702.0,1704.0,1703.0,1692.0
1740,1735.0,1716.0,1716.0,1714.0,1706.0,1701.0,1708.0,1703.0,1693.0
1724,1733.0,1715.0,1714.0,1711.0,1708.0,1701.0,1712.0,1704.0,1693.0
1708,1730.0,1714.0,1711.0,1709.0,1709.0,1703.0,1714.0,1705.0,1693.0
1693,1725.0,1712.0,1711.0,1708.0,1711.0,1705.0,1716.0,1706.0,1692.0
1680,1718.0,1711.0,1709.0,1706.0,1712.0,1708.0,1715.0,1706.0,1691.0
1670,1710.0,1708.0,1708.0,1705.0,1712.0,1708.0,1714.0,1706.0,1690.0
1662,1702.0,1704.0,1706.0,1703.0,1714.0,1707.0,1712.0,1706.0,1688.0
1654,1693.0,1699.0,1703.0,1701.0,1714.0,1704.0,1711.0,1704.0,1687.0
1645,1688.0,1697.0,1700.0,1699.0,1715.0,1701.0,1709.0,1703.0,1685.0
1638,1683.0,1695.0,1696.0,1699.0,1714.0,1698.0,1708.0,1701.0,1682.0
1633,1679.0,1695.0,1695.0,1699.0,1714.0,1695.0,1707.0,1699.0,1680.0
1630,1675.0,1695.0,1693.0,1699.0,1711.0,1690.0,1706.0,1696.0,1677.0
1629,1670.0,1695.0,1693.0,1699.0,1706.0,1687.0,1705.0,1695.0,1675.0
1630,1668.0,1694.0,1693.0,1701.0,1699.0,1685.0,1703.0,1693.0,1673.0
1633,1667.0,1692.0,1694.0,1701.0,1693.0,1683.0,1701.0,1693.0,1673.0
1639,1668.0,1691.0,1695.0,1703.0,1687.0,1682.0,1698.0,1692.0,1674.0
1645,1670.0,1690.0,1695.0,1703.0,1683.0,1683.0,1695.0,1691.0,1677.0
1653,1676.0,1688.0,1695.0,1701.0,1682.0,1683.0,1692.0,1692.0,1680.0
1659,1682.0,1688.0,1695.0,1698.0,1681.0,1683.0,1690.0,1693.0,1685.0
1664,1688.0,1690.0,1693.0,1695.0,1681.0,1685.0,1687.0,1695.0,1687.0
1669,1693.0,1695.0,1692.0,1691.0,1680.0,1685.0,1683.0,1695.0,1691.0
1672,1698.0,1698.0,1691.0,1688.0,1679.0,1685.0,1679.0,1696.0,1695.0
1676,1703.0,1701.0,1691.0,1685.0,1679.0,1687.0,1674.0,1696.0,1697.0
1679,1706.0,1702.0,1691.0,1682.0,1679.0,1688.0,1670.0,1696.0,1699.0
1680,1709.0,1699.0,1691.0,1679.0,1677.0,1690.0,1666.0,1695.0,1701.0
1682,1712.0,1696.0,1688.0,1674.0,1675.0,1691.0,1666.0,1693.0,1703.0
1682,1714.0,1693.0,1687.0,1670.0,1672.0,1695.0,1667.0,1690.0,1704.0
1682,1716.0,1691.0,1682.0,1667.0,1670.0,1698.0,1670.0,1686.0,1706.0
1683,1717.0,1691.0,1679.0,1666.0,1669.0,1701.0,1673.0,1682.0,1708.0
1685,1715.0,1695.0,1677.0,1666.0,1669.0,1702.0,1677.0,1679.0,1711.0
1688,1711.0,1697.0,1675.0,1666.0,1669.0,1702.0,1680.0,1676.0,1711.0
1691,1706.0,1699.0,1676.0,1667.0,1672.0,1699.0,1683.0,1675.0,1712.0
1695,1701.0,1701.0,1677.0,1670.0,1674.0,1696.0,1687.0,1677.0,1714.0
1698,1696.0,1702.0,1679.0,1674.0,1677.0,1693.0,1690.0,1679.0,1715.0
1701,1693.0,1701.0,1679.0,1677.0,1681.0,1690.0,1692.0,1682.0,1716.0
1704,1691.0,1699.0,1682.0,1679.0,1684.0,1688.0,1695.0,1683.0,1714.0
1708,1690.0,1696.0,1683.0,1680.0,1688.0,1687.0,1695.0,1684.0,1712.0
1709,1688.0,1692.0,1683.0,1682.0,1691.0,1687.0,1695.0,1685.0,1709.0
1709,1688.0,1688.0,1684.0,1683.0,1695.0,1688.0,1694.0,1687.0,1706.0
1710,1688.0,1685.0,1683.0,1686.0,1696.0,1688.0,1691.0,1688.0,1702.0
1708,1687.0,1683.0,1683.0,1690.0,1698.0,1687.0,1690.0,1691.0,1698.0
1706,1685.0,1681.0,1682.0,1695.0,1699.0,1686.0,1688.0,1692.0,1694.0
1704,1682.0,1679.0,1680.0,1698.0,1698.0,1685.0,1687.0,1694.0,1690.0
1701,1677.0,1677.0,1680.0,1701.0,1698.0,1683.0,1685.0,1695.0,1687.0
1701,1670.0,1675.0,1682.0,1703.0,1698.0,1683.0,1683.0,1695.0,1685.0
1703,1664.0,1674.0,1685.0,1703.0,1697.0,1681.0,1683.0,1694.0,1683.0
1703,1659.0,1674.0,1687.0,1702.0,1696.0,1680.0,1683.0,1695.0,1682.0
1704,1654.0,1672.0,1687.0,1703.0,1695.0,1681.0,1686.0,1694.0,1682.0
1704,1653.0,1670.0,1687.0,1703.0,1693.0,1683.0,1688.0,1693.0,1682.0
1703,1652.0,1668.0,1687.0,1704.0,1692.0,1685.0,1691.0,1694.0,1683.0
1701,1653.0,1666.0,1688.0,1704.0,1691.0,1688.0,1693.0,1694.0,1683.0
1699,1655.0,1665.0,1691.0,1703.0,1691.0,1692.0,1695.0,1694.0,1681.0
1698,1658.0,1664.0,1693.0,1701.0,1691.0,1698.0,1696.0,1695.0,1679.0
1698,1662.0,1666.0,1696.0,1698.0,1691.0,1703.0,1696.0,1695.0,1675.0
