0,0,0,0,0,0,0,0,0,0
1698.0,1711.0,1695.0,1716.0,1709.0,1702.0,1711.0,1720,1712.0,1710.0
1702.0,1716.0,1696.0,1720.0,1714.0,1706.0,1716.0,1721,1717.0,1714.0
1706.0,1719.0,1699.0,1724.0,1719.0,1709.0,1720.0,1722,1721.0,1717.0
1711.0,1721.0,1704.0,1727.0,1720.0,1714.0,1724.0,1722,1724.0,1719.0
1714.0,1722.0,1709.0,1728.0,1723.0,1717.0,1727.0,1720,1727.0,1719.0
1717.0,1722.0,1714.0,1729.0,1724.0,1720.0,1728.0,1717,1728.0,1720.0
1717.0,1721.0,1717.0,1728.0,1724.0,1721.0,1728.0,1714,1727.0,1719.0
1716.0,1720.0,1721.0,1725.0,1724.0,1720.0,1728.0,1709,1723.0,1717.0
1714.0,1717.0,1724.0,1720.0,1722.0,1719.0,1724.0,1704,1717.0,1715.0
1712.0,1712.0,1727.0,1716.0,1720.0,1716.0,1720.0,1699,1711.0,1712.0
1708.0,1708.0,1727.0,1708.0,1717.0,1712.0,1714.0,1695,1704.0,1709.0
1704.0,1702.0,1728.0,1703.0,1714.0,1708.0,1708.0,1691,1697.0,1706.0
1699.0,1695.0,1727.0,1696.0,1711.0,1704.0,1701.0,1690,1691.0,1701.0
1694.0,1688.0,1727.0,1691.0,1707.0,1701.0,1695.0,1687,1687.0,1696.0
1689.0,1683.0,1724.0,1687.0,1703.0,1697.0,1690.0,1685,1683.0,1692.0
1683.0,1679.0,1722.0,1682.0,1699.0,1694.0,1683.0,1684,1680.0,1688.0
1680.0,1677.0,1717.0,1679.0,1693.0,1690.0,1679.0,1683,1677.0,1685.0
1677.0,1677.0,1712.0,1675.0,1686.0,1687.0,1674.0,1683,1675.0,1682.0
1674.0,1679.0,1706.0,1671.0,1679.0,1683.0,1670.0,1681,1672.0,1679.0
1671.0,1680.0,1699.0,1670.0,1671.0,1680.0,1669.0,1680,1671.0,1675.0
1670.0,1682.0,1693.0,1668.0,1666.0,1677.0,1669.0,1680,1670.0,1670.0
1670.0,1685.0,1688.0,1667.0,1662.0,1675.0,1669.0,1680,1672.0,1667.0
1671.0,1687.0,1683.0,1667.0,1659.0,1675.0,1670.0,1680,1674.0,1664.0
1673.0,1688.0,1679.0,1669.0,1659.0,1675.0,1673.0,1681,1677.0,1663.0
1674.0,1690.0,1675.0,1669.0,1661.0,1675.0,1676.0,1681,1679.0,1663.0
1675.0,1690.0,1671.0,1669.0,1663.0,1677.0,1680.0,1680,1682.0,1664.0
1677.0,1690.0,1669.0,1667.0,1666.0,1678.0,1683.0,1679,1683.0,1667.0
1679.0,1689.0,1667.0,1666.0,1670.0,1679.0,1685.0,1675,1683.0,1670.0
1680.0,1688.0,1666.0,1666.0,1672.0,1680.0,1687.0,1674,1684.0,1672.0
1682.0,1687.0,1666.0,1664.0,1676.0,1680.0,1687.0,1670,1685.0,1675.0
1683.0,1686.0,1665.0,1664.0,1679.0,1680.0,1687.0,1670,1687.0,1678.0
1683.0,1683.0,1666.0,1662.0,1683.0,1678.0,1687.0,1670,1687.0,1680.0
