0,0,0,0,0,0,0,0,0,0
1737.0,1735.0,1735.0,1741.0,1745.0,1732,1756.0,1761.0,1730.0,1745.0
1738.0,1747.0,1746.0,1730.0,1740.0,1744,1757.0,1766.0,1745.0,1744.0
1738.0,1756.0,1755.0,1719.0,1735.0,1753,1754.0,1766.0,1758.0,1740.0
1740.0,1762.0,1761.0,1709.0,1730.0,1756,1746.0,1762.0,1769.0,1735.0
1743.0,1765.0,1762.0,1704.0,1728.0,1754,1738.0,1756.0,1774.0,1732.0
1745.0,1763.0,1760.0,1703.0,1728.0,1748,1730.0,1747.0,1775.0,1732.0
1749.0,1759.0,1754.0,1706.0,1728.0,1741,1724.0,1736.0,1773.0,1735.0
1749.0,1753.0,1746.0,1712.0,1730.0,1732,1720.0,1724.0,1766.0,1741.0
1749.0,1743.0,1738.0,1720.0,1730.0,1725,1720.0,1712.0,1756.0,1748.0
1746.0,1733.0,1728.0,1728.0,1730.0,1720,1721.0,1703.0,1745.0,1754.0
1741.0,1722.0,1719.0,1736.0,1728.0,1717,1722.0,1698.0,1734.0,1760.0
1735.0,1711.0,1712.0,1741.0,1727.0,1717,1724.0,1695.0,1724.0,1763.0
1725.0,1703.0,1709.0,1743.0,1725.0,1719,1724.0,1696.0,1718.0,1764.0
1716.0,1696.0,1706.0,1743.0,1724.0,1720,1724.0,1699.0,1712.0,1762.0
1704.0,1693.0,1704.0,1740.0,1721.0,1722,1722.0,1702.0,1709.0,1757.0
1695.0,1691.0,1703.0,1735.0,1718.0,1722,1720.0,1704.0,1705.0,1749.0
1686.0,1690.0,1699.0,1728.0,1715.0,1722,1717.0,1704.0,1702.0,1738.0
1677.0,1690.0,1696.0,1717.0,1709.0,1720,1716.0,1705.0,1698.0,1727.0
1670.0,1689.0,1692.0,1706.0,1703.0,1720,1714.0,1704.0,1695.0,1712.0
1664.0,1687.0,1688.0,1693.0,1695.0,1717,1712.0,1704.0,1691.0,1698.0
1661.0,1684.0,1685.0,1682.0,1687.0,1716,1707.0,1706.0,1688.0,1685.0
1661.0,1682.0,1681.0,1672.0,1679.0,1712,1702.0,1704.0,1685.0,1674.0
1664.0,1679.0,1677.0,1666.0,1675.0,1708,1694.0,1704.0,1682.0,1667.0
1667.0,1675.0,1672.0,1664.0,1671.0,1703,1687.0,1702.0,1678.0,1664.0
1672.0,1671.0,1667.0,1667.0,1670.0,1696,1681.0,1699.0,1674.0,1666.0
1677.0,1667.0,1662.0,1670.0,1672.0,1688,1676.0,1694.0,1669.0,1669.0
1680.0,1663.0,1659.0,1677.0,1673.0,1682,1673.0,1688.0,1666.0,1674.0
1682.0,1659.0,1656.0,1683.0,1675.0,1676,1673.0,1683.0,1662.0,1679.0
1681.0,1656.0,1656.0,1689.0,1677.0,1672,1674.0,1680.0,1661.0,1683.0
1679.0,1654.0,1658.0,1693.0,1679.0,1671,1675.0,1677.0,1662.0,1688.0
1677.0,1654.0,1662.0,1698.0,1680.0,1672,1677.0,1677.0,1666.0,1691.0
1677.0,1658.0,1668.0,1699.0,1680.0,1674,1677.0,1679.0,1670.0,1693.0
1677.0,1662.0,1674.0,1701.0,1680.0,1677,1677.0,1680.0,1676.0,1695.0
1677.0,1669.0,1680.0,1701.0,1680.0,1679,1679.0,1683.0,1682.0,1697.0
1679.0,1675.0,1686.0,1702.0,1681.0,1680,1679.0,1683.0,1688.0,1698.0
1679.0,1681.0,1690.0,1701.0,1679.0,1679,1679.0,1683.0,1693.0,1698.0
1680.0,1687.0,1694.0,1699.0,1677.0,1680,1679.0,1683.0,1697.0,1696.0
1682.0,1691.0,1696.0,1695.0,1673.0,1680,1678.0,1683.0,1699.0,1693.0
1683.0,1695.0,1696.0,1689.0,1670.0,1680,1675.0,1683.0,1701.0,1688.0
1685.0,1696.0,1696.0,1683.0,1668.0,1680,1672.0,1683.0,1701.0,1683.0
1690.0,1698.0,1695.0,1679.0,1669.0,1679,1667.0,1683.0,1699.0,1679.0
1692.0,1698.0,1692.0,1674.0,1670.0,1677,1664.0,1682.0,1696.0,1675.0
1695.0,1696.0,1689.0,1673.0,1673.0,1674,1662.0,1679.0,1693.0,1674.0
1697.0,1693.0,1686.0,1673.0,1678.0,1670,1664.0,1675.0,1688.0,1674.0
1697.0,1690.0,1683.0,1675.0,1683.0,1668,1666.0,1672.0,1685.0,1675.0
1695.0,1686.0,1682.0,1679.0,1688.0,1667,1670.0,1669.0,1682.0,1679.0
1692.0,1683.0,1683.0,1680.0,1692.0,1669,1677.0,1669.0,1682.0,1680.0
1687.0,1681.0,1686.0,1682.0,1696.0,1672,1682.0,1670.0,1681.0,1682.0
1683.0,1682.0,1689.0,1683.0,1699.0,1677,1688.0,1675.0,1682.0,1682.0
1679.0,1683.0,1693.0,1685.0,1703.0,1682,1693.0,1680.0,1685.0,1682.0
1674.0,1687.0,1696.0,1686.0,1703.0,1687,1697.0,1685.0,1687.0,1683.0
1670.0,1690.0,1699.0,1686.0,1703.0,1693,1701.0,1691.0,1688.0,1682.0
1670.0,1694.0,1703.0,1687.0,1701.0,1698,1703.0,1696.0,1689.0,1682.0
1669.0,1698.0,1703.0,1685.0,1697.0,1701,1703.0,1701.0,1689.0,1682.0
1670.0,1701.0,1703.0,1683.0,1692.0,1703,1702.0,1703.0,1689.0,1679.0
1675.0,1701.0,1701.0,1680.0,1687.0,1704,1699.0,1705.0,1687.0,1676.0
1679.0,1701.0,1699.0,1679.0,1683.0,1704,1697.0,1706.0,1687.0,1673.0
1685.0,1701.0,1698.0,1675.0,1682.0,1703,1693.0,1705.0,1687.0,1670.0
1691.0,1699.0,1695.0,1674.0,1682.0,1699,1690.0,1703.0,1687.0,1669.0
1696.0,1698.0,1695.0,1673.0,1683.0,1695,1687.0,1699.0,1687.0,1669.0
1701.0,1696.0,1691.0,1675.0,1686.0,1690,1687.0,1695.0,1688.0,1671.0
1706.0,1695.0,1690.0,1679.0,1688.0,1685,1686.0,1691.0,1688.0,1675.0
1708.0,1694.0,1689.0,1682.0,1690.0,1682,1687.0,1687.0,1688.0,1682.0
1709.0,1693.0,1690.0,1687.0,1691.0,1682,1689.0,1684.0,1690.0,1687.0
1708.0,1693.0,1693.0,1691.0,1692.0,1682,1691.0,1683.0,1693.0,1693.0
1705.0,1696.0,1699.0,1696.0,1691.0,1683,1692.0,1683.0,1696.0,1699.0
1701.0,1701.0,1704.0,1699.0,1691.0,1687,1693.0,1685.0,1701.0,1704.0
1696.0,1707.0,1711.0,1703.0,1691.0,1689,1693.0,1687.0,1704.0,1708.0
1693.0,1712.0,1716.0,1706.0,1692.0,1691,1692.0,1690.0,1706.0,1709.0
1688.0,1717.0,1717.0,1707.0,1693.0,1693,1691.0,1691.0,1706.0,1711.0
1686.0,1720.0,1716.0,1707.0,1695.0,1693,1691.0,1691.0,1707.0,1709.0
1683.0,1723.0,1716.0,1704.0,1695.0,1694,1690.0,1691.0,1706.0,1707.0
1683.0,1724.0,1714.0,1701.0,1696.0,1694,1691.0,1691.0,1708.0,1703.0
1684.0,1722.0,1712.0,1696.0,1696.0,1695,1692.0,1691.0,1709.0,1698.0
1688.0,1719.0,1711.0,1691.0,1696.0,1695,1693.0,1690.0,1712.0,1694.0
1692.0,1716.0,1710.0,1687.0,1698.0,1696,1693.0,1691.0,1715.0,1690.0
1698.0,1712.0,1709.0,1685.0,1701.0,1698,1695.0,1691.0,1718.0,1687.0
1703.0,1709.0,1708.0,1684.0,1704.0,1698,1695.0,1691.0,1720.0,1685.0
1708.0,1707.0,1706.0,1684.0,1708.0,1696,1698.0,1691.0,1722.0,1684.0
1708.0,1704.0,1704.0,1687.0,1709.0,1696,1702.0,1691.0,1722.0,1683.0
1708.0,1702.0,1703.0,1689.0,1712.0,1696,1706.0,1693.0,1722.0,1683.0
1704.0,1701.0,1703.0,1691.0,1714.0,1699,1712.0,1695.0,1722.0,1685.0
1699.0,1699.0,1704.0,1693.0,1714.0,1703,1717.0,1696.0,1722.0,1686.0
1693.0,1701.0,1707.0,1693.0,1714.0,1706,1719.0,1701.0,1722.0,1686.0
1687.0,1703.0,1709.0,1695.0,1714.0,1711,1720.0,1704.0,1722.0,1685.0
1680.0,1707.0,1712.0,1694.0,1714.0,1715,1719.0,1708.0,1722.0,1684.0
