0,0,0,0,0,0,0,0,0,0
1710.0,1711.0,1720.0,1714.0,1712.0,1701.0,1716.0,1721,1712.0,1699.0
1711.0,1714.0,1722.0,1716.0,1716.0,1704.0,1717.0,1729,1716.0,1702.0
1710.0,1716.0,1724.0,1716.0,1717.0,1708.0,1717.0,1737,1717.0,1704.0
1709.0,1717.0,1724.0,1717.0,1719.0,1711.0,1716.0,1743,1719.0,1709.0
1708.0,1717.0,1722.0,1717.0,1719.0,1712.0,1714.0,1746,1718.0,1711.0
1708.0,1717.0,1720.0,1717.0,1717.0,1712.0,1712.0,1749,1717.0,1714.0
1708.0,1716.0,1718.0,1719.0,1714.0,1712.0,1710.0,1749,1716.0,1714.0
1708.0,1714.0,1715.0,1720.0,1710.0,1713.0,1708.0,1749,1712.0,1715.0
1708.0,1711.0,1711.0,1720.0,1705.0,1713.0,1706.0,1746,1708.0,1715.0
1708.0,1709.0,1706.0,1720.0,1699.0,1714.0,1705.0,1741,1703.0,1714.0
1706.0,1706.0,1701.0,1717.0,1695.0,1712.0,1704.0,1737,1698.0,1712.0
1706.0,1704.0,1695.0,1712.0,1690.0,1714.0,1701.0,1728,1693.0,1710.0
1706.0,1703.0,1690.0,1704.0,1687.0,1714.0,1698.0,1720,1688.0,1707.0
1706.0,1702.0,1684.0,1695.0,1685.0,1714.0,1693.0,1711,1685.0,1703.0
1706.0,1701.0,1679.0,1684.0,1683.0,1712.0,1687.0,1704,1682.0,1699.0
1706.0,1699.0,1674.0,1674.0,1682.0,1709.0,1682.0,1696,1679.0,1698.0
1705.0,1698.0,1670.0,1667.0,1680.0,1704.0,1675.0,1691,1677.0,1695.0
1703.0,1695.0,1667.0,1662.0,1680.0,1699.0,1670.0,1686,1675.0,1693.0
1701.0,1693.0,1665.0,1662.0,1680.0,1691.0,1666.0,1682,1675.0,1691.0
1696.0,1690.0,1664.0,1664.0,1680.0,1685.0,1662.0,1680,1675.0,1688.0
1691.0,1685.0,1664.0,1669.0,1680.0,1679.0,1659.0,1679,1675.0,1685.0
1687.0,1680.0,1666.0,1674.0,1679.0,1672.0,1656.0,1679,1677.0,1683.0
1680.0,1674.0,1667.0,1680.0,1675.0,1666.0,1655.0,1679,1677.0,1679.0
1677.0,1670.0,1670.0,1685.0,1672.0,1662.0,1654.0,1677,1679.0,1674.0
1672.0,1667.0,1672.0,1690.0,1667.0,1658.0,1654.0,1674,1678.0,1670.0
1669.0,1666.0,1676.0,1695.0,1664.0,1655.0,1654.0,1669,1675.0,1666.0
1666.0,1668.0,1679.0,1698.0,1661.0,1654.0,1654.0,1665,1672.0,1662.0
1663.0,1670.0,1681.0,1701.0,1660.0,1652.0,1654.0,1659,1669.0,1659.0
1661.0,1674.0,1682.0,1703.0,1661.0,1651.0,1656.0,1654,1664.0,1658.0
1661.0,1679.0,1679.0,1703.0,1666.0,1650.0,1656.0,1650,1662.0,1657.0
1661.0,1683.0,1676.0,1703.0,1670.0,1650.0,1657.0,1645,1660.0,1656.0
1662.0,1688.0,1671.0,1699.0,1678.0,1651.0,1658.0,1643,1662.0,1656.0
1664.0,1695.0,1667.0,1695.0,1683.0,1653.0,1659.0,1641,1666.0,1656.0
1666.0,1699.0,1664.0,1691.0,1691.0,1654.0,1662.0,1641,1672.0,1656.0
1667.0,1704.0,1664.0,1688.0,1698.0,1656.0,1667.0,1641,1679.0,1656.0
1667.0,1709.0,1665.0,1683.0,1704.0,1657.0,1672.0,1641,1687.0,1658.0
1666.0,1711.0,1669.0,1680.0,1709.0,1659.0,1679.0,1643,1693.0,1658.0
1666.0,1710.0,1675.0,1677.0,1714.0,1661.0,1683.0,1645,1701.0,1661.0
1663.0,1708.0,1683.0,1675.0,1718.0,1665.0,1688.0,1648,1705.0,1662.0
1661.0,1704.0,1691.0,1672.0,1720.0,1669.0,1693.0,1652,1709.0,1664.0
1659.0,1701.0,1699.0,1670.0,1720.0,1674.0,1697.0,1656,1712.0,1666.0
1658.0,1696.0,1705.0,1669.0,1719.0,1679.0,1699.0,1659,1716.0,1669.0
1655.0,1693.0,1711.0,1670.0,1716.0,1683.0,1699.0,1662,1716.0,1674.0
1654.0,1688.0,1714.0,1669.0,1711.0,1688.0,1696.0,1667,1716.0,1679.0
1653.0,1683.0,1718.0,1670.0,1706.0,1691.0,1693.0,1672,1714.0,1683.0
1653.0,1680.0,1720.0,1671.0,1701.0,1693.0,1688.0,1675,1712.0,1687.0
1653.0,1677.0,1720.0,1672.0,1696.0,1695.0,1684.0,1677,1711.0,1691.0
1654.0,1674.0,1720.0,1671.0,1693.0,1695.0,1682.0,1679,1708.0,1694.0
1656.0,1672.0,1719.0,1670.0,1689.0,1693.0,1682.0,1679,1704.0,1693.0
1658.0,1670.0,1716.0,1667.0,1686.0,1691.0,1684.0,1679,1699.0,1692.0
1660.0,1670.0,1712.0,1666.0,1683.0,1688.0,1689.0,1679,1695.0,1689.0
1662.0,1670.0,1708.0,1662.0,1682.0,1687.0,1695.0,1677,1691.0,1686.0
1665.0,1672.0,1703.0,1660.0,1680.0,1687.0,1702.0,1677,1688.0,1682.0
1666.0,1672.0,1698.0,1657.0,1680.0,1688.0,1708.0,1677,1685.0,1680.0
1667.0,1673.0,1693.0,1656.0,1679.0,1691.0,1714.0,1676,1683.0,1679.0
1669.0,1672.0,1688.0,1654.0,1680.0,1695.0,1719.0,1674,1683.0,1680.0
1669.0,1670.0,1685.0,1654.0,1680.0,1699.0,1724.0,1674,1683.0,1683.0
1670.0,1669.0,1682.0,1654.0,1680.0,1704.0,1728.0,1673,1685.0,1689.0
1669.0,1667.0,1680.0,1656.0,1679.0,1711.0,1732.0,1672,1687.0,1695.0
1668.0,1664.0,1679.0,1658.0,1677.0,1716.0,1735.0,1671,1687.0,1703.0
1667.0,1661.0,1679.0,1661.0,1675.0,1724.0,1736.0,1672,1685.0,1709.0
1666.0,1658.0,1680.0,1664.0,1671.0,1730.0,1734.0,1672,1683.0,1715.0
1666.0,1658.0,1680.0,1666.0,1669.0,1735.0,1732.0,1673,1680.0,1720.0
1667.0,1656.0,1682.0,1669.0,1666.0,1739.0,1728.0,1675,1677.0,1724.0
1670.0,1656.0,1682.0,1670.0,1662.0,1740.0,1723.0,1677,1674.0,1728.0
1673.0,1656.0,1681.0,1670.0,1660.0,1738.0,1717.0,1680,1670.0,1731.0
1677.0,1657.0,1678.0,1670.0,1658.0,1735.0,1712.0,1684,1669.0,1731.0
1683.0,1658.0,1674.0,1669.0,1657.0,1730.0,1708.0,1687,1666.0,1731.0
1688.0,1659.0,1670.0,1669.0,1656.0,1725.0,1703.0,1690,1666.0,1728.0
1695.0,1661.0,1667.0,1667.0,1658.0,1720.0,1697.0,1692,1664.0,1725.0
1700.0,1662.0,1663.0,1666.0,1659.0,1714.0,1692.0,1693,1664.0,1720.0
1707.0,1663.0,1661.0,1665.0,1662.0,1708.0,1688.0,1695,1664.0,1716.0
1712.0,1666.0,1659.0,1664.0,1664.0,1702.0,1685.0,1698,1666.0,1712.0
1717.0,1666.0,1658.0,1666.0,1667.0,1696.0,1683.0,1701,1666.0,1708.0
1722.0,1667.0,1658.0,1667.0,1669.0,1693.0,1682.0,1705,1667.0,1703.0
1727.0,1667.0,1658.0,1670.0,1671.0,1690.0,1682.0,1708,1670.0,1699.0
1730.0,1667.0,1659.0,1674.0,1672.0,1687.0,1682.0,1708,1671.0,1695.0
1733.0,1667.0,1661.0,1679.0,1672.0,1685.0,1682.0,1708,1672.0,1691.0
1735.0,1667.0,1662.0,1685.0,1672.0,1685.0,1682.0,1704,1672.0,1688.0
1737.0,1666.0,1666.0,1691.0,1670.0,1683.0,1680.0,1701,1672.0,1687.0
1736.0,1666.0,1667.0,1699.0,1670.0,1683.0,1679.0,1696,1672.0,1686.0
1736.0,1667.0,1669.0,1703.0,1669.0,1683.0,1675.0,1693,1670.0,1685.0
1736.0,1667.0,1670.0,1708.0,1669.0,1683.0,1672.0,1691,1669.0,1685.0
1737.0,1669.0,1672.0,1712.0,1669.0,1683.0,1670.0,1691,1667.0,1686.0
1740.0,1672.0,1672.0,1716.0,1670.0,1682.0,1666.0,1695,1666.0,1685.0
1741.0,1675.0,1672.0,1719.0,1672.0,1677.0,1663.0,1699,1666.0,1685.0
1743.0,1680.0,1672.0,1722.0,1675.0,1672.0,1661.0,1708,1666.0,1682.0
1745.0,1685.0,1670.0,1725.0,1679.0,1667.0,1658.0,1713,1667.0,1679.0
1745.0,1690.0,1669.0,1728.0,1683.0,1664.0,1658.0,1719,1669.0,1676.0
1746.0,1695.0,1669.0,1730.0,1688.0,1661.0,1659.0,1725,1672.0,1673.0
1746.0,1701.0,1668.0,1733.0,1693.0,1658.0,1659.0,1730,1677.0,1670.0
1745.0,1706.0,1669.0,1734.0,1699.0,1657.0,1662.0,1733,1682.0,1668.0
1743.0,1711.0,1670.0,1735.0,1703.0,1657.0,1664.0,1735,1687.0,1666.0
1741.0,1716.0,1672.0,1735.0,1708.0,1657.0,1667.0,1737,1693.0,1666.0
1737.0,1719.0,1675.0,1735.0,1712.0,1658.0,1670.0,1737,1698.0,1664.0
1733.0,1723.0,1679.0,1735.0,1714.0,1660.0,1672.0,1737,1704.0,1664.0
1730.0,1725.0,1683.0,1737.0,1717.0,1662.0,1674.0,1735,1711.0,1666.0
1727.0,1728.0,1690.0,1739.0,1720.0,1666.0,1675.0,1733,1716.0,1667.0
1724.0,1730.0,1695.0,1741.0,1722.0,1669.0,1674.0,1730,1719.0,1669.0
1722.0,1731.0,1701.0,1744.0,1725.0,1672.0,1672.0,1727,1722.0,1671.0
1717.0,1730.0,1705.0,1746.0,1728.0,1675.0,1670.0,1722,1724.0,1673.0
1714.0,1730.0,1710.0,1748.0,1732.0,1675.0,1669.0,1718,1727.0,1675.0
1709.0,1732.0,1715.0,1749.0,1735.0,1677.0,1667.0,1712,1728.0,1676.0
1705.0,1733.0,1719.0,1748.0,1738.0,1675.0,1666.0,1707,1728.0,1677.0
1701.0,1737.0,1724.0,1746.0,1740.0,1675.0,1667.0,1699,1728.0,1677.0
1698.0,1740.0,1727.0,1743.0,1741.0,1672.0,1669.0,1694,1728.0,1677.0
1695.0,1743.0,1729.0,1741.0,1743.0,1671.0,1670.0,1689,1727.0,1675.0
1691.0,1747.0,1731.0,1736.0,1745.0,1669.0,1674.0,1685,1727.0,1674.0
1688.0,1749.0,1732.0,1732.0,1746.0,1669.0,1679.0,1682,1728.0,1672.0
1686.0,1753.0,1733.0,1728.0,1746.0,1669.0,1685.0,1679,1732.0,1670.0
1683.0,1754.0,1733.0,1722.0,1748.0,1670.0,1690.0,1677,1735.0,1671.0
1679.0,1753.0,1732.0,1717.0,1748.0,1672.0,1695.0,1675,1740.0,1672.0
1677.0,1753.0,1732.0,1712.0,1748.0,1675.0,1701.0,1673,1744.0,1675.0
1675.0,1749.0,1733.0,1708.0,1748.0,1679.0,1705.0,1672,1748.0,1679.0
1674.0,1745.0,1734.0,1703.0,1746.0,1683.0,1709.0,1671,1750.0,1682.0
1675.0,1740.0,1737.0,1697.0,1745.0,1688.0,1712.0,1670,1751.0,1687.0
1675.0,1735.0,1738.0,1693.0,1742.0,1693.0,1716.0,1669,1753.0,1691.0
1679.0,1730.0,1740.0,1691.0,1738.0,1698.0,1719.0,1667,1753.0,1695.0
1683.0,1725.0,1742.0,1687.0,1733.0,1701.0,1720.0,1666,1749.0,1701.0
1687.0,1720.0,1744.0,1684.0,1728.0,1704.0,1720.0,1664,1746.0,1706.0
1691.0,1716.0,1745.0,1681.0,1723.0,1709.0,1723.0,1663,1742.0,1709.0
1697.0,1709.0,1746.0,1678.0,1718.0,1712.0,1725.0,1662,1738.0,1714.0
1702.0,1704.0,1746.0,1674.0,1713.0,1716.0,1728.0,1662,1733.0,1718.0
1706.0,1699.0,1745.0,1670.0,1708.0,1719.0,1731.0,1662,1728.0,1722.0
1709.0,1695.0,1743.0,1669.0,1703.0,1724.0,1733.0,1664,1722.0,1724.0
1712.0,1691.0,1741.0,1667.0,1699.0,1727.0,1737.0,1666,1716.0,1727.0
1712.0,1688.0,1738.0,1668.0,1695.0,1730.0,1741.0,1667,1711.0,1729.0
