0,0,0,0,0,0,0,0,0,0
1793.0,1785.0,1838.0,1795.0,1747,1738.0,1732.0,1790.0,1743.0,1753.0
1812.0,1804.0,1850.0,1811.0,1762,1753.0,1748.0,1802.0,1757.0,1767.0
1828.0,1821.0,1862.0,1825.0,1779,1767.0,1764.0,1814.0,1773.0,1782.0
1841.0,1836.0,1872.0,1839.0,1795,1783.0,1782.0,1824.0,1787.0,1796.0
1854.0,1849.0,1882.0,1851.0,1808,1798.0,1795.0,1835.0,1799.0,1808.0
1865.0,1861.0,1890.0,1862.0,1819,1809.0,1808.0,1844.0,1813.0,1819.0
1875.0,1872.0,1895.0,1873.0,1828,1820.0,1819.0,1852.0,1824.0,1830.0
1883.0,1880.0,1898.0,1883.0,1838,1830.0,1830.0,1858.0,1836.0,1840.0
1893.0,1888.0,1898.0,1890.0,1846,1840.0,1840.0,1863.0,1846.0,1849.0
1899.0,1894.0,1896.0,1896.0,1854,1849.0,1848.0,1865.0,1856.0,1857.0
1904.0,1900.0,1893.0,1899.0,1861,1857.0,1856.0,1867.0,1862.0,1862.0
1906.0,1902.0,1886.0,1899.0,1865,1862.0,1862.0,1865.0,1867.0,1866.0
1904.0,1902.0,1877.0,1896.0,1868,1867.0,1866.0,1863.0,1870.0,1869.0
1899.0,1899.0,1869.0,1891.0,1869,1869.0,1869.0,1859.0,1872.0,1867.0
1894.0,1894.0,1860.0,1883.0,1868,1869.0,1869.0,1854.0,1870.0,1865.0
1886.0,1886.0,1849.0,1873.0,1865,1867.0,1865.0,1847.0,1867.0,1861.0
1878.0,1878.0,1841.0,1862.0,1862,1864.0,1862.0,1840.0,1862.0,1856.0
1869.0,1869.0,1833.0,1852.0,1857,1859.0,1857.0,1832.0,1856.0,1848.0
1859.0,1859.0,1827.0,1841.0,1851,1853.0,1851.0,1825.0,1848.0,1840.0
1849.0,1849.0,1820.0,1831.0,1843,1845.0,1844.0,1819.0,1840.0,1832.0
1837.0,1839.0,1814.0,1821.0,1836,1838.0,1835.0,1812.0,1831.0,1824.0
1826.0,1830.0,1807.0,1812.0,1828,1830.0,1827.0,1807.0,1822.0,1815.0
1815.0,1822.0,1799.0,1804.0,1820,1821.0,1819.0,1803.0,1814.0,1809.0
1806.0,1814.0,1791.0,1796.0,1812,1813.0,1812.0,1797.0,1806.0,1801.0
1796.0,1807.0,1782.0,1790.0,1806,1806.0,1806.0,1791.0,1799.0,1795.0
1788.0,1799.0,1770.0,1783.0,1799,1799.0,1801.0,1785.0,1791.0,1789.0
1782.0,1794.0,1758.0,1776.0,1794,1793.0,1797.0,1778.0,1784.0,1783.0
1775.0,1787.0,1745.0,1769.0,1788,1786.0,1793.0,1770.0,1775.0,1775.0
1772.0,1781.0,1730.0,1761.0,1782,1780.0,1788.0,1761.0,1766.0,1766.0
1769.0,1774.0,1714.0,1750.0,1774,1772.0,1782.0,1749.0,1756.0,1756.0
1766.0,1767.0,1698.0,1740.0,1767,1762.0,1775.0,1739.0,1742.0,1745.0
1761.0,1760.0,1683.0,1728.0,1759,1753.0,1767.0,1725.0,1728.0,1733.0
1756.0,1753.0,1669.0,1715.0,1750,1742.0,1757.0,1712.0,1712.0,1722.0
1749.0,1743.0,1654.0,1701.0,1741,1730.0,1746.0,1698.0,1695.0,1710.0
1743.0,1732.0,1640.0,1686.0,1731,1717.0,1732.0,1682.0,1675.0,1696.0
1735.0,1719.0,1626.0,1669.0,1720,1701.0,1717.0,1664.0,1656.0,1682.0
1727.0,1703.0,1612.0,1651.0,1708,1685.0,1701.0,1648.0,1637.0,1666.0
1719.0,1686.0,1600.0,1632.0,1695,1666.0,1683.0,1633.0,1619.0,1651.0
1711.0,1668.0,1588.0,1612.0,1679,1647.0,1666.0,1620.0,1603.0,1634.0
1701.0,1650.0,1578.0,1595.0,1662,1629.0,1650.0,1608.0,1588.0,1618.0
1691.0,1632.0,1567.0,1577.0,1645,1612.0,1634.0,1600.0,1577.0,1603.0
1680.0,1615.0,1557.0,1561.0,1630,1596.0,1622.0,1593.0,1569.0,1588.0
1666.0,1599.0,1548.0,1548.0,1616,1583.0,1610.0,1588.0,1563.0,1575.0
1651.0,1585.0,1538.0,1537.0,1606,1571.0,1602.0,1583.0,1562.0,1562.0
1633.0,1574.0,1530.0,1529.0,1597,1562.0,1594.0,1581.0,1562.0,1554.0
1616.0,1563.0,1524.0,1522.0,1590,1554.0,1589.0,1579.0,1566.0,1549.0
1600.0,1556.0,1518.0,1519.0,1585,1551.0,1585.0,1577.0,1569.0,1546.0
1584.0,1550.0,1516.0,1519.0,1580,1550.0,1580.0,1575.0,1575.0,1548.0
1572.0,1545.0,1515.0,1522.0,1578,1552.0,1575.0,1573.0,1579.0,1551.0
1562.0,1540.0,1517.0,1529.0,1575,1556.0,1571.0,1570.0,1583.0,1558.0
