0,0,0,0,0,0,0,0,0,0
1747.0,1761.0,1761.0,1734.0,1717.0,1767,1749.0,1719.0,1741.0,1757.0
1759.0,1770.0,1766.0,1745.0,1730.0,1774,1760.0,1730.0,1753.0,1769.0
1771.0,1776.0,1769.0,1754.0,1743.0,1780,1769.0,1741.0,1766.0,1780.0
1782.0,1782.0,1769.0,1761.0,1757.0,1782,1775.0,1753.0,1777.0,1788.0
1791.0,1786.0,1766.0,1766.0,1769.0,1782,1778.0,1762.0,1786.0,1796.0
1800.0,1791.0,1759.0,1767.0,1780.0,1780,1779.0,1772.0,1793.0,1799.0
1807.0,1795.0,1748.0,1768.0,1790.0,1778,1776.0,1778.0,1797.0,1801.0
1812.0,1798.0,1736.0,1767.0,1795.0,1775,1772.0,1782.0,1798.0,1800.0
1817.0,1799.0,1722.0,1766.0,1798.0,1772,1767.0,1782.0,1796.0,1797.0
1820.0,1796.0,1712.0,1763.0,1796.0,1766,1761.0,1777.0,1793.0,1791.0
1823.0,1794.0,1702.0,1761.0,1791.0,1761,1756.0,1770.0,1788.0,1783.0
1824.0,1788.0,1695.0,1761.0,1783.0,1753,1750.0,1764.0,1780.0,1774.0
1820.0,1783.0,1690.0,1760.0,1773.0,1745,1745.0,1754.0,1769.0,1764.0
1814.0,1775.0,1688.0,1759.0,1761.0,1737,1741.0,1746.0,1757.0,1751.0
1804.0,1766.0,1686.0,1756.0,1747.0,1728,1735.0,1740.0,1743.0,1737.0
1791.0,1754.0,1685.0,1750.0,1732.0,1718,1730.0,1735.0,1728.0,1720.0
1774.0,1741.0,1686.0,1741.0,1717.0,1708,1724.0,1729.0,1712.0,1703.0
1754.0,1725.0,1687.0,1732.0,1703.0,1698,1717.0,1724.0,1695.0,1685.0
1732.0,1709.0,1687.0,1720.0,1690.0,1687,1709.0,1719.0,1678.0,1669.0
1709.0,1693.0,1687.0,1712.0,1679.0,1675,1701.0,1716.0,1662.0,1654.0
1687.0,1677.0,1683.0,1703.0,1671.0,1664,1691.0,1712.0,1650.0,1643.0
1666.0,1662.0,1680.0,1694.0,1666.0,1653,1680.0,1708.0,1640.0,1634.0
1651.0,1651.0,1675.0,1683.0,1664.0,1643,1669.0,1703.0,1634.0,1629.0
1640.0,1641.0,1671.0,1675.0,1661.0,1636,1658.0,1696.0,1631.0,1625.0
1633.0,1635.0,1668.0,1666.0,1661.0,1632,1646.0,1688.0,1630.0,1625.0
1629.0,1632.0,1665.0,1661.0,1662.0,1629,1639.0,1679.0,1630.0,1627.0
1627.0,1632.0,1663.0,1657.0,1663.0,1631,1633.0,1669.0,1632.0,1630.0
1628.0,1635.0,1664.0,1654.0,1666.0,1634,1632.0,1658.0,1637.0,1633.0
1630.0,1641.0,1666.0,1654.0,1669.0,1639,1632.0,1648.0,1640.0,1638.0
1633.0,1651.0,1669.0,1655.0,1670.0,1643,1634.0,1640.0,1645.0,1643.0
