0,0,0,0,0,0,0,0,0,0
1732.0,1727.0,1747.0,1746.0,1758.0,1701.0,1746.0,1759.0,1719,1745.0
1745.0,1741.0,1761.0,1761.0,1772.0,1708.0,1754.0,1774.0,1731,1759.0
1759.0,1755.0,1775.0,1774.0,1785.0,1717.0,1762.0,1786.0,1744,1774.0
1772.0,1769.0,1788.0,1788.0,1795.0,1732.0,1769.0,1797.0,1756,1786.0
1782.0,1780.0,1800.0,1799.0,1803.0,1746.0,1774.0,1805.0,1769,1795.0
1788.0,1790.0,1810.0,1807.0,1807.0,1761.0,1775.0,1811.0,1780,1799.0
1793.0,1796.0,1815.0,1814.0,1807.0,1775.0,1775.0,1812.0,1789,1799.0
1793.0,1801.0,1818.0,1815.0,1804.0,1785.0,1772.0,1812.0,1796,1795.0
1790.0,1801.0,1815.0,1814.0,1799.0,1793.0,1766.0,1809.0,1801,1787.0
1785.0,1800.0,1810.0,1806.0,1792.0,1798.0,1759.0,1804.0,1804,1777.0
1780.0,1795.0,1800.0,1795.0,1785.0,1799.0,1751.0,1793.0,1804,1767.0
1773.0,1788.0,1788.0,1783.0,1776.0,1798.0,1743.0,1782.0,1803,1755.0
1766.0,1778.0,1775.0,1770.0,1766.0,1794.0,1734.0,1766.0,1799,1745.0
1759.0,1766.0,1763.0,1756.0,1754.0,1787.0,1725.0,1749.0,1795,1736.0
1749.0,1753.0,1753.0,1743.0,1741.0,1780.0,1717.0,1732.0,1788,1727.0
1740.0,1740.0,1741.0,1731.0,1727.0,1770.0,1709.0,1716.0,1779,1719.0
1728.0,1727.0,1732.0,1719.0,1714.0,1760.0,1702.0,1701.0,1767,1710.0
1717.0,1714.0,1721.0,1708.0,1701.0,1748.0,1693.0,1687.0,1756,1701.0
1704.0,1703.0,1711.0,1697.0,1689.0,1735.0,1687.0,1675.0,1741,1691.0
1693.0,1693.0,1701.0,1688.0,1679.0,1723.0,1680.0,1664.0,1725,1682.0
1683.0,1685.0,1690.0,1679.0,1672.0,1711.0,1677.0,1654.0,1708,1675.0
1677.0,1679.0,1680.0,1671.0,1666.0,1701.0,1674.0,1645.0,1691,1667.0
1670.0,1674.0,1670.0,1666.0,1661.0,1693.0,1674.0,1638.0,1675,1663.0
1666.0,1670.0,1662.0,1662.0,1658.0,1687.0,1677.0,1633.0,1661,1659.0
1664.0,1667.0,1656.0,1658.0,1654.0,1683.0,1683.0,1631.0,1651,1658.0
1662.0,1666.0,1651.0,1653.0,1654.0,1680.0,1688.0,1630.0,1642,1656.0
1662.0,1664.0,1646.0,1648.0,1653.0,1677.0,1695.0,1632.0,1637,1656.0
1666.0,1662.0,1645.0,1644.0,1654.0,1672.0,1699.0,1635.0,1632,1656.0
1669.0,1662.0,1645.0,1641.0,1656.0,1669.0,1706.0,1638.0,1629,1658.0
1674.0,1661.0,1645.0,1641.0,1659.0,1664.0,1710.0,1641.0,1627,1659.0
1677.0,1660.0,1645.0,1643.0,1661.0,1659.0,1713.0,1643.0,1625,1662.0
1680.0,1659.0,1647.0,1646.0,1662.0,1654.0,1714.0,1647.0,1625,1663.0
1680.0,1659.0,1650.0,1651.0,1661.0,1653.0,1714.0,1653.0,1627,1664.0
1679.0,1659.0,1654.0,1655.0,1661.0,1650.0,1710.0,1658.0,1630,1665.0
1676.0,1658.0,1658.0,1658.0,1661.0,1648.0,1703.0,1664.0,1633,1664.0
1673.0,1656.0,1659.0,1659.0,1662.0,1648.0,1695.0,1671.0,1637,1662.0
1672.0,1654.0,1662.0,1659.0,1664.0,1650.0,1684.0,1677.0,1641,1661.0
1670.0,1653.0,1662.0,1659.0,1666.0,1653.0,1672.0,1682.0,1644,1658.0
1670.0,1653.0,1662.0,1659.0,1670.0,1655.0,1660.0,1685.0,1646,1655.0
1670.0,1654.0,1661.0,1660.0,1672.0,1658.0,1650.0,1683.0,1651,1653.0
1669.0,1654.0,1660.0,1661.0,1675.0,1662.0,1641.0,1682.0,1655,1653.0
1669.0,1656.0,1661.0,1662.0,1676.0,1666.0,1638.0,1679.0,1660,1654.0
1669.0,1658.0,1661.0,1664.0,1675.0,1669.0,1637.0,1677.0,1666,1657.0
1670.0,1659.0,1663.0,1666.0,1675.0,1670.0,1638.0,1675.0,1672,1659.0
1672.0,1662.0,1664.0,1667.0,1672.0,1671.0,1640.0,1675.0,1679,1662.0
1674.0,1665.0,1664.0,1670.0,1670.0,1670.0,1641.0,1677.0,1683,1667.0
1675.0,1667.0,1665.0,1670.0,1669.0,1670.0,1645.0,1677.0,1685,1672.0
1677.0,1670.0,1664.0,1674.0,1667.0,1669.0,1646.0,1679.0,1687,1677.0
1679.0,1672.0,1662.0,1676.0,1667.0,1667.0,1651.0,1680.0,1686,1682.0
1680.0,1674.0,1662.0,1678.0,1667.0,1666.0,1655.0,1682.0,1685,1687.0
1683.0,1675.0,1662.0,1680.0,1668.0,1664.0,1659.0,1683.0,1683,1690.0
1687.0,1677.0,1661.0,1682.0,1669.0,1663.0,1664.0,1686.0,1683,1693.0
1691.0,1679.0,1660.0,1685.0,1672.0,1663.0,1669.0,1688.0,1683,1696.0
1697.0,1681.0,1660.0,1688.0,1675.0,1663.0,1672.0,1691.0,1683,1698.0
1703.0,1683.0,1662.0,1693.0,1677.0,1664.0,1675.0,1693.0,1683,1699.0
1705.0,1684.0,1664.0,1698.0,1679.0,1666.0,1680.0,1694.0,1685,1699.0
1706.0,1687.0,1669.0,1703.0,1681.0,1667.0,1685.0,1693.0,1685,1699.0
1704.0,1690.0,1674.0,1708.0,1682.0,1670.0,1690.0,1692.0,1687,1699.0
1701.0,1694.0,1679.0,1711.0,1682.0,1674.0,1696.0,1691.0,1690,1699.0
1695.0,1696.0,1682.0,1716.0,1682.0,1678.0,1704.0,1690.0,1693,1699.0
1687.0,1699.0,1686.0,1718.0,1680.0,1682.0,1709.0,1690.0,1695,1701.0
1679.0,1701.0,1688.0,1719.0,1679.0,1685.0,1712.0,1691.0,1698,1701.0
1670.0,1703.0,1690.0,1717.0,1677.0,1687.0,1712.0,1694.0,1699,1701.0
1661.0,1703.0,1690.0,1712.0,1675.0,1688.0,1712.0,1696.0,1699,1701.0
1654.0,1703.0,1691.0,1707.0,1674.0,1688.0,1708.0,1698.0,1699,1703.0
1650.0,1703.0,1690.0,1699.0,1674.0,1687.0,1704.0,1699.0,1698,1703.0
1646.0,1703.0,1690.0,1692.0,1675.0,1686.0,1701.0,1698.0,1696,1706.0
1645.0,1702.0,1688.0,1683.0,1676.0,1685.0,1698.0,1696.0,1696,1708.0
1644.0,1701.0,1687.0,1674.0,1679.0,1685.0,1696.0,1692.0,1695,1708.0
1645.0,1703.0,1687.0,1667.0,1682.0,1685.0,1693.0,1689.0,1696,1708.0
1650.0,1703.0,1687.0,1664.0,1685.0,1687.0,1691.0,1685.0,1697,1706.0
