0,0,0,0,0,0,0,0,0,0
1728.0,1717.0,1727.0,1711.0,1711.0,1706.0,1731,1719.0,1728.0,1738.0
1732.0,1720.0,1728.0,1716.0,1716.0,1711.0,1737,1722.0,1733.0,1744.0
1735.0,1724.0,1728.0,1720.0,1719.0,1716.0,1745,1725.0,1737.0,1749.0
1736.0,1725.0,1725.0,1722.0,1720.0,1720.0,1749,1728.0,1737.0,1751.0
1736.0,1727.0,1721.0,1724.0,1720.0,1724.0,1753,1732.0,1736.0,1750.0
1734.0,1728.0,1716.0,1724.0,1720.0,1728.0,1754,1734.0,1732.0,1747.0
1732.0,1728.0,1708.0,1721.0,1719.0,1729.0,1756,1737.0,1728.0,1741.0
1728.0,1729.0,1701.0,1717.0,1718.0,1730.0,1755,1738.0,1722.0,1734.0
1724.0,1729.0,1695.0,1714.0,1717.0,1730.0,1753,1739.0,1717.0,1727.0
1718.0,1728.0,1693.0,1709.0,1719.0,1729.0,1747,1737.0,1712.0,1718.0
1714.0,1727.0,1693.0,1708.0,1719.0,1728.0,1741,1733.0,1708.0,1711.0
1709.0,1724.0,1695.0,1706.0,1719.0,1725.0,1733,1728.0,1704.0,1705.0
1705.0,1720.0,1698.0,1707.0,1717.0,1724.0,1724,1719.0,1699.0,1701.0
1701.0,1716.0,1701.0,1708.0,1716.0,1721.0,1716,1706.0,1696.0,1701.0
1699.0,1713.0,1704.0,1709.0,1712.0,1719.0,1709,1691.0,1695.0,1701.0
1695.0,1709.0,1708.0,1709.0,1708.0,1714.0,1703,1679.0,1695.0,1702.0
1693.0,1704.0,1709.0,1709.0,1703.0,1711.0,1697,1669.0,1695.0,1701.0
1691.0,1699.0,1708.0,1707.0,1699.0,1706.0,1690,1662.0,1695.0,1699.0
1690.0,1693.0,1706.0,1704.0,1697.0,1701.0,1686,1661.0,1695.0,1698.0
1690.0,1687.0,1703.0,1701.0,1695.0,1696.0,1683,1662.0,1695.0,1695.0
1690.0,1682.0,1699.0,1698.0,1694.0,1691.0,1683,1664.0,1695.0,1691.0
1690.0,1679.0,1696.0,1695.0,1691.0,1688.0,1685,1667.0,1694.0,1687.0
1690.0,1675.0,1693.0,1693.0,1688.0,1687.0,1688,1670.0,1691.0,1682.0
1688.0,1673.0,1688.0,1691.0,1685.0,1684.0,1691,1675.0,1687.0,1676.0
1688.0,1672.0,1685.0,1689.0,1682.0,1683.0,1693,1679.0,1682.0,1670.0
1686.0,1672.0,1681.0,1687.0,1680.0,1682.0,1692,1683.0,1679.0,1667.0
1683.0,1674.0,1679.0,1686.0,1679.0,1683.0,1688,1687.0,1674.0,1666.0
1681.0,1677.0,1675.0,1685.0,1679.0,1683.0,1683,1690.0,1672.0,1666.0
1679.0,1678.0,1672.0,1685.0,1679.0,1685.0,1677,1691.0,1672.0,1667.0
1679.0,1679.0,1672.0,1685.0,1680.0,1687.0,1670,1691.0,1675.0,1669.0
1680.0,1680.0,1672.0,1685.0,1681.0,1688.0,1666,1690.0,1679.0,1670.0
1683.0,1682.0,1672.0,1683.0,1682.0,1688.0,1660,1688.0,1684.0,1671.0
1687.0,1682.0,1674.0,1683.0,1683.0,1687.0,1658,1685.0,1688.0,1672.0
1690.0,1680.0,1675.0,1682.0,1683.0,1685.0,1658,1683.0,1691.0,1674.0
1693.0,1679.0,1679.0,1683.0,1685.0,1682.0,1658,1680.0,1695.0,1675.0
1695.0,1679.0,1682.0,1685.0,1687.0,1679.0,1659,1679.0,1699.0,1675.0
1696.0,1679.0,1685.0,1688.0,1688.0,1675.0,1662,1678.0,1701.0,1675.0
1698.0,1680.0,1687.0,1691.0,1688.0,1672.0,1666,1679.0,1703.0,1677.0
1698.0,1683.0,1688.0,1695.0,1688.0,1674.0,1669,1682.0,1704.0,1679.0
1696.0,1687.0,1689.0,1695.0,1687.0,1675.0,1673,1685.0,1703.0,1680.0
1695.0,1690.0,1690.0,1695.0,1687.0,1680.0,1679,1688.0,1701.0,1683.0
1693.0,1693.0,1690.0,1693.0,1687.0,1685.0,1685,1692.0,1696.0,1687.0
1693.0,1696.0,1690.0,1690.0,1687.0,1688.0,1690,1695.0,1691.0,1689.0
1694.0,1697.0,1690.0,1687.0,1688.0,1689.0,1693,1698.0,1686.0,1691.0
1695.0,1698.0,1690.0,1685.0,1689.0,1691.0,1695,1698.0,1681.0,1692.0
1695.0,1698.0,1689.0,1683.0,1690.0,1691.0,1690,1699.0,1677.0,1693.0
1692.0,1698.0,1688.0,1681.0,1690.0,1691.0,1685,1701.0,1675.0,1693.0
1688.0,1698.0,1689.0,1681.0,1690.0,1691.0,1678,1701.0,1672.0,1693.0
1685.0,1698.0,1690.0,1683.0,1691.0,1691.0,1671,1701.0,1672.0,1693.0
1682.0,1698.0,1691.0,1684.0,1691.0,1690.0,1666,1699.0,1674.0,1693.0
1680.0,1696.0,1693.0,1688.0,1693.0,1690.0,1664,1698.0,1676.0,1695.0
1679.0,1695.0,1693.0,1691.0,1693.0,1690.0,1662,1695.0,1679.0,1696.0
1679.0,1693.0,1692.0,1695.0,1693.0,1690.0,1665,1692.0,1683.0,1699.0
1679.0,1691.0,1690.0,1698.0,1692.0,1690.0,1667,1690.0,1685.0,1701.0
1679.0,1689.0,1689.0,1701.0,1691.0,1691.0,1672,1690.0,1690.0,1703.0
1677.0,1688.0,1687.0,1701.0,1691.0,1693.0,1679,1690.0,1691.0,1703.0
1677.0,1689.0,1687.0,1699.0,1691.0,1695.0,1685,1691.0,1693.0,1701.0
1677.0,1689.0,1683.0,1698.0,1691.0,1697.0,1691,1695.0,1693.0,1698.0
1677.0,1688.0,1682.0,1693.0,1691.0,1698.0,1698,1695.0,1691.0,1695.0
1676.0,1686.0,1683.0,1688.0,1692.0,1699.0,1704,1698.0,1691.0,1690.0
1677.0,1682.0,1683.0,1683.0,1695.0,1701.0,1711,1701.0,1689.0,1687.0
1676.0,1679.0,1687.0,1679.0,1695.0,1701.0,1714,1704.0,1688.0,1683.0
1677.0,1676.0,1690.0,1675.0,1696.0,1701.0,1716,1705.0,1687.0,1682.0
1679.0,1675.0,1693.0,1674.0,1697.0,1699.0,1712,1705.0,1687.0,1682.0
1681.0,1675.0,1696.0,1675.0,1696.0,1698.0,1709,1704.0,1687.0,1682.0
1683.0,1679.0,1699.0,1677.0,1695.0,1696.0,1703,1703.0,1688.0,1682.0
1687.0,1682.0,1701.0,1679.0,1695.0,1693.0,1698,1701.0,1690.0,1683.0
1690.0,1685.0,1703.0,1681.0,1695.0,1688.0,1693,1698.0,1691.0,1683.0
1693.0,1687.0,1703.0,1682.0,1696.0,1683.0,1691,1694.0,1694.0,1685.0
1695.0,1689.0,1701.0,1683.0,1699.0,1680.0,1690,1690.0,1695.0,1687.0
1698.0,1690.0,1698.0,1683.0,1703.0,1679.0,1691,1687.0,1696.0,1689.0
1698.0,1691.0,1695.0,1683.0,1704.0,1679.0,1693,1685.0,1695.0,1691.0
1698.0,1692.0,1692.0,1683.0,1703.0,1679.0,1696,1683.0,1695.0,1693.0
1697.0,1694.0,1689.0,1684.0,1701.0,1680.0,1696,1684.0,1695.0,1693.0
1697.0,1695.0,1687.0,1687.0,1699.0,1682.0,1696,1685.0,1693.0,1691.0
1698.0,1695.0,1685.0,1688.0,1696.0,1683.0,1696,1688.0,1693.0,1688.0
1699.0,1695.0,1683.0,1691.0,1695.0,1685.0,1695,1690.0,1693.0,1685.0
1699.0,1696.0,1685.0,1695.0,1693.0,1687.0,1693,1691.0,1694.0,1683.0
1699.0,1698.0,1687.0,1698.0,1692.0,1688.0,1691,1692.0,1695.0,1682.0
1699.0,1699.0,1689.0,1699.0,1691.0,1691.0,1690,1691.0,1697.0,1682.0
1696.0,1701.0,1692.0,1699.0,1690.0,1693.0,1688,1691.0,1698.0,1683.0
