0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.028000000000000025,-0.006999999999999895,-0.0029999999999998916,0.016000000000000014,-0.0040000000000000036,0.0030000000000001137,0.006000000000000005,0.027000000000000135,0.009000000000000119,0.02300000000000013,-0.0020000000000000018,0.0040000000000000036,0.038000000000000034,0.018000000000000016,-0.0029999999999998916,0.016000000000000014,0.009000000000000119,0.04300000000000015,0.07200000000000006,0.027000000000000135,0.04300000000000015,0.02400000000000002,0.09000000000000008,0.02100000000000013,0.008000000000000007,-0.0009999999999998899,0.010000000000000009,0.016000000000000014,-0.0020000000000000018,-0.004999999999999893
0.040000000000000036,-0.004999999999999893,-0.0020000000000000018,0.028000000000000025,-0.0009999999999998899,0.009000000000000119,0.014000000000000012,0.040000000000000036,0.014000000000000012,0.03300000000000014,-0.0009999999999998899,0.01200000000000001,0.052999999999999936,0.03200000000000003,0.0020000000000000018,0.030000000000000027,0.019000000000000128,0.06099999999999994,0.08200000000000007,0.03600000000000003,0.05400000000000005,0.029000000000000137,0.09499999999999997,0.03300000000000014,0.014000000000000012,0.0040000000000000036,0.019000000000000128,0.025000000000000133,0.0020000000000000018,-0.004999999999999893
0.052999999999999936,0.001000000000000112,0.001000000000000112,0.04300000000000015,0.006000000000000005,0.019000000000000128,0.02400000000000002,0.052999999999999936,0.020000000000000018,0.04300000000000015,-0.0009999999999998899,0.02400000000000002,0.06600000000000006,0.04800000000000004,0.010000000000000009,0.04500000000000015,0.03200000000000003,0.08000000000000007,0.09299999999999997,0.04300000000000015,0.06600000000000006,0.03300000000000014,0.10099999999999998,0.04500000000000015,0.020000000000000018,0.010000000000000009,0.030000000000000027,0.03600000000000003,0.006000000000000005,-0.0020000000000000018
0.06400000000000006,0.009000000000000119,0.0040000000000000036,0.05800000000000005,0.015000000000000124,0.029000000000000137,0.037000000000000144,0.06600000000000006,0.02400000000000002,0.052999999999999936,0.0040000000000000036,0.037000000000000144,0.07800000000000007,0.06499999999999995,0.020000000000000018,0.062000000000000055,0.04600000000000004,0.09600000000000009,0.10099999999999998,0.050000000000000044,0.07499999999999996,0.037000000000000144,0.1060000000000001,0.05600000000000005,0.027000000000000135,0.016000000000000014,0.04100000000000015,0.04500000000000015,0.01200000000000001,0.0030000000000001137
0.07299999999999995,0.020000000000000018,0.010000000000000009,0.07200000000000006,0.025000000000000133,0.040000000000000036,0.04800000000000004,0.07899999999999996,0.027000000000000135,0.06099999999999994,0.010000000000000009,0.04800000000000004,0.09000000000000008,0.08200000000000007,0.03300000000000014,0.08099999999999996,0.06099999999999994,0.1120000000000001,0.1100000000000001,0.05699999999999994,0.08499999999999996,0.038000000000000034,0.1120000000000001,0.06600000000000006,0.03100000000000014,0.02200000000000002,0.052999999999999936,0.05400000000000005,0.018000000000000016,0.008000000000000007
0.08000000000000007,0.03300000000000014,0.017000000000000126,0.08600000000000008,0.039000000000000146,0.049000000000000155,0.05899999999999994,0.09000000000000008,0.030000000000000027,0.06899999999999995,0.019000000000000128,0.06000000000000005,0.09899999999999998,0.09800000000000009,0.04500000000000015,0.09800000000000009,0.07400000000000007,0.125,0.11699999999999999,0.062000000000000055,0.09499999999999997,0.038000000000000034,0.119,0.07400000000000007,0.03500000000000014,0.028000000000000025,0.062000000000000055,0.062000000000000055,0.02300000000000013,0.015000000000000124
0.08600000000000008,0.04600000000000004,0.02400000000000002,0.09800000000000009,0.050999999999999934,0.05699999999999994,0.06899999999999995,0.10099999999999998,0.03300000000000014,0.07400000000000007,0.030000000000000027,0.07000000000000006,0.11099999999999999,0.1120000000000001,0.05699999999999994,0.11299999999999999,0.08600000000000008,0.13800000000000012,0.125,0.06899999999999995,0.10400000000000009,0.040000000000000036,0.125,0.08299999999999996,0.037000000000000144,0.03500000000000014,0.07200000000000006,0.06699999999999995,0.027000000000000135,0.02100000000000013
0.09099999999999997,0.05699999999999994,0.028000000000000025,0.1080000000000001,0.062000000000000055,0.06400000000000006,0.07600000000000007,0.11099999999999999,0.037000000000000144,0.07899999999999996,0.040000000000000036,0.08000000000000007,0.119,0.12400000000000011,0.06899999999999995,0.125,0.09600000000000009,0.14900000000000002,0.13200000000000012,0.07400000000000007,0.1120000000000001,0.04100000000000015,0.133,0.09000000000000008,0.037000000000000144,0.040000000000000036,0.08099999999999996,0.07000000000000006,0.030000000000000027,0.027000000000000135
0.09499999999999997,0.06899999999999995,0.03300000000000014,0.11699999999999999,0.07200000000000006,0.07000000000000006,0.08200000000000007,0.119,0.04100000000000015,0.08200000000000007,0.049000000000000155,0.08800000000000008,0.127,0.13600000000000012,0.07800000000000007,0.13800000000000012,0.10699999999999998,0.15800000000000014,0.13800000000000012,0.08000000000000007,0.121,0.04300000000000015,0.14000000000000012,0.09800000000000009,0.03500000000000014,0.04600000000000004,0.08899999999999997,0.07400000000000007,0.03300000000000014,0.03200000000000003
